com.samsung.health.floors_climbed,6242001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2017-08-02 22:18:29.000,,2017-08-02 22:18:54.286,2017-08-02 22:18:54.263,1.08,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-02 22:18:42.000,9e1fae93-c099-dc3b-f414-ec342c030cc8,
2016-12-30 20:40:03.561,,2016-12-30 20:44:32.956,2016-12-30 20:44:32.955,1.5166667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-30 20:41:06.556,3483f47e-5843-f4f3-af09-47f969609a00,
2017-08-08 17:23:51.000,,2017-08-08 17:30:29.239,2017-08-08 17:30:29.228,1.26,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-08 17:24:02.000,e0392e74-f4bb-5ac2-6714-2f1a36b23ce8,
2017-05-02 19:58:33.000,,2017-05-02 20:15:01.666,2017-05-02 20:15:01.652,1.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-02 19:58:52.000,048addc6-8c6e-7fd4-770a-aa6a6d95a3ca,
2016-11-22 21:10:02.853,,2016-11-22 21:12:43.671,2016-11-22 21:12:43.671,1.0666667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-11-22 21:10:35.900,1d704de0-c3bd-0447-a17b-1e1addb5e623,
2017-01-25 23:08:11.116,,2017-01-25 23:08:46.572,2017-01-25 23:08:46.571,1.0333333,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-25 23:08:38.977,feb0c058-10a1-bc8d-f6ac-ce6103816551,
2017-04-15 01:34:24.000,,2017-04-15 01:36:28.591,2017-04-15 01:35:01.289,1.55,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-15 01:35:15.000,a897673f-e0fb-7373-e76d-2df45279d11d,
2017-04-09 21:15:55.000,,2017-04-09 21:18:00.533,2017-04-09 21:18:00.533,1.05,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-09 21:16:16.000,8b0824d1-5f7f-b7bd-94c6-743375f26855,
2017-07-09 03:35:05.000,,2017-07-09 03:36:26.062,2017-07-09 03:36:26.044,1.21,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-09 03:35:32.000,47a79773-fc6b-8d2b-f1d9-dc5ca1fffabf,
2017-07-08 01:31:49.000,,2017-07-08 01:32:23.521,2017-07-08 01:32:23.504,1.63,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-08 01:32:14.000,57ec1568-25e6-60fc-d538-80572bb7d1fc,
2017-06-16 03:02:02.000,,2017-06-16 03:15:01.597,2017-06-16 03:15:01.583,1.77,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-16 03:02:31.000,f7103f24-c7e7-8a56-f42a-273f57a48c8f,
2017-06-01 20:22:16.000,,2017-06-01 20:23:28.095,2017-06-01 20:23:28.081,2.08,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-01 20:22:42.000,1d3e3394-b50f-7783-6fcd-4deea1f36407,
2017-07-13 20:06:34.000,,2017-07-13 20:13:08.461,2017-07-13 20:13:08.415,2.79,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-13 20:07:44.000,942a3715-4882-6b89-2d73-faf9309a916c,
2017-05-23 20:15:59.000,,2017-05-23 20:23:04.390,2017-05-23 20:23:04.389,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-05-23 20:16:05.000,903174e6-ee08-1021-83cc-ca2778c5a1f0,
2017-04-09 21:13:37.000,,2017-04-09 21:15:00.860,2017-04-09 21:15:00.860,1.05,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-09 21:13:55.000,0f5d5dc1-d6a7-7aa7-b651-4f98481b4af3,
2017-06-03 23:50:17.000,,2017-06-03 23:51:26.127,2017-06-03 23:51:26.065,2.1,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-03 23:50:53.000,fbde782e-7f26-5020-f34d-6fb532184ba9,
2017-05-08 20:29:52.000,,2017-05-08 20:31:16.141,2017-05-08 20:31:16.123,1.27,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-08 20:30:22.000,afef93b0-ca44-6ade-4f5d-7a3e027593c9,
2017-06-09 22:32:59.000,,2017-06-09 22:35:01.006,2017-06-09 22:35:01.006,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-09 22:33:11.000,1ca29a14-e15a-af4e-b842-180423860524,
2016-11-30 03:56:25.215,,2016-11-30 03:57:09.997,2016-11-30 03:57:09.977,2.4,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-11-30 03:57:03.599,1da74779-08f3-db22-7daa-1fef70a38b79,
2017-07-18 02:21:00.000,,2017-07-18 02:35:01.142,2017-07-18 02:35:01.141,1.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-18 02:21:10.000,e67b34f5-d04d-92a0-936c-cb5e90c922b8,
2017-06-06 19:53:57.000,,2017-06-06 19:55:00.663,2017-06-06 19:55:00.653,1.63,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-06 19:54:08.000,db1701f0-91e7-19b1-fc45-3d8557720dec,
2017-07-03 20:30:18.000,,2017-07-03 20:32:59.506,2017-07-03 20:32:59.506,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-07-03 20:30:33.000,5c729257-d179-5c06-e5d5-750ffe44dc31,
2016-12-22 20:34:20.989,,2016-12-22 20:34:58.579,2016-12-22 20:34:58.572,1.0966667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-22 20:35:07.340,b5aa5433-9f54-6d39-b7da-6641fe9d76af,
2017-04-01 22:34:19.000,,2017-04-01 22:34:44.207,2017-04-01 22:34:44.206,1.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-01 22:34:36.000,651f3399-0b88-45a7-f361-8ba2897c0c50,
2017-07-17 20:19:25.000,,2017-07-17 20:20:51.629,2017-07-17 20:20:51.619,1.6,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-17 20:19:54.000,3caa7adc-118d-b66e-8388-dbb3e91de29b,
2016-12-21 00:06:55.718,,2016-12-21 00:15:01.432,2016-12-21 00:15:01.431,1.3466667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-21 00:07:01.286,ebfa8585-2f3a-a898-b767-0ff3cc050de9,
2017-05-13 00:30:52.000,,2017-05-13 00:32:04.091,2017-05-13 00:32:04.062,2.15,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-13 00:31:21.000,e92e2115-7502-eff0-3339-293ff2e5fac3,
2017-03-21 20:06:03.000,,2017-03-21 20:09:10.186,2017-03-21 20:09:10.130,5.52,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-21 20:09:02.000,499fb2d6-4041-8d76-9e78-6107af6653c9,
2017-06-05 22:40:10.000,,2017-06-05 22:55:01.180,2017-06-05 22:55:01.167,1.25,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-05 22:40:39.000,fb35a09e-c556-d9f9-5809-378463b83d17,
2017-04-26 02:26:32.000,,2017-04-26 02:27:08.832,2017-04-26 02:27:08.819,1.9,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-26 02:27:02.000,721499e8-03a1-5b30-f0d6-af3ad31eb98c,
2017-04-10 17:56:11.000,,2017-04-10 17:59:08.311,2017-04-10 17:59:08.310,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-10 17:56:34.000,81672c7d-dd66-7325-67af-0c9b994dbba8,
2017-08-09 18:39:45.000,,2017-08-09 18:51:25.435,2017-08-09 18:51:25.418,1.94,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-09 18:40:21.000,8e70e149-e971-b56f-456b-b15898a1cda1,
2017-04-05 20:14:00.000,,2017-04-05 20:14:41.862,2017-04-05 20:14:41.841,2.21,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-05 20:14:39.000,70e2877f-da5c-c6ab-ba21-4412b700c32d,
2017-04-01 21:27:36.000,,2017-04-01 21:29:24.629,2017-04-01 21:29:24.606,2.13,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-01 21:28:11.000,f0362037-7e47-8144-1a92-d57c2079ec4e,
2017-01-25 21:42:59.488,,2017-01-25 21:43:22.560,2017-01-25 21:43:22.559,1.1133333,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-25 21:43:04.074,a27fdbc5-2079-c4f2-e2d0-241a67856822,
2017-06-07 20:21:31.000,,2017-06-07 20:23:34.146,2017-06-07 20:23:34.135,1.05,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-07 20:21:55.000,52df02b0-957f-f6f9-c313-c08df4d1cfb1,
2017-06-27 17:48:36.000,,2017-06-27 17:49:59.199,2017-06-27 17:49:59.186,1.21,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-27 17:48:52.000,e147fb50-6d72-90de-f943-eef559dac56c,
2017-08-09 02:54:55.000,,2017-08-09 03:00:06.525,2017-08-09 03:00:06.500,2.1,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-09 02:55:24.000,cc867d2b-c4a6-1b09-e4fb-12829575e3f3,
2017-03-08 17:54:39.000,,2017-03-08 18:01:34.637,2017-03-08 17:55:00.294,2.43,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2017-03-08 17:56:02.000,941edcfc-d458-214b-d183-467b67a7543c,
2017-01-13 00:36:13.570,,2017-01-13 00:37:56.907,2017-01-13 00:37:56.906,1.8766667,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2017-01-13 00:37:04.143,f101ec2e-d52e-6ba0-10da-8ccfccc75a03,
2017-04-25 19:13:41.000,,2017-04-25 19:19:48.882,2017-04-25 19:15:01.733,5.59,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-25 19:16:15.000,7e39fe57-cae0-47b2-aebe-aab088a166ad,
2017-08-08 16:01:10.000,,2017-08-08 16:01:36.062,2017-08-08 16:01:36.061,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-08 16:01:25.000,9f202914-c2ca-bd73-a5ff-06e5e31ef50c,
2017-04-15 01:28:36.000,,2017-04-15 01:33:07.560,2017-04-15 01:33:07.535,2.16,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-15 01:30:15.000,7dc45d07-5365-17c5-930f-f35ad571f7b7,
2017-04-04 17:06:13.000,,2017-04-04 17:06:52.915,2017-04-04 17:06:52.875,1.1,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-04 17:06:33.000,37e1ec2c-52b8-9b6d-2592-0920d3b70908,
2016-12-23 02:07:22.005,,2016-12-23 02:08:24.012,2016-12-23 02:08:24.010,2.23,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-23 02:07:39.697,171bcb02-17f3-065e-c60b-87f3eee7dd4c,
2017-01-26 23:51:22.488,,2017-01-26 23:51:47.404,2017-01-26 23:51:47.403,1.2366667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-26 23:52:24.504,00e912b0-0365-b65e-a60e-dc69d21e2190,
2017-03-11 00:40:24.000,,2017-03-11 00:55:01.524,2017-03-11 00:55:01.522,1.08,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-03-11 00:40:40.000,52e5b0b4-565f-02ee-ccc6-44a038f9e9d7,
2017-01-27 17:46:46.836,,2017-01-27 17:48:29.556,2017-01-27 17:48:29.556,2.7966666,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-27 17:47:10.330,734d6370-e6ed-316c-7755-a6abbf4e771a,
2017-03-08 19:03:25.000,,2017-03-08 19:07:21.693,2017-03-08 19:07:21.674,1.11,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2017-03-08 19:03:39.000,a8536fa9-00a2-2ba0-03c1-e8e0e8bd0d4b,
2017-06-18 23:50:22.000,,2017-06-18 23:51:53.818,2017-06-18 23:51:53.780,1.1,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-18 23:50:46.000,ab73cb5a-4a78-00e6-a510-e57434a065b6,
2017-05-22 16:45:37.000,,2017-05-22 16:46:01.557,2017-05-22 16:46:01.555,1.05,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-05-22 16:45:46.000,43a32bf4-8e2d-f7a7-0772-5e2b809a28fa,
2017-01-05 23:16:23.062,,2017-01-05 23:17:18.305,2017-01-05 23:17:18.304,1.3,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-05 23:16:52.468,c9cda361-0228-04c9-b37e-cfdc07ee5e6a,
2017-03-02 15:34:52.442,,2017-03-02 15:35:22.351,2017-03-02 15:35:22.350,1.25,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-03-02 15:35:37.467,090f7d96-5b4a-404d-11ac-63c9166d952f,
2017-06-21 19:32:54.000,,2017-06-21 19:35:01.664,2017-06-21 19:35:01.651,2.27,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-21 19:33:05.000,5d1bde79-523d-b46b-0077-2bfcb5771888,
2017-06-21 20:07:51.000,,2017-06-21 20:15:02.499,2017-06-21 20:15:02.436,5.31,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-21 20:10:32.000,b62523ac-f5d2-c992-5a18-5bfca8ffb9f6,
2017-04-27 23:22:18.000,,2017-04-27 23:22:58.621,2017-04-27 23:22:58.621,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-27 23:22:35.000,312610db-4ca6-5266-8ef4-c738b67f83ba,
2017-01-24 22:04:39.665,,2017-01-24 22:07:53.598,2017-01-24 22:05:07.575,3.5966666,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-24 22:05:18.744,b01c1207-17ab-f4ce-21fc-c7b30cc58055,
2017-07-18 14:48:40.000,,2017-07-18 14:50:33.252,2017-07-18 14:49:18.326,2.63,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-18 14:49:53.000,c34ac155-37a5-c707-a490-cfdf38214b65,
2017-01-05 02:18:55.756,,2017-01-05 02:19:59.222,2017-01-05 02:19:59.221,1.15,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-05 02:19:04.907,ce008dd1-711f-8c22-370d-cb08c40195aa,
2017-06-08 23:53:24.000,,2017-06-08 23:54:25.219,2017-06-08 23:54:25.196,2.07,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-08 23:53:53.000,8332199b-887f-e72c-3a15-b10f47fe008c,
2017-07-26 18:31:55.000,,2017-07-26 18:34:58.984,2017-07-26 18:34:58.983,1.08,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-26 18:32:07.000,f7b3ae81-9cf2-0d71-12de-1d9391ac365d,
2017-04-16 22:00:19.000,,2017-04-16 22:02:20.573,2017-04-16 22:02:20.573,2.05,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-16 22:00:27.000,71266a04-d794-6803-bfd3-a7a80564abb5,
2017-07-13 21:30:22.000,,2017-07-13 21:32:10.976,2017-07-13 21:32:10.976,1.13,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-13 21:30:33.000,e01d401e-23f5-70e6-1290-8d0930a9aa09,
2016-12-04 03:12:04.310,,2016-12-04 03:15:00.408,2016-12-04 03:15:00.407,1.23,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-04 03:13:06.438,92bef9c0-ba06-c077-5ddc-fd8a398cf80e,
2017-03-19 04:29:00.000,,2017-03-19 04:31:00.124,2017-03-19 04:31:00.074,2.45,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-19 04:29:58.000,92fa7bab-0571-c876-b4ec-b2952bf06eaa,
2017-06-13 02:36:36.000,,2017-06-13 02:47:19.754,2017-06-13 02:47:19.735,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-13 02:37:29.464,6a2d0251-d6df-2392-0917-3dd30183d2b1,
2017-06-21 19:37:26.000,,2017-06-21 19:41:36.630,2017-06-21 19:41:36.616,2.33,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-21 19:37:42.000,55796c21-558c-52ac-471d-c2d42a41efd2,
2017-07-05 23:05:20.000,,2017-07-05 23:15:00.471,2017-07-05 23:15:00.471,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-05 23:05:29.000,bdfff2b4-0287-70df-5ef0-925dfd02361c,
2017-06-23 20:19:47.000,,2017-06-23 20:21:42.102,2017-06-23 20:21:42.049,2.57,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-23 20:20:47.000,2673c8cc-8b06-f646-de20-786fb94432ac,
2017-06-17 19:18:50.000,,2017-06-17 19:22:16.770,2017-06-17 19:22:16.666,2.07,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-17 19:19:17.000,616b74d1-7b0d-f4ac-1f6c-db0b42c0a6a7,
2017-04-05 00:00:23.000,,2017-04-05 00:02:04.935,2017-04-05 00:02:04.935,1.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-05 00:00:32.000,542efbc9-dc4b-4ea1-0df3-c25ae5f62aa0,
2017-07-02 16:25:19.000,,2017-07-02 16:26:02.938,2017-07-02 16:26:02.938,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-02 16:25:30.000,3279e39a-1c31-2de7-77c6-18800eb65d36,
2017-04-15 23:58:42.000,,2017-04-16 00:02:03.546,2017-04-16 00:02:03.536,1.44,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-15 23:59:23.000,2c3b4407-7e32-1f9f-96e1-e647219885eb,
2016-11-29 16:22:06.711,,2016-11-29 16:26:29.102,2016-11-29 16:26:29.101,1.5833334,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-11-29 16:22:42.351,65494b24-0d4d-11d1-0fc2-72446e11dae8,
2016-12-16 23:08:24.776,,2016-12-16 23:14:16.871,2016-12-16 23:08:58.859,2.45,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-16 23:09:33.030,0982c184-4771-fd11-12b1-306cdc9f767b,
2017-05-25 20:59:04.000,,2017-05-25 21:14:50.193,2017-05-25 21:14:50.162,1.11,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-05-25 20:59:36.000,53ac503b-16a2-67dd-73ab-8a7810ceb62b,
2017-06-05 20:40:24.000,,2017-06-05 20:42:47.292,2017-06-05 20:42:47.280,1.35,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-05 20:40:47.000,82cdceef-4aec-1f8f-f0bc-547f32d15a61,
2017-08-08 16:01:25.000,,2017-08-08 16:04:02.231,2017-08-08 16:04:02.230,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-08 16:01:53.000,4b9bf776-9749-b910-5117-3db7e59cca6d,
2017-02-25 18:39:18.235,,2017-02-25 18:40:34.495,2017-02-25 18:40:34.494,1.6633333,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-02-25 18:40:22.323,b8c97f53-404b-2c1a-9248-1be5eeba28f4,
2017-08-10 04:17:36.000,,2017-08-10 04:35:00.265,2017-08-10 04:35:00.235,2.13,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-10 04:18:07.000,da26a656-efa4-0ab2-2a6e-0b467ac095f8,
2017-01-31 21:46:52.551,,2017-01-31 21:51:14.721,2017-01-31 21:51:14.720,1.5666667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-31 21:46:57.532,3239dfdf-fabf-909f-779a-1a5f2b8bdf83,
2017-01-14 18:47:34.250,,2017-01-14 18:52:00.893,2017-01-14 18:52:00.877,3.9,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2017-01-14 18:49:34.924,9180bf7f-db59-0197-6512-dbe17b9b98d1,
2017-07-11 16:01:32.000,,2017-07-11 16:04:32.508,2017-07-11 16:02:04.575,1.3,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-11 16:02:11.000,e1e6086e-81ac-ab3f-8873-43bf4c0cf686,
2017-07-25 19:58:09.000,,2017-07-25 19:58:28.282,2017-07-25 19:58:28.264,1.41,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-25 19:58:25.000,a20aa974-6e5d-e277-0a5f-4baa54767000,
2017-07-08 21:40:01.000,,2017-07-08 21:55:00.543,2017-07-08 21:55:00.530,1.22,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-08 21:40:29.000,1dc58b82-3ea8-fe93-0e25-cd2ae1858b10,
2016-11-30 00:32:11.564,,2016-11-30 00:32:25.894,2016-11-30 00:32:25.893,1.01,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-11-30 00:32:24.640,c12583ff-6240-629c-4d5d-f9db6814335f,
2017-03-16 20:18:57.000,,2017-03-16 20:20:31.761,2017-03-16 20:20:31.761,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-16 20:19:34.000,4dafb4c3-f894-8921-bcc5-4e6f9cefee31,
2017-07-09 23:49:24.000,,2017-07-09 23:51:33.514,2017-07-09 23:51:33.502,1.49,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-09 23:50:06.000,7f9fa078-63f2-555f-5c50-356904508ef0,
2016-12-14 21:21:43.423,,2016-12-14 21:22:13.781,2016-12-14 21:22:13.780,1.6166667,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-14 21:21:59.024,1e4a46f2-da33-ef34-89c1-1897298932a4,
2017-04-26 14:11:46.000,,2017-04-26 14:12:11.857,2017-04-26 14:12:11.831,1.11,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-26 14:12:09.000,4834de16-9070-c34b-875b-dff8c36d13f3,
2017-04-11 20:42:12.000,,2017-04-11 20:49:44.903,2017-04-11 20:49:44.770,6.3,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-11 20:45:50.000,8a31f0f5-94c6-1f9b-f1d8-9da092a32fa7,
2017-07-02 21:44:56.000,,2017-07-02 21:46:20.479,2017-07-02 21:46:20.478,1.11,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-07-02 21:45:02.000,6922ced0-eb2d-9440-d525-6d49c222b035,
2016-12-23 02:11:32.473,,2016-12-23 02:12:55.516,2016-12-23 02:12:55.516,1.9,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2016-12-23 02:11:45.064,03f8dd56-63af-404f-e531-fbc74b54d89c,
2017-08-03 20:10:36.000,,2017-08-03 20:11:12.563,2017-08-03 20:11:12.560,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-03 20:10:47.000,44d0c697-6eb9-a32e-decd-72ba016e156f,
2017-07-21 16:44:37.000,,2017-07-21 16:46:15.277,2017-07-21 16:46:15.264,1.4,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-07-21 16:45:14.000,f7489780-8f75-5dcc-f77f-46cd07e2ad80,
2017-08-01 03:36:38.000,,2017-08-01 03:38:28.191,2017-08-01 03:38:28.181,1.46,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-01 03:37:01.000,5a68625a-0302-8878-c757-73c8f0617192,
2017-04-16 16:30:17.000,,2017-04-16 16:34:59.669,2017-04-16 16:34:59.544,8.54,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-16 16:33:47.000,b4df73d8-8ef4-79cb-e65a-e41894988a76,
2017-04-25 00:43:22.000,,2017-04-25 00:48:18.521,2017-04-25 00:48:18.510,1.05,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-25 00:44:10.000,2d2fbd91-afeb-7e13-d8ac-41ca05a136dd,
2017-03-08 04:17:56.000,,2017-03-08 04:20:15.588,2017-03-08 04:20:15.586,1.05,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2017-03-08 04:18:03.000,dc948a68-fa75-ca74-34ed-96fd6f2ee23b,
2017-05-24 17:57:23.000,,2017-05-24 18:09:59.704,2017-05-24 18:09:59.684,1.71,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-05-24 17:57:48.000,0d8e7796-d3ba-fae4-b55f-cf99445492b6,
2017-01-01 21:38:42.646,,2017-01-01 21:39:35.756,2017-01-01 21:39:13.027,1.12,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-01 21:39:16.840,a29d5e38-f20c-e8e7-dd9f-3eac1d7ccd6b,
2017-03-09 21:40:49.000,,2017-03-09 21:41:05.932,2017-03-09 21:41:05.932,1.11,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-03-09 21:41:04.000,8890f325-afa8-3166-18b9-163c5f31c995,
2017-03-14 20:59:12.000,,2017-03-14 21:01:30.068,2017-03-14 21:01:30.055,1.41,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-03-14 20:59:40.000,8026418b-2390-e8ac-c5e9-7011ad7b4d72,
2017-05-20 01:58:37.000,,2017-05-20 01:59:29.885,2017-05-20 01:59:29.866,1.49,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-05-20 01:59:06.000,62bd1ad3-877b-482e-d876-8389b8a53919,
2017-04-09 19:51:13.000,,2017-04-09 19:55:01.493,2017-04-09 19:55:01.466,2.32,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-09 19:51:48.000,d6ab8f41-6f51-ef46-3a96-09b36534f734,
2017-08-11 02:14:48.000,,2017-08-11 02:14:59.902,2017-08-11 02:14:59.902,1.25,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-11 02:14:53.000,80aaa312-37e6-ff6e-90f1-c046f20e02d7,
2017-01-25 22:24:41.991,,2017-01-25 22:25:08.354,2017-01-25 22:25:08.353,1.0466666,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-01-25 22:25:42.145,9b34039f-2566-ce46-a60c-385e6ab22a30,
2017-04-16 18:09:53.000,,2017-04-16 18:10:21.702,2017-04-16 18:10:21.687,1.32,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-16 18:10:20.000,fcbd55f3-a2b6-0e0f-78af-9e81228143cc,
2017-04-04 20:25:04.000,,2017-04-04 20:26:04.882,2017-04-04 20:26:04.863,1.32,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-04 20:25:26.000,7e862d23-1138-2812-1036-b7782e91f9e2,
2017-05-03 20:42:23.000,,2017-05-03 20:43:01.290,2017-05-03 20:43:01.278,1.05,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-05-03 20:42:42.000,86f03a2c-30e8-3da9-9bbd-26b248b22e6c,
2017-04-20 17:30:03.000,,2017-04-20 17:31:51.113,2017-04-20 17:31:51.092,2.29,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-04-20 17:31:24.000,ecc24512-1e1e-af22-5f61-d24d9a192521,
2017-06-21 20:44:25.000,,2017-06-21 20:46:49.050,2017-06-21 20:46:49.038,1.33,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-06-21 20:45:06.000,20df5aad-dda9-a83f-62c8-5d9c8a92522e,
2017-08-05 20:32:22.000,,2017-08-05 20:35:00.226,2017-08-05 20:35:00.213,1.44,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-05 20:32:53.000,b219f204-10e7-1393-ff77-a20185e44a8a,
