date,start_time,end_time,duration_min,exercise_type,exercise_label,title,source_type,count,distance,calorie,time_offset,pkg_name,datauuid
2016-04-21,2016-04-21 13:24:09,2016-04-21 14:38:32,74.37,11007,bike,,1,,10516.037,285.0,UTC-0400,com.sec.android.app.shealth,4b012ae5-2be8-324c-6775-c05f931c39ae
2016-04-21,2016-04-21 15:44:47,2016-04-21 16:32:08,47.37,11007,bike,,1,,10218.512,273.0,UTC-0400,com.sec.android.app.shealth,4a7a07b4-81ac-204c-c86c-ee494d839e4d
2016-04-21,2016-04-21 18:13:01,2016-04-21 18:33:55,20.89,1001,walking,,4,,1369.82,79.0,UTC-0400,com.sec.android.app.shealth,a885d528-8657-3bc9-b294-005dcc1ab6c8
2016-04-22,2016-04-22 18:06:45,2016-04-22 18:54:13,47.47,1001,walking,,1,,3705.701,200.0,UTC-0400,com.sec.android.app.shealth,766dc81e-ef34-1cfd-a76c-811774f56f19
2016-04-27,2016-04-27 11:50:06,2016-04-27 13:51:12,114.05,11007,bike,,1,,24875.375,646.0,UTC-0400,com.sec.android.app.shealth,142f55c5-a747-8a0d-7a87-ba2e1cf99aa5
2016-05-11,2016-05-11 16:20:36,2016-05-11 16:34:12,13.61,1001,walking,,4,,902.3,52.0,UTC-0400,com.sec.android.app.shealth,790491af-13d5-7345-5029-189f6ac5a668
2016-05-13,2016-05-13 17:23:19,2016-05-13 18:25:33,62.23,1001,walking,,1,,4721.298,257.0,UTC-0400,com.sec.android.app.shealth,b1cc77df-acae-d282-ffec-8417ebbf13ad
2016-05-16,2016-05-16 16:39:09,2016-05-16 16:54:49,15.67,1001,walking,,4,,1301.75,72.0,UTC-0400,com.sec.android.app.shealth,0db9d595-9ec5-3b11-44d0-27f820267853
2016-05-16,2016-05-16 16:54:48,2016-05-16 17:11:52,17.07,1002,running,,1,,2764.731,229.0,UTC-0400,com.sec.android.app.shealth,82bdd86d-01e1-ecf1-872d-91ac08fcdc82
2016-05-16,2016-05-16 17:31:27,2016-05-16 17:55:01,23.56,1001,walking,,4,,1663.31,98.0,UTC-0400,com.sec.android.app.shealth,b4aefbd7-2797-758b-de4f-bf14af3f1fd3
2016-05-18,2016-05-18 17:37:29,2016-05-18 17:58:36,21.13,1002,running,,1,,3149.584,257.0,UTC-0400,com.sec.android.app.shealth,91baac57-469f-f812-c4bb-43fae0c0bcb7
2016-05-18,2016-05-18 18:08:18,2016-05-18 18:23:27,15.15,1001,walking,,4,,1069.06,61.0,UTC-0400,com.sec.android.app.shealth,fb2f2a32-a1f3-8b23-7a89-ae955f761835
2016-05-21,2016-05-21 15:03:58,2016-05-21 16:06:34,62.6,1001,walking,,1,,4787.933,260.0,UTC-0400,com.sec.android.app.shealth,d6f3691f-40a6-0e81-02d6-fa7915264b73
2016-05-23,2016-05-23 16:13:28,2016-05-23 16:31:35,18.12,1001,walking,,4,,1323.66,78.0,UTC-0400,com.sec.android.app.shealth,5cc2a0ec-017a-3ee1-9fd0-5e01c54f6ce5
2016-05-23,2016-05-23 16:31:35,2016-05-23 16:55:48,24.22,1002,running,,1,,3694.932,303.0,UTC-0400,com.sec.android.app.shealth,fa37c4ec-890c-548f-e86a-214448b1231a
2016-05-25,2016-05-25 17:40:23,2016-05-25 18:06:57,26.55,1002,running,,1,,4029.665,330.0,UTC-0400,com.sec.android.app.shealth,3acd6efd-3dac-ff1d-14aa-d93c7da023f3
2016-05-25,2016-05-25 18:11:02,2016-05-25 18:31:53,20.85,1001,walking,,4,,1429.73,81.0,UTC-0400,com.sec.android.app.shealth,35d536a4-2d8e-8210-e667-de4977571d2f
2016-05-26,2016-05-26 19:43:13,2016-05-26 20:07:31,24.3,1001,walking,,4,,1710.23,103.0,UTC-0400,com.sec.android.app.shealth,98a891fc-a572-db39-184d-f7c954f2cb23
2016-05-26,2016-05-26 22:17:20,2016-05-26 22:33:51,16.51,1001,walking,,4,,1047.31,55.0,UTC-0400,com.sec.android.app.shealth,817561a6-e42a-4c1b-028c-002cece9c7bc
2016-05-27,2016-05-27 19:22:59,2016-05-27 19:48:33,25.56,1001,walking,,4,,1737.26,97.0,UTC-0400,com.sec.android.app.shealth,ee5eb197-08fa-b415-8893-b60ffe445ae0
2016-05-27,2016-05-27 21:29:00,2016-05-27 22:09:50,40.83,1001,walking,,4,,2761.44,167.0,UTC-0400,com.sec.android.app.shealth,10373d57-d166-dd38-7985-cba9b87c63fc
2016-05-27,2016-05-27 22:42:33,2016-05-27 23:00:46,18.23,1001,walking,,4,,1219.29,66.0,UTC-0400,com.sec.android.app.shealth,ca36ce94-c837-eb82-e446-d638176fbe45
2016-05-28,2016-05-28 14:49:49,2016-05-28 15:40:51,51.05,13001,hiking,,1,,2808.515,253.0,UTC-0400,com.sec.android.app.shealth,467e7368-2b2e-4fd3-9427-d6ce4fe6811c
2016-05-28,2016-05-28 15:51:43,2016-05-28 16:58:10,66.5,13001,hiking,,1,,3541.603,227.0,UTC-0400,com.sec.android.app.shealth,87a97b2d-26a0-b65d-a563-5776fbe1dea0
2016-06-03,2016-06-03 16:56:48,2016-06-03 17:56:08,59.32,1001,walking,,1,,4734.69,259.0,UTC-0400,com.sec.android.app.shealth,c4073381-71cd-4a7f-a15a-aa979caff6e7
2016-06-04,2016-06-04 13:44:55,2016-06-04 15:01:46,66.88,13001,hiking,,1,,2714.671,250.0,UTC-0400,com.sec.android.app.shealth,61577374-d6a7-984d-cd1e-2d228992f203
2016-06-04,2016-06-04 15:21:12,2016-06-04 16:29:47,68.6,13001,hiking,,1,,3589.721,229.0,UTC-0400,com.sec.android.app.shealth,714c8ca5-a56f-25a1-aa5f-1049f496902d
2016-06-05,2016-06-05 21:12:59,2016-06-05 22:08:03,54.67,1001,walking,,1,,4744.316,257.0,UTC-0400,com.sec.android.app.shealth,b6e7e6ce-fa18-b21c-b7bd-b09babaec601
2016-06-11,2016-06-11 22:20:22,2016-06-11 22:55:37,35.26,1001,walking,,4,,2628.91,156.0,UTC-0400,com.sec.android.app.shealth,b6f6ff90-619d-7b7d-40da-b22bccf504e6
2016-06-14,2016-06-14 20:36:00,2016-06-14 21:01:11,25.18,1001,walking,,4,,1518.16,91.0,UTC-0400,com.sec.android.app.shealth,f198f104-0308-f6d8-e75e-d4c964e10521
2016-06-17,2016-06-17 19:22:39,2016-06-17 19:45:43,23.06,1001,walking,,4,,1680.66,101.0,UTC-0400,com.sec.android.app.shealth,02fe5260-83ca-511a-6574-6396f03ffea4
2016-06-17,2016-06-17 19:45:43,2016-06-17 20:07:44,21.07,1002,running,,1,,3277.449,270.0,UTC-0400,com.sec.android.app.shealth,7ddcceaa-5e72-1131-1d77-d8b42d29194a
2016-06-17,2016-06-17 20:21:37,2016-06-17 20:38:02,16.43,1001,walking,,4,,1123.4,69.0,UTC-0400,com.sec.android.app.shealth,737c1c65-c8ca-0b09-c966-511c276dd8c4
2016-06-20,2016-06-20 19:38:06,2016-06-20 19:53:57,15.85,1001,walking,,4,,1180.22,68.0,UTC-0400,com.sec.android.app.shealth,b6984b5e-c542-4550-4617-de83db43c30a
2016-06-20,2016-06-20 19:53:57,2016-06-20 20:19:33,25.6,1002,running,,1,,4014.123,334.0,UTC-0400,com.sec.android.app.shealth,70bd79a9-bb6a-6547-7348-756b2e5ece51
2016-06-22,2016-06-22 17:02:46,2016-06-22 17:22:49,20.04,1001,walking,,4,,1254.62,81.0,UTC-0400,com.sec.android.app.shealth,dad51f81-70c1-d43e-fb81-83918e2af357
2016-06-23,2016-06-23 17:55:58,2016-06-23 18:11:04,4.82,1001,walking,,1,,349.921,17.0,UTC-0400,com.sec.android.app.shealth,3922bd18-158e-0bcd-20d3-9e1ffffd0f41
2016-06-23,2016-06-23 18:18:21,2016-06-23 18:34:29,16.13,1001,walking,,1,,1048.051,57.0,UTC-0400,com.sec.android.app.shealth,7fa3c6d6-558b-cdec-da08-b25cce7d780f
2016-06-23,2016-06-23 19:42:06,2016-06-23 20:08:50,26.74,1001,walking,,4,,1795.62,104.0,UTC-0400,com.sec.android.app.shealth,b281472a-e728-aaa7-7f8a-9eb1ef21240f
2016-06-24,2016-06-24 19:36:52,2016-06-24 19:55:37,18.75,1001,walking,,4,,1328.12,80.0,UTC-0400,com.sec.android.app.shealth,73506da8-9b29-3748-3c81-e4c3c23deeed
2016-06-24,2016-06-24 19:55:37,2016-06-24 20:21:39,26.03,1002,running,,1,,4040.393,333.0,UTC-0400,com.sec.android.app.shealth,18fc47d7-8736-31eb-f898-6de4c4447390
2016-06-24,2016-06-24 20:25:23,2016-06-24 20:48:09,22.76,1001,walking,,4,,1404.56,92.0,UTC-0400,com.sec.android.app.shealth,91be459a-8979-ae05-0246-751bb392f245
2016-06-24,2016-06-24 22:05:07,2016-06-24 22:25:06,19.99,1001,walking,,4,,1275.19,75.0,UTC-0400,com.sec.android.app.shealth,80c2dec2-c667-5cb3-62c1-86a60e3eec59
2016-06-25,2016-06-25 14:09:21,2016-06-25 14:23:28,14.12,1001,walking,,4,,859.25,54.0,UTC-0400,com.sec.android.app.shealth,c575c29c-7b0f-2c23-6ede-d2b4f1329b72
2016-06-28,2016-06-28 20:42:09,2016-06-28 21:35:06,52.95,1001,walking,,1,,3856.881,211.0,UTC-0400,com.sec.android.app.shealth,f5c5c82e-636e-4a1f-55f0-c134df5a647e
2016-06-29,2016-06-29 19:47:34,2016-06-29 20:16:39,29.08,1002,running,,1,,4757.175,390.0,UTC-0400,com.sec.android.app.shealth,ede6414c-c2e5-6470-c8dd-17ed96c26481
2016-06-30,2016-06-30 21:21:59,2016-06-30 21:49:28,27.48,1001,walking,,1,,1904.086,99.0,UTC-0400,com.sec.android.app.shealth,62e25b92-c53d-11ca-029b-1418a6b3db82
2016-06-30,2016-06-30 22:10:36,2016-06-30 22:23:27,12.85,1001,walking,,1,,669.467,37.0,UTC-0400,com.sec.android.app.shealth,5a5fb0aa-e7ea-7dfe-db35-f6b195ba165b
2016-07-01,2016-07-01 19:02:13,2016-07-01 19:18:52,16.65,1001,walking,,4,,1209.17,71.0,UTC-0400,com.sec.android.app.shealth,37a7405f-97d3-0a8e-2708-78bbaafd89df
2016-07-01,2016-07-01 19:18:52,2016-07-01 19:48:59,30.13,1002,running,,1,,4792.451,395.0,UTC-0400,com.sec.android.app.shealth,794aadfc-33af-ac23-6c01-bbd753bb327c
2016-07-01,2016-07-01 22:05:28,2016-07-01 22:36:35,31.12,1001,walking,,4,,2198.96,128.0,UTC-0400,com.sec.android.app.shealth,d0e38afe-c05a-c6c7-49fc-ce74cdc332e8
2016-07-06,2016-07-06 17:45:39,2016-07-06 18:02:58,17.33,1001,walking,,4,,1174.69,79.0,UTC-0400,com.sec.android.app.shealth,14c5621d-315a-e61b-5654-f4a45c585215
2016-07-06,2016-07-06 18:02:58,2016-07-06 18:33:26,30.47,1002,running,,1,,4727.599,391.0,UTC-0400,com.sec.android.app.shealth,30d28c40-9dc9-cfff-8d04-776f97221b46
2016-07-06,2016-07-06 18:42:38,2016-07-06 18:45:07,2.48,1002,running,,1,,440.29,36.0,UTC-0400,com.sec.android.app.shealth,8d8bfe42-3cf1-2e60-2cd1-f60d9fcfe091
2016-07-08,2016-07-08 20:36:40,2016-07-08 21:08:46,32.11,1001,walking,,4,,2218.03,132.0,UTC-0400,com.sec.android.app.shealth,eda62319-b3b6-e802-d7bf-a2dfecc89d1a
2016-07-09,2016-07-09 20:01:19,2016-07-09 20:35:29,34.17,1001,walking,,1,,2165.611,119.0,UTC-0400,com.sec.android.app.shealth,03b13814-f944-bd5c-0d5a-c28d4421b171
2016-07-10,2016-07-10 15:41:12,2016-07-10 16:36:32,55.33,1001,walking,,1,,4043.523,220.0,UTC-0400,com.sec.android.app.shealth,0ddc8092-649d-f0a3-c4b3-a8302d731ef5
2016-07-10,2016-07-10 17:36:07,2016-07-10 17:53:54,17.79,1001,walking,,4,,1049.58,76.0,UTC-0400,com.sec.android.app.shealth,cf3c0cac-64b1-e1bb-30a8-f00117d33853
2016-07-10,2016-07-10 18:53:34,2016-07-10 19:08:24,14.83,1001,walking,,4,,920.82,70.0,UTC-0400,com.sec.android.app.shealth,319e684c-8fd6-c3f5-e0f5-3ebc87212906
2016-07-16,2016-07-16 10:19:05,2016-07-16 11:51:06,92.12,11007,bike,,1,,13908.203,374.0,UTC-0400,com.sec.android.app.shealth,f1fec9b0-1d58-7ad5-17ac-de26634d6192
2016-07-16,2016-07-16 15:06:48,2016-07-16 15:29:39,22.85,1001,walking,,4,,1427.89,92.0,UTC-0400,com.sec.android.app.shealth,70de2cf9-0ade-c501-d2b4-0ab750acbc30
2016-07-17,2016-07-17 12:41:06,2016-07-17 13:37:37,56.53,1001,walking,,1,,3983.88,216.0,UTC-0400,com.sec.android.app.shealth,c50241c8-3674-524a-fc8b-10c66a5c6309
2016-07-17,2016-07-17 14:01:40,2016-07-17 14:54:17,52.62,1001,walking,,1,,3752.991,204.0,UTC-0400,com.sec.android.app.shealth,44506d9c-9fa3-1b43-fb7b-a55159eced7b
2016-07-18,2016-07-18 10:41:52,2016-07-18 11:28:05,46.25,11007,bike,,1,,6023.329,162.0,UTC-0400,com.sec.android.app.shealth,eee431a6-3a49-89c0-7d10-a5775cbac650
2016-07-18,2016-07-18 11:46:11,2016-07-18 11:58:00,11.81,11007,bike,,4,,0.0,126.0,UTC-0400,com.sec.android.app.shealth,1e2b33a3-cb56-599c-0cbe-3c9784330174
2016-07-18,2016-07-18 12:00:13,2016-07-18 12:20:00,19.77,11007,bike,,4,,0.0,216.0,UTC-0400,com.sec.android.app.shealth,03f289e1-56da-b7fa-6643-8ad94a843df8
2016-07-18,2016-07-18 14:16:38,2016-07-18 14:29:00,12.36,11007,bike,,4,,0.0,127.0,UTC-0400,com.sec.android.app.shealth,6605f74b-2ce3-8a3a-06c0-8371c226d037
2016-07-18,2016-07-18 16:24:01,2016-07-18 16:37:00,12.98,11007,bike,,4,,0.0,138.0,UTC-0400,com.sec.android.app.shealth,2b30e358-8dfc-bb97-bf56-b7c01bf74686
2016-07-18,2016-07-18 17:14:35,2016-07-18 17:33:00,18.42,11007,bike,,4,,0.0,199.0,UTC-0400,com.sec.android.app.shealth,073fc6c3-e1b9-b925-387a-487f94c29664
2016-07-18,2016-07-18 17:44:53,2016-07-18 18:10:00,25.12,11007,bike,,4,,0.0,255.0,UTC-0400,com.sec.android.app.shealth,36c3dd3e-5b77-0e6e-2ce5-dd857293c655
2016-07-19,2016-07-19 11:54:24,2016-07-19 12:25:46,31.38,11007,bike,,1,,3294.891,89.0,UTC-0400,com.sec.android.app.shealth,6be88fe7-77f9-97ae-8a45-a355f33f361d
2016-07-19,2016-07-19 12:47:49,2016-07-19 13:04:00,16.17,11007,bike,,4,,0.0,174.0,UTC-0400,com.sec.android.app.shealth,5988fb59-d1b7-866b-6263-40da334dbd89
2016-07-19,2016-07-19 13:05:44,2016-07-19 13:27:00,21.27,11007,bike,,4,,0.0,227.0,UTC-0400,com.sec.android.app.shealth,6cc51cc3-c60b-b073-902a-456a123322c5
2016-07-19,2016-07-19 15:37:16,2016-07-19 15:53:28,16.19,1001,walking,,4,,991.74,62.0,UTC-0400,com.sec.android.app.shealth,f00a6a4d-56c0-1ae1-db68-46eec3b31646
2016-07-21,2016-07-21 14:08:56,2016-07-21 14:42:53,33.95,1001,walking,,4,,2613.94,139.0,UTC-0400,com.sec.android.app.shealth,63769b34-3732-e60b-08ae-064c0e7002e1
2016-07-22,2016-07-22 20:18:16,2016-07-22 20:33:03,14.77,1001,walking,,4,,1000.64,61.0,UTC-0400,com.sec.android.app.shealth,a688fa4c-f7e9-d609-dbed-4e402f56c1c1
2016-07-27,2016-07-27 20:43:20,2016-07-27 21:02:39,19.32,1001,walking,,4,,1369.63,78.0,UTC-0400,com.sec.android.app.shealth,4a19d94b-e8da-811e-214f-262fe7d10a82
2016-07-27,2016-07-27 21:02:59,2016-07-27 21:18:49,15.83,1001,walking,,4,,1084.41,67.0,UTC-0400,com.sec.android.app.shealth,4b50ade2-b342-f45c-4e67-91ddd9992c62
2016-07-29,2016-07-29 18:46:09,2016-07-29 19:13:30,27.34,1001,walking,,4,,1832.03,115.0,UTC-0400,com.sec.android.app.shealth,3424b75a-c3f9-5fb5-fc0b-b016b543827e
2016-07-30,2016-07-30 14:55:29,2016-07-30 15:58:50,61.23,1001,walking,,1,,2208.194,120.0,UTC-0400,com.sec.android.app.shealth,f36567ed-2343-7a2e-5d7e-d1c921a9203a
2016-07-31,2016-07-31 16:11:48,2016-07-31 16:25:38,13.82,1001,walking,,4,,932.62,57.0,UTC-0400,com.sec.android.app.shealth,3f6f3d9d-4dc4-48aa-8a27-81803c46c2b2
2016-08-03,2016-08-03 19:41:05,2016-08-03 20:01:42,20.61,1001,walking,,4,,1492.79,85.0,UTC-0400,com.sec.android.app.shealth,225a13a8-09bb-e9db-cf4f-7fc436b52e20
2016-08-04,2016-08-04 21:10:51,2016-08-04 22:16:01,55.43,1001,walking,,1,,3133.781,171.0,UTC-0400,com.sec.android.app.shealth,383eaa8f-d321-d7f2-979a-df87e796930e
2016-08-05,2016-08-05 18:28:31,2016-08-05 19:07:21,33.47,1001,walking,,1,,1711.5,90.0,UTC-0400,com.sec.android.app.shealth,b83e09eb-1652-3e45-358c-94d1d6b0b0f6
2016-08-05,2016-08-05 20:01:18,2016-08-05 20:36:53,26.1,1001,walking,,1,,1482.745,82.0,UTC-0400,com.sec.android.app.shealth,c9723219-db92-0b97-bdff-3364ae0b1b95
2016-08-06,2016-08-06 21:53:12,2016-08-06 22:12:47,19.59,1001,walking,,4,,1347.43,80.0,UTC-0400,com.sec.android.app.shealth,e6ae6dcd-ee2e-792f-f0e3-f363d35b7fd2
2016-08-10,2016-08-10 20:18:12,2016-08-10 21:08:11,49.98,1001,walking,,1,,3796.661,206.0,UTC-0400,com.sec.android.app.shealth,66907487-b8c6-c754-5e7a-fe2fbff7cef9
2016-08-11,2016-08-11 19:30:39,2016-08-11 20:34:54,64.27,1001,walking,,1,,4929.686,268.0,UTC-0400,com.sec.android.app.shealth,3f8ad436-df40-457b-4d38-1fdfb0f48c77
2016-08-12,2016-08-12 21:36:00,2016-08-12 21:57:59,21.99,1001,walking,,4,,1377.32,83.0,UTC-0400,com.sec.android.app.shealth,87485a30-d2d1-5c35-bea3-842d985767d6
2016-08-13,2016-08-13 18:57:41,2016-08-13 19:15:39,17.97,1001,walking,,4,,1225.77,75.0,UTC-0400,com.sec.android.app.shealth,fc0dd7c9-d79c-a6e3-cebf-8ad7882839c0
2016-08-21,2016-08-21 15:39:39,2016-08-21 16:16:20,36.67,1001,walking,,1,,2383.007,129.0,UTC-0400,com.sec.android.app.shealth,bf3ff17e-4345-0765-58cb-c7a6b2f10696
2016-08-21,2016-08-21 21:15:55,2016-08-21 21:30:03,14.13,1001,walking,,4,,914.0,55.0,UTC-0400,com.sec.android.app.shealth,ed0aabf5-7156-ea90-0320-f8621f8b21e7
2016-08-25,2016-08-25 12:20:58,2016-08-25 12:34:55,13.95,1001,walking,,4,,870.91,54.0,UTC-0500,com.sec.android.app.shealth,78ea3c76-c9f8-f242-0347-3d813ac68e2e
2016-08-25,2016-08-25 20:23:28,2016-08-25 21:06:17,42.81,1001,walking,,4,,3042.79,176.0,UTC-0500,com.sec.android.app.shealth,e1b89a0d-9b0d-1e89-f08f-e829928510f7
2016-08-31,2016-08-31 17:47:34,2016-08-31 18:54:20,50.58,1001,walking,,1,,2978.408,164.0,UTC-0400,com.sec.android.app.shealth,ff5c4baa-3150-886b-18e5-96143ca53280
2016-08-31,2016-08-31 19:36:02,2016-08-31 20:37:50,61.8,1001,walking,,1,,4196.421,237.0,UTC-0400,com.sec.android.app.shealth,30df65a3-be40-a5be-f1cc-c2a0818a2701
2016-09-02,2016-09-02 19:38:54,2016-09-02 20:30:11,31.28,1001,walking,,1,,2259.167,123.0,UTC-0400,com.sec.android.app.shealth,69b6c25c-0739-e7f7-aca1-6d0b5fc79d9a
2016-09-02,2016-09-02 20:32:51,2016-09-02 21:39:02,60.5,1001,walking,,1,,2898.844,162.0,UTC-0400,com.sec.android.app.shealth,fbdc4475-2ba0-3c1e-1900-1211b9a718ab
2016-09-03,2016-09-03 15:48:51,2016-09-03 16:34:01,45.18,1001,walking,,1,,3844.577,214.0,UTC-0400,com.sec.android.app.shealth,9a76140d-2a45-dd61-d2f3-f3fe62ca85a6
2016-09-04,2016-09-04 19:22:21,2016-09-04 20:30:11,67.83,1001,walking,,1,,4598.843,255.0,UTC-0400,com.sec.android.app.shealth,6c42af01-d3f4-8ee3-7e20-9c39e992569d
2016-09-07,2016-09-07 18:24:09,2016-09-07 19:43:44,69.52,1001,walking,,1,,4544.027,252.0,UTC-0400,com.sec.android.app.shealth,c9d00fa9-13c3-498b-88a3-689e592e7589
2016-09-09,2016-09-09 18:45:15,2016-09-09 19:58:00,55.12,1001,walking,,1,,4218.521,233.0,UTC-0400,com.sec.android.app.shealth,f6d552c4-89ea-69bd-a2ed-be83de8ed0c2
2016-09-09,2016-09-09 20:06:59,2016-09-09 20:15:32,8.55,1001,walking,,1,,726.002,40.0,UTC-0400,com.sec.android.app.shealth,bcd50d92-515b-c279-4270-489e993ace14
2016-09-10,2016-09-10 14:37:02,2016-09-10 14:53:29,16.45,1001,walking,,4,,907.82,56.0,UTC-0400,com.sec.android.app.shealth,d2210583-25ed-01d5-0d6a-2d8901b64e59
2016-09-10,2016-09-10 15:48:59,2016-09-10 16:00:27,11.47,1001,walking,,1,,758.949,39.0,UTC-0400,com.sec.android.app.shealth,15bd987e-1455-0ffe-e535-cdafe330aa5e
2016-09-10,2016-09-10 20:20:23,2016-09-10 20:29:00,8.63,1001,walking,,1,,626.202,32.0,UTC-0400,com.sec.android.app.shealth,c4d435fb-ed49-958d-9bc2-61b8977151e3
2016-09-11,2016-09-11 19:44:19,2016-09-11 20:18:32,34.23,1001,walking,,1,,2433.287,135.0,UTC-0400,com.sec.android.app.shealth,8d9edadf-e53e-3912-5ac5-320c7f961fdf
2016-09-12,2016-09-12 15:21:11,2016-09-12 15:49:35,28.42,1001,walking,,1,,2275.259,128.0,UTC-0400,com.sec.android.app.shealth,db352ac1-5c93-c1bc-f15b-93efcc917286
2016-09-12,2016-09-12 22:17:43,2016-09-12 23:10:49,53.1,1001,walking,,1,,3976.589,221.0,UTC-0400,com.sec.android.app.shealth,afc76ad0-1bd4-6950-ea25-6e7ede4981c7
2016-09-13,2016-09-13 19:44:50,2016-09-13 20:17:38,32.82,1001,walking,,1,,2425.461,134.0,UTC-0400,com.sec.android.app.shealth,bc65e55b-70bf-450f-f8a7-2155768b7796
2016-09-14,2016-09-14 19:40:41,2016-09-14 20:20:56,40.23,1001,walking,,1,,3028.183,167.0,UTC-0400,com.sec.android.app.shealth,2b1d5112-08b4-7753-c15e-0ba7f623fa28
2016-09-15,2016-09-15 19:29:09,2016-09-15 20:16:15,47.12,1001,walking,,1,,3381.089,188.0,UTC-0400,com.sec.android.app.shealth,12bc2e03-980f-f600-df47-deff104ab6c2
2016-09-17,2016-09-17 09:47:48,2016-09-17 10:02:32,14.75,1001,walking,,4,,819.53,51.0,UTC-0400,com.sec.android.app.shealth,3cef37dc-5eb7-ae0f-deca-17ed11557352
2016-09-17,2016-09-17 19:23:18,2016-09-17 20:03:39,40.33,1001,walking,,1,,0.0,0.0,UTC-0400,com.sec.android.app.shealth,b6c48a31-1464-1420-3026-a52382b8a963
2016-09-30,2016-09-30 15:17:28,2016-09-30 15:57:12,19.43,1001,walking,,1,,1445.596,80.0,UTC-0400,com.sec.android.app.shealth,6a55ffb3-5c9e-19f2-d0c5-c1b099f1ee3e
2016-10-02,2016-10-02 20:21:33,2016-10-02 20:35:47,14.23,1001,walking,,4,,966.97,58.0,UTC-0400,com.sec.android.app.shealth,62de6856-d377-110d-1c20-9407c9b2e8fd
2016-10-02,2016-10-02 20:35:47,2016-10-02 20:50:50,15.03,1001,walking,,1,,1103.068,62.0,UTC-0400,com.sec.android.app.shealth,bb8301e7-d64b-6296-a6dc-c337e41f67f2
2016-10-09,2016-10-09 19:36:27,2016-10-09 19:59:45,23.3,1001,walking,,1,,1738.469,94.0,UTC-0400,com.sec.android.app.shealth,5d113f28-cc22-6c39-9fee-9a13027098ea
2016-10-09,2016-10-09 20:19:19,2016-10-09 20:51:04,31.75,1001,walking,,1,,2202.448,124.0,UTC-0400,com.sec.android.app.shealth,8723423b-1f65-c902-44a9-aca04d1257c9
2016-10-13,2016-10-13 17:01:58,2016-10-13 17:35:43,33.77,1001,walking,,1,,2577.775,142.0,UTC-0400,com.sec.android.app.shealth,1c649f65-97df-aa4d-5e41-a99a1a0dbd28
2016-10-15,2016-10-15 16:36:26,2016-10-15 17:28:49,52.38,1001,walking,,1,,3313.331,184.0,UTC-0500,com.sec.android.app.shealth,5b2b018d-c297-a24e-a34e-f24f1c8bb67f
2016-10-16,2016-10-16 18:37:52,2016-10-16 19:18:29,40.63,1001,walking,,1,,3051.828,167.0,UTC-0400,com.sec.android.app.shealth,f8a15b1b-86f9-da5b-7b80-27ec8d92cd2e
2016-10-16,2016-10-16 20:35:46,2016-10-16 21:17:52,42.08,1001,walking,,1,,2912.967,165.0,UTC-0400,com.sec.android.app.shealth,dc9aad4b-1282-36ac-ca50-398b588c3c77
2016-10-20,2016-10-20 21:26:35,2016-10-20 21:50:10,23.58,1001,walking,,4,,1507.99,93.0,UTC-0400,com.sec.android.app.shealth,24bda7ca-11af-5b3e-dca8-a29f50250afa
2016-10-23,2016-10-23 16:13:26,2016-10-23 16:31:05,17.64,1001,walking,,4,,1126.59,63.0,UTC-0500,com.sec.android.app.shealth,97cc44e1-819c-abcc-8792-d6ba75478a9e
2016-10-25,2016-10-25 18:10:31,2016-10-25 19:21:41,71.17,1001,walking,,1,,5045.029,280.0,UTC-0400,com.sec.android.app.shealth,b6e17eb0-6ddf-e74b-86de-2fdf7118dfe2
2016-10-30,2016-10-30 15:23:42,2016-10-30 15:42:42,19.01,1001,walking,,4,,1262.26,75.0,UTC-0400,com.sec.android.app.shealth,3bcac25f-b24e-beb4-35ed-8136b563dec4
2016-10-30,2016-10-30 15:53:00,2016-10-30 16:15:22,22.37,1001,walking,,4,,1409.13,85.0,UTC-0400,com.sec.android.app.shealth,7c1c794c-7943-31d6-787e-83fb6ededc57
2016-10-30,2016-10-30 17:18:27,2016-10-30 17:50:44,32.27,1001,walking,,4,,2160.15,121.0,UTC-0400,com.sec.android.app.shealth,d9d4a32d-e64c-3cb7-e0c6-39458eb7b3bc
2016-11-07,2016-11-07 17:05:06,2016-11-07 17:20:38,15.53,1001,walking,,4,,1071.42,65.0,UTC-0500,com.sec.android.app.shealth,27d11f8d-7e4d-1b0b-bc67-c76b2520742e
2016-11-16,2016-11-16 18:30:15,2016-11-16 18:47:36,17.35,1001,walking,,4,,1105.11,63.0,UTC-0500,com.sec.android.app.shealth,1c3a517c-498e-08e0-9df6-e04cbc52945b
2016-11-23,2016-11-23 13:08:09,2016-11-23 13:29:24,21.06,0,other,,1,,,113.431,UTC-0500,com.sec.android.app.shealth,0c5ea8c3-ae65-9352-b6dc-7f3a3ff1ed99
2016-11-23,2016-11-23 13:38:56,2016-11-23 13:39:04,0.11,1001,walking,,1,,0.0,0.13698553,UTC-0500,com.sec.android.app.shealth,dadad6dc-2020-ac1b-0bac-6990563f951b
2016-11-23,2016-11-23 17:37:18,2016-11-23 17:49:02,11.72,1001,walking,,4,,743.83,50.52,UTC-0500,com.sec.android.app.shealth,bcec493b-55fb-c7ab-a0a5-79ca66f345db
2016-11-25,2016-11-25 23:53:49,2016-11-26 00:06:41,12.87,1001,walking,,4,,954.98,54.19,UTC-0500,com.sec.android.app.shealth,0ca6bea7-c493-bea5-1f2d-6849dd5a69fe
