date,steps,activity_cal,tef_cal,neat_cal,expected_rmr,tdee,residual_cal
2012-08-29,,,205.0,73.0,1937.0,2224.0,
2012-08-30,,,158.0,73.0,1937.0,2224.0,
2012-08-31,,,224.0,73.0,1936.0,2224.0,
2012-09-01,,,176.0,73.0,1936.0,2224.0,
2012-09-02,,,199.0,73.0,1935.0,2224.0,
2012-09-03,,,234.0,73.0,1934.0,2224.0,
2012-09-04,,,232.0,73.0,1934.0,2224.0,
2012-09-05,,,178.0,73.0,1935.0,2224.0,
2012-09-06,,,191.0,73.0,1934.0,2224.0,
2012-09-07,,,290.0,73.0,1933.0,2224.0,
2012-09-08,,,149.0,73.0,1935.0,2224.0,
2012-09-09,,,187.0,73.0,1933.0,2224.0,
2012-09-10,,,144.0,73.0,1932.0,2224.0,
2012-09-11,,,182.0,73.0,1929.0,2504.0,
2012-09-12,,,187.0,73.0,1928.0,2504.0,
2012-09-13,,,188.0,73.0,1926.0,2504.0,
2012-09-14,,,177.0,73.0,1922.0,2504.0,
2012-09-15,,,154.0,73.0,1920.0,2504.0,
2012-09-16,,,167.0,73.0,1917.0,2504.0,
2012-09-17,,,151.0,73.0,1916.0,2504.0,
2012-09-18,,,183.0,73.0,1914.0,2504.0,
2012-09-19,,,179.0,73.0,1912.0,2504.0,
2012-09-20,,,162.0,73.0,1915.0,2190.0,
2012-09-21,,,207.0,73.0,1913.0,2190.0,
2012-09-22,,,177.0,73.0,1913.0,2190.0,
2012-09-23,,,186.0,73.0,1912.0,2190.0,
2012-09-24,,,170.0,73.0,1912.0,2190.0,
2012-09-25,,,168.0,73.0,1910.0,2190.0,
2012-09-26,,,200.0,73.0,1909.0,2190.0,
2012-09-27,,,156.0,73.0,1909.0,2190.0,
2012-09-28,,,173.0,73.0,1908.0,2190.0,
2012-09-29,,,150.0,73.0,1907.0,2190.0,
2012-09-30,,,174.0,73.0,1905.0,2190.0,
2012-10-01,,,260.0,73.0,1904.0,2190.0,
2012-10-02,,,251.0,73.0,1905.0,2190.0,
2012-10-03,,,175.0,73.0,1906.0,2190.0,
2012-10-04,,,149.0,73.0,1905.0,2152.0,
2012-10-05,,,228.0,73.0,1904.0,2151.0,
2012-10-06,,,189.0,73.0,1904.0,2151.0,
2012-10-07,,,151.0,73.0,1903.0,2150.0,
2012-10-08,,,206.0,73.0,1902.0,2148.0,
2012-10-09,,,210.0,73.0,1902.0,2148.0,
2012-10-10,,,212.0,73.0,1902.0,2148.0,
2012-10-11,,,196.0,73.0,1902.0,2148.0,
2012-10-12,,,162.0,73.0,1901.0,2147.0,
2012-10-13,,,194.0,73.0,1900.0,2146.0,
2012-10-14,,,195.0,73.0,1900.0,2146.0,
2012-10-15,,,124.0,73.0,1899.0,2145.0,
2012-10-16,,,332.0,73.0,1897.0,2143.0,
2012-10-17,,,312.0,73.0,1900.0,2146.0,
2012-10-18,,,334.0,73.0,1902.0,2148.0,
2012-10-19,,,325.0,73.0,1904.0,2151.0,
2012-10-20,,,356.0,73.0,1907.0,2154.0,
2012-10-21,,,509.0,73.0,1910.0,2157.0,
2012-10-22,,,228.0,73.0,1916.0,2164.0,
2012-10-23,,,210.0,73.0,1916.0,2164.0,
2012-10-24,,,164.0,73.0,1916.0,2164.0,
2012-10-25,,,188.0,73.0,1915.0,2163.0,
2012-10-26,,,152.0,73.0,1914.0,2162.0,
2012-10-27,,,299.0,73.0,1913.0,2161.0,
2012-10-28,,,176.0,73.0,1915.0,2163.0,
2012-10-29,,,181.0,73.0,1914.0,2162.0,
2012-10-30,,,191.0,73.0,1913.0,2161.0,
2012-10-31,,,291.0,73.0,1913.0,2161.0,
2012-11-01,,,274.0,73.0,1914.0,2162.0,
2012-11-02,,,195.0,73.0,1916.0,2164.0,
2012-11-03,,,366.0,73.0,1915.0,2163.0,
2012-11-04,,,196.0,73.0,1918.0,2166.0,
2012-11-05,,,174.0,73.0,1918.0,2166.0,
2012-11-06,,,334.0,73.0,1917.0,2165.0,
2012-11-07,,,174.0,73.0,1920.0,2169.0,
2012-11-08,,,252.0,73.0,1919.0,2168.0,
2012-11-09,,,196.0,73.0,1919.0,2168.0,
2012-11-10,,,163.0,73.0,1919.0,2168.0,
2012-11-11,,,186.0,73.0,1918.0,2166.0,
2012-11-12,,,171.0,73.0,1917.0,2165.0,
2012-11-13,,,230.0,73.0,1916.0,2164.0,
2012-11-14,,,174.0,73.0,1916.0,2164.0,
2012-11-15,,,234.0,73.0,1916.0,2164.0,
2012-11-16,,,242.0,73.0,1916.0,2164.0,
2012-11-17,,,257.0,73.0,1916.0,2164.0,
2012-11-18,,,177.0,73.0,1917.0,2165.0,
2012-11-19,,,175.0,73.0,1917.0,2165.0,
2012-11-20,,,319.0,73.0,1916.0,2164.0,
2012-11-21,,,304.0,73.0,1918.0,2166.0,
2012-11-22,,,372.0,73.0,1920.0,2169.0,
2012-11-23,,,240.0,73.0,1923.0,2172.0,
2012-11-24,,,231.0,73.0,1923.0,2172.0,
2012-11-25,,,273.0,73.0,1924.0,2173.0,
2012-11-26,,,215.0,73.0,1925.0,2174.0,
2012-11-27,,,237.0,73.0,1925.0,2174.0,
2012-11-28,,,184.0,73.0,1925.0,2174.0,
2012-11-29,,,180.0,73.0,1925.0,2174.0,
2012-11-30,,,204.0,73.0,1924.0,2173.0,
2012-12-01,,,203.0,73.0,1924.0,2173.0,
2012-12-02,,,169.0,73.0,1923.0,2172.0,
2012-12-03,,,200.0,73.0,1922.0,2171.0,
2012-12-04,,,186.0,73.0,1922.0,2171.0,
2012-12-05,,,172.0,73.0,1921.0,2170.0,
2012-12-06,,,214.0,73.0,1920.0,2169.0,
2012-12-07,,,191.0,73.0,1920.0,2169.0,
2012-12-08,,,188.0,73.0,1920.0,2169.0,
2012-12-09,,,167.0,73.0,1919.0,2168.0,
2012-12-10,,,165.0,73.0,1918.0,2166.0,
2012-12-11,,,199.0,73.0,1917.0,2165.0,
2012-12-12,,,174.0,73.0,1917.0,2165.0,
2012-12-13,,,180.0,73.0,1916.0,2164.0,
2012-12-14,,,181.0,73.0,1915.0,2163.0,
2012-12-15,,,207.0,73.0,1914.0,2162.0,
2012-12-16,,,251.0,73.0,1914.0,2162.0,
2012-12-17,,,206.0,73.0,1915.0,2163.0,
2012-12-18,,,198.0,73.0,1914.0,2162.0,
2012-12-19,,,191.0,73.0,1914.0,2162.0,
2012-12-20,,,276.0,73.0,1913.0,2161.0,
2012-12-21,,,212.0,73.0,1915.0,2163.0,
2012-12-22,,,219.0,73.0,1915.0,2163.0,
2012-12-23,,,214.0,73.0,1915.0,2163.0,
2012-12-24,,,385.0,73.0,1915.0,2163.0,
2012-12-25,,,358.0,73.0,1918.0,2166.0,
2012-12-26,,,399.0,73.0,1921.0,2170.0,
2012-12-27,,,190.0,73.0,1925.0,2174.0,
2012-12-28,,,205.0,73.0,1925.0,2174.0,
2012-12-29,,,191.0,73.0,1924.0,2173.0,
2012-12-30,,,179.0,73.0,1924.0,2173.0,
2012-12-31,,,126.0,73.0,1923.0,2172.0,
2013-01-01,,,84.0,73.0,1921.0,2170.0,
2013-01-02,,,132.0,73.0,1918.0,2584.0,
2013-01-03,,,181.0,73.0,1915.0,2584.0,
2013-01-04,,,182.0,73.0,1913.0,2584.0,
2013-01-05,,,115.0,73.0,1912.0,2584.0,
2013-01-06,,,167.0,73.0,1905.0,2584.0,
2013-01-07,,,196.0,73.0,1903.0,2584.0,
2013-01-08,,,181.0,73.0,1901.0,2584.0,
2013-01-09,,,110.0,73.0,1900.0,2584.0,
2013-01-10,,,92.0,73.0,1901.0,2153.0,
2013-01-11,,,190.0,73.0,1897.0,2153.0,
2013-01-12,,,154.0,73.0,1897.0,2153.0,
2013-01-13,,,122.0,73.0,1887.0,2153.0,
2013-01-14,,,141.0,73.0,1885.0,2153.0,
2013-01-15,,,158.0,73.0,1884.0,2153.0,
2013-01-16,,,193.0,73.0,1882.0,2153.0,
2013-01-17,,,182.0,73.0,1882.0,2153.0,
2013-01-18,,,171.0,73.0,1881.0,2153.0,
2013-01-19,,,198.0,73.0,1880.0,2153.0,
2013-01-20,,,175.0,73.0,1880.0,2153.0,
2013-01-21,,,184.0,73.0,1879.0,2153.0,
2013-01-22,,,239.0,73.0,1878.0,2153.0,
2013-01-23,,,218.0,73.0,1879.0,2153.0,
2013-01-24,,,318.0,73.0,1879.0,2153.0,
2013-01-25,,,296.0,73.0,1881.0,2153.0,
2013-01-26,,,361.0,73.0,1883.0,2153.0,
2013-01-27,,,308.0,73.0,1886.0,2153.0,
2013-01-28,,,312.0,73.0,1888.0,2153.0,
2013-01-29,,,307.0,73.0,1890.0,2153.0,
2013-01-30,,,177.0,73.0,1892.0,2153.0,
2013-01-31,,,166.0,73.0,1891.0,2153.0,
2013-02-01,,,156.0,73.0,1890.0,2153.0,
2013-02-02,,,176.0,73.0,1889.0,2153.0,
2013-02-03,,,186.0,73.0,1888.0,2153.0,
2013-02-04,,,165.0,73.0,1887.0,2153.0,
2013-02-05,,,167.0,73.0,1886.0,2153.0,
2013-02-06,,,167.0,73.0,1885.0,2153.0,
2013-02-07,,,195.0,73.0,1884.0,2153.0,
2013-02-08,,,162.0,73.0,1884.0,2153.0,
2013-02-09,,,158.0,73.0,1883.0,2153.0,
2013-02-10,,,146.0,73.0,1881.0,2153.0,
2013-02-11,,,163.0,73.0,1880.0,2153.0,
2013-02-12,,,182.0,73.0,1879.0,2153.0,
2013-02-13,,,204.0,73.0,1878.0,2153.0,
2013-02-14,,,198.0,73.0,1878.0,2153.0,
2013-02-15,,,220.0,73.0,1877.0,2153.0,
2013-02-16,,,173.0,73.0,1877.0,2153.0,
2013-02-17,,,184.0,73.0,1876.0,2153.0,
2013-02-18,,,193.0,73.0,1876.0,2153.0,
2013-02-19,,,255.0,73.0,1875.0,2153.0,
2013-02-20,,,195.0,73.0,1876.0,2153.0,
2013-02-21,,,136.0,73.0,1876.0,2153.0,
2013-02-22,,,146.0,73.0,1874.0,2153.0,
2013-02-23,,,241.0,73.0,1872.0,2153.0,
2013-02-24,,,152.0,73.0,1873.0,2153.0,
2013-02-25,,,116.0,73.0,1871.0,2153.0,
2013-02-26,,,132.0,73.0,1869.0,2153.0,
2013-02-27,,,151.0,73.0,1876.0,2847.0,
2013-02-28,,,149.0,73.0,1873.0,2847.0,
2013-03-01,,,191.0,73.0,1870.0,2847.0,
2013-03-02,,,182.0,73.0,1868.0,2847.0,
2013-03-03,,,138.0,73.0,1866.0,2847.0,
2013-03-04,,,142.0,73.0,1863.0,2847.0,
2013-03-05,,,135.0,73.0,1861.0,2847.0,
2013-03-06,,,152.0,73.0,1856.0,2064.0,
2013-03-07,,,131.0,73.0,1855.0,2064.0,
2013-03-08,,,196.0,73.0,1853.0,2064.0,
2013-03-09,,,168.0,73.0,1853.0,2064.0,
2013-03-10,,,148.0,73.0,1852.0,2064.0,
2013-03-11,,,159.0,73.0,1851.0,2064.0,
2013-03-12,,,159.0,73.0,1850.0,2064.0,
2013-03-13,,,154.0,73.0,1848.0,2064.0,
2013-03-14,,,146.0,73.0,1847.0,2192.0,
2013-03-15,,,149.0,73.0,1846.0,2192.0,
2013-03-16,,,266.0,73.0,1844.0,2192.0,
2013-03-17,,,180.0,73.0,1845.0,2192.0,
2013-03-18,,,127.0,73.0,1844.0,2192.0,
2013-03-19,,,167.0,73.0,1843.0,2192.0,
2013-03-20,,,143.0,73.0,1841.0,2192.0,
2013-03-21,,,200.0,73.0,1840.0,2192.0,
2013-03-22,,,159.0,73.0,1839.0,2192.0,
2013-03-23,,,143.0,73.0,1837.0,2089.0,
2013-03-24,,,173.0,73.0,1838.0,2089.0,
2013-03-25,,,200.0,73.0,1837.0,2089.0,
2013-03-26,,,252.0,73.0,1825.0,2089.0,
2013-03-27,,,210.0,73.0,1826.0,2089.0,
2013-03-28,,,200.0,73.0,1821.0,2089.0,
2013-03-29,,,190.0,73.0,1820.0,2089.0,
2013-03-30,,,169.0,73.0,1820.0,2089.0,
2013-03-31,,,299.0,73.0,1819.0,2089.0,
2013-04-01,,,158.0,73.0,1821.0,2089.0,
2013-04-02,,,235.0,73.0,1820.0,2089.0,
2013-04-03,,,199.0,73.0,1821.0,2089.0,
2013-04-04,,,146.0,73.0,1820.0,2089.0,
2013-04-05,,,178.0,73.0,1819.0,2089.0,
2013-04-06,,,280.0,73.0,1818.0,2089.0,
2013-04-07,,,138.0,73.0,1820.0,2089.0,
2013-04-08,,,176.0,73.0,1818.0,2089.0,
2013-04-09,,,245.0,73.0,1817.0,2089.0,
2013-04-10,,,157.0,73.0,1818.0,2089.0,
2013-04-11,,,153.0,73.0,1817.0,2089.0,
2013-04-12,,,290.0,73.0,1816.0,2089.0,
2013-04-13,,,277.0,73.0,1818.0,2089.0,
2013-04-14,,,172.0,73.0,1819.0,2089.0,
2013-04-15,,,160.0,73.0,1818.0,2089.0,
2013-04-16,,,197.0,73.0,1817.0,2089.0,
2013-04-17,,,182.0,73.0,1817.0,2089.0,
2013-04-18,,,163.0,73.0,1816.0,2089.0,
2013-04-19,,,229.0,73.0,1815.0,2089.0,
2013-04-20,,,262.0,73.0,1816.0,2089.0,
2013-04-21,,,233.0,73.0,1817.0,2089.0,
2013-04-22,,,246.0,73.0,1817.0,2089.0,
2013-04-23,,,211.0,73.0,1818.0,2089.0,
2013-04-24,,,171.0,73.0,1818.0,2089.0,
2013-04-25,,,145.0,73.0,1817.0,2089.0,
2013-04-26,,,123.0,73.0,1816.0,2089.0,
2013-04-27,,,138.0,73.0,1814.0,2089.0,
2013-04-28,,,128.0,73.0,1812.0,2089.0,
2013-04-29,,,184.0,73.0,1810.0,2089.0,
2013-04-30,,,272.0,73.0,1810.0,2089.0,
2013-05-01,,,164.0,73.0,1811.0,2089.0,
2013-05-02,,,168.0,73.0,1810.0,2089.0,
2013-05-03,,,172.0,73.0,1809.0,2089.0,
2013-05-04,,,188.0,73.0,1808.0,2089.0,
2013-05-05,,,190.0,73.0,1808.0,2089.0,
2013-05-06,,,148.0,73.0,1807.0,2089.0,
2013-05-07,,,166.0,73.0,1806.0,2089.0,
2013-05-08,,,160.0,73.0,1805.0,2089.0,
2013-05-09,,,134.0,73.0,1804.0,2089.0,
2013-05-10,,,132.0,73.0,1802.0,2089.0,
2013-05-11,,,185.0,73.0,1816.0,2211.0,
2013-05-12,,,247.0,73.0,1815.0,2211.0,
2013-05-13,,,239.0,73.0,1815.0,2211.0,
2013-05-14,,,221.0,73.0,1816.0,2211.0,
2013-05-15,,,142.0,73.0,1816.0,2211.0,
2013-05-16,,,159.0,73.0,1814.0,2211.0,
2013-05-17,,,221.0,73.0,1812.0,2211.0,
2013-05-18,,,133.0,73.0,1812.0,2211.0,
2013-05-19,,,172.0,73.0,1810.0,2211.0,
2013-05-20,,,150.0,73.0,1809.0,2211.0,
2013-05-21,,,195.0,73.0,1807.0,2211.0,
2013-05-22,,,230.0,73.0,1807.0,2211.0,
2013-05-23,,,162.0,73.0,1807.0,2211.0,
2013-05-24,,,200.0,73.0,1806.0,2006.0,
2013-05-25,,,164.0,73.0,1806.0,2006.0,
2013-05-26,,,209.0,73.0,1805.0,2005.0,
2013-05-27,,,335.0,73.0,1805.0,2005.0,
2013-05-28,,,215.0,73.0,1808.0,2008.0,
2013-05-29,,,188.0,73.0,1808.0,2008.0,
2013-05-30,,,222.0,73.0,1808.0,2008.0,
2013-05-31,,,190.0,73.0,1809.0,2009.0,
2013-06-01,,,154.0,73.0,1808.0,2008.0,
2013-06-02,,,137.0,73.0,1807.0,2007.0,
2013-06-03,,,268.0,73.0,1806.0,2006.0,
2013-06-04,,,244.0,73.0,1807.0,2007.0,
2013-06-05,,,142.0,73.0,1808.0,2008.0,
2013-06-06,,,159.0,73.0,1807.0,2007.0,
2013-06-07,,,243.0,73.0,1806.0,2006.0,
2013-06-08,,,304.0,73.0,1807.0,2007.0,
2013-06-09,,,181.0,73.0,1809.0,2009.0,
2013-06-10,,,212.0,73.0,1809.0,2009.0,
2013-06-11,,,198.0,73.0,1809.0,2009.0,
2013-06-12,,,314.0,73.0,1809.0,2009.0,
2013-06-13,,,172.0,73.0,1812.0,2012.0,
2013-06-14,,,394.0,73.0,1811.0,2011.0,
2013-06-15,,,443.0,73.0,1816.0,2017.0,
2013-06-16,,,207.0,73.0,1821.0,2022.0,
2013-06-17,,,204.0,73.0,1822.0,2023.0,
2013-06-18,,,232.0,73.0,1822.0,2023.0,
2013-06-19,,,185.0,73.0,1822.0,2023.0,
2013-06-20,,,154.0,73.0,1822.0,2023.0,
2013-06-21,,,209.0,73.0,1821.0,2022.0,
2013-06-22,,,152.0,73.0,1821.0,2022.0,
2013-06-23,,,217.0,73.0,1820.0,2021.0,
2013-06-24,,,165.0,73.0,1820.0,2021.0,
2013-06-25,,,247.0,73.0,1819.0,2020.0,
2013-06-26,,,252.0,73.0,1820.0,2021.0,
2013-06-27,,,298.0,73.0,1822.0,2023.0,
2013-06-28,,,205.0,73.0,1824.0,2026.0,
2013-06-29,,,205.0,73.0,1824.0,2026.0,
2013-06-30,,,150.0,73.0,1824.0,2026.0,
2013-07-01,,,186.0,73.0,1823.0,2025.0,
2013-07-02,,,208.0,73.0,1822.0,2023.0,
2013-07-03,,,132.0,73.0,1822.0,2023.0,
2013-07-04,,,182.0,73.0,1821.0,2022.0,
2013-07-05,,,178.0,73.0,1820.0,2021.0,
2013-07-06,,,155.0,73.0,1820.0,2021.0,
2013-07-07,,,184.0,73.0,1819.0,2020.0,
2013-07-08,,,183.0,73.0,1818.0,2019.0,
2013-07-09,,,203.0,73.0,1818.0,2019.0,
2013-07-10,,,203.0,73.0,1818.0,2019.0,
2013-07-11,,,160.0,73.0,1818.0,2019.0,
2013-07-12,,,210.0,73.0,1817.0,2018.0,
2013-07-13,,,180.0,73.0,1817.0,2018.0,
2013-07-14,,,166.0,73.0,1817.0,2018.0,
2013-07-15,,,209.0,73.0,1816.0,2017.0,
2013-07-16,,,189.0,73.0,1816.0,2017.0,
2013-07-17,,,175.0,73.0,1816.0,2017.0,
2013-07-18,,,202.0,73.0,1815.0,2016.0,
2013-07-19,,,238.0,73.0,1815.0,2016.0,
2013-07-20,,,198.0,73.0,1816.0,2017.0,
2013-07-21,,,178.0,73.0,1816.0,2017.0,
2013-07-22,,,202.0,73.0,1815.0,2016.0,
2013-07-23,,,246.0,73.0,1815.0,2016.0,
2013-07-24,,,154.0,73.0,1816.0,2017.0,
2013-07-25,,,142.0,73.0,1815.0,2016.0,
2013-07-26,,,160.0,73.0,1814.0,2015.0,
2013-07-27,,,188.0,73.0,1813.0,2013.0,
2013-07-28,,,142.0,73.0,1812.0,2012.0,
2013-07-29,,,153.0,73.0,1811.0,2011.0,
2013-07-30,,,156.0,73.0,1810.0,2066.0,
2013-07-31,,,147.0,73.0,1801.0,2066.0,
2013-08-01,,,149.0,73.0,1800.0,2066.0,
2013-08-02,,,228.0,73.0,1799.0,2066.0,
2013-08-03,,,258.0,73.0,1799.0,2066.0,
2013-08-04,,,144.0,73.0,1800.0,2066.0,
2013-08-05,,,127.0,73.0,1799.0,2066.0,
2013-08-06,,,167.0,73.0,1797.0,2066.0,
2013-08-07,,,185.0,73.0,1796.0,2066.0,
2013-08-08,,,154.0,73.0,1795.0,2066.0,
2013-08-09,,,175.0,73.0,1794.0,2066.0,
2013-08-10,,,178.0,73.0,1793.0,2066.0,
2013-08-11,,,193.0,73.0,1793.0,2066.0,
2013-08-12,,,158.0,73.0,1792.0,2066.0,
2013-08-13,,,164.0,73.0,1791.0,2066.0,
2013-08-14,,,161.0,73.0,1790.0,2066.0,
2013-08-15,,,173.0,73.0,1789.0,2066.0,
2013-08-16,,,241.0,73.0,1788.0,2066.0,
2013-08-17,,,228.0,73.0,1789.0,2066.0,
2013-08-18,,,184.0,73.0,1789.0,2066.0,
2013-08-19,,,154.0,73.0,1789.0,2066.0,
2013-08-20,,,212.0,73.0,1788.0,2066.0,
2013-08-21,,,204.0,73.0,1795.0,1904.0,
2013-08-22,,,154.0,73.0,1795.0,1904.0,
2013-08-23,,,252.0,73.0,1795.0,1904.0,
2013-08-24,,,209.0,73.0,1796.0,1904.0,
2013-08-25,,,134.0,73.0,1797.0,1904.0,
2013-08-26,,,173.0,73.0,1795.0,1904.0,
2013-08-27,,,166.0,73.0,1795.0,1904.0,
2013-08-28,,,190.0,73.0,1794.0,1904.0,
2013-08-29,,,174.0,73.0,1794.0,1904.0,
2013-08-30,,,239.0,73.0,1794.0,1904.0,
2013-08-31,,,257.0,73.0,1795.0,1904.0,
2013-09-01,,,247.0,73.0,1797.0,1904.0,
2013-09-02,,,170.0,73.0,1798.0,1904.0,
2013-09-03,,,166.0,73.0,1797.0,1904.0,
2013-09-04,,,169.0,73.0,1797.0,1904.0,
2013-09-05,,,192.0,73.0,1796.0,1904.0,
2013-09-06,,,234.0,73.0,1796.0,1904.0,
2013-09-07,,,165.0,73.0,1797.0,1904.0,
2013-09-08,,,270.0,73.0,1797.0,1904.0,
2013-09-09,,,148.0,73.0,1799.0,1904.0,
2013-09-10,,,154.0,73.0,1798.0,1904.0,
2013-09-11,,,158.0,73.0,1797.0,1904.0,
2013-09-12,,,122.0,73.0,1796.0,1904.0,
2013-09-13,,,180.0,73.0,1794.0,1904.0,
2013-09-14,,,231.0,73.0,1794.0,1904.0,
2013-09-15,,,185.0,73.0,1795.0,1904.0,
2013-09-16,,,163.0,73.0,1795.0,1904.0,
2013-09-17,,,192.0,73.0,1794.0,1904.0,
2013-09-18,,,202.0,73.0,1794.0,1904.0,
2013-09-19,,,176.0,73.0,1795.0,1904.0,
2013-09-20,,,256.0,73.0,1794.0,2101.0,
2013-09-21,,,200.0,73.0,1795.0,2102.0,
2013-09-22,,,187.0,73.0,1795.0,2102.0,
2013-09-23,,,189.0,73.0,1777.0,2081.0,
2013-09-24,,,198.0,73.0,1776.0,2080.0,
2013-09-25,,,207.0,73.0,1776.0,2080.0,
2013-09-26,,,160.0,73.0,1776.0,2080.0,
2013-09-27,,,169.0,73.0,1775.0,2079.0,
2013-09-28,,,335.0,73.0,1773.0,2077.0,
2013-09-29,,,174.0,73.0,1777.0,2081.0,
2013-09-30,,,157.0,73.0,1776.0,2080.0,
2013-10-01,,,180.0,73.0,1774.0,2078.0,
2013-10-02,,,156.0,73.0,1774.0,2078.0,
2013-10-03,,,148.0,73.0,1772.0,2075.0,
2013-10-04,,,288.0,73.0,1771.0,2074.0,
2013-10-05,,,328.0,73.0,1773.0,2077.0,
2013-10-06,,,186.0,73.0,1776.0,2080.0,
2013-10-07,,,168.0,73.0,1775.0,2079.0,
2013-10-08,,,199.0,73.0,1774.0,2078.0,
2013-10-09,,,162.0,73.0,1774.0,2078.0,
2013-10-10,,,150.0,73.0,1773.0,2077.0,
2013-10-11,,,206.0,73.0,1771.0,2074.0,
2013-10-12,,,198.0,73.0,1771.0,2074.0,
2013-10-13,,,187.0,73.0,1771.0,2074.0,
2013-10-14,,,181.0,73.0,1770.0,2073.0,
2013-10-15,,,196.0,73.0,1770.0,2073.0,
2013-10-16,,,257.0,73.0,1769.0,2072.0,
2013-10-17,,,198.0,73.0,1771.0,2074.0,
2013-10-18,,,163.0,73.0,1770.0,2073.0,
2013-10-19,,,346.0,73.0,1769.0,2072.0,
2013-10-20,,,247.0,73.0,1773.0,2077.0,
2013-10-21,,,198.0,73.0,1774.0,2078.0,
2013-10-22,,,261.0,73.0,1773.0,2077.0,
2013-10-23,,,244.0,73.0,1775.0,2079.0,
2013-10-24,,,162.0,73.0,1775.0,2079.0,
2013-10-25,,,232.0,73.0,1774.0,2078.0,
2013-10-26,,,287.0,73.0,1775.0,2079.0,
2013-10-27,,,174.0,73.0,1777.0,2081.0,
2013-10-28,,,141.0,73.0,1776.0,2080.0,
2013-10-29,,,174.0,73.0,1774.0,2078.0,
2013-10-30,,,227.0,73.0,1773.0,2077.0,
2013-10-31,,,214.0,73.0,1774.0,2078.0,
2013-11-01,,,298.0,73.0,1774.0,2078.0,
2013-11-02,,,301.0,73.0,1776.0,2080.0,
2013-11-03,,,159.0,73.0,1778.0,2082.0,
2013-11-04,,,149.0,73.0,1777.0,2081.0,
2013-11-05,,,208.0,73.0,1776.0,2080.0,
2013-11-06,,,166.0,73.0,1776.0,2080.0,
2013-11-07,,,138.0,73.0,1774.0,2078.0,
2013-11-08,,,201.0,73.0,1773.0,2077.0,
2013-11-09,,,186.0,73.0,1772.0,2075.0,
2013-11-10,,,178.0,73.0,1772.0,2075.0,
2013-11-11,,,195.0,73.0,1771.0,2074.0,
2013-11-12,,,224.0,73.0,1771.0,2074.0,
2013-11-13,,,200.0,73.0,1771.0,2074.0,
2013-11-14,,,251.0,73.0,1771.0,2074.0,
2013-11-15,,,336.0,73.0,1772.0,2075.0,
2013-11-16,,,207.0,73.0,1775.0,2079.0,
2013-11-17,,,158.0,73.0,1775.0,2079.0,
2013-11-18,,,214.0,73.0,1774.0,2078.0,
2013-11-19,,,154.0,73.0,1774.0,2078.0,
2013-11-20,,,126.0,73.0,1773.0,2077.0,
2013-11-21,,,193.0,73.0,1770.0,2073.0,
2013-11-22,,,191.0,73.0,1770.0,2073.0,
2013-11-23,,,209.0,73.0,1770.0,2073.0,
2013-11-24,,,234.0,73.0,1770.0,2073.0,
2013-11-25,,,159.0,73.0,1770.0,2073.0,
2013-11-26,,,282.0,73.0,1769.0,2072.0,
2013-11-27,,,242.0,73.0,1771.0,2074.0,
2013-11-28,,,312.0,73.0,1772.0,2075.0,
2013-11-29,,,268.0,73.0,1774.0,2078.0,
2013-11-30,,,338.0,73.0,1776.0,2080.0,
2013-12-01,,,302.0,73.0,1779.0,2084.0,
2013-12-02,,,208.0,73.0,1781.0,2086.0,
2013-12-03,,,358.0,73.0,1781.0,2086.0,
2013-12-04,,,292.0,73.0,1785.0,2091.0,
2013-12-05,,,256.0,73.0,1787.0,2093.0,
2013-12-06,,,307.0,73.0,1788.0,2094.0,
2013-12-07,,,213.0,73.0,1790.0,2096.0,
2013-12-08,,,358.0,73.0,1790.0,2096.0,
2013-12-09,,,216.0,73.0,1794.0,2101.0,
2013-12-10,,,228.0,73.0,1794.0,2101.0,
2013-12-11,,,158.0,73.0,1795.0,2102.0,
2013-12-12,,,165.0,73.0,1793.0,2100.0,
2013-12-13,,,182.0,73.0,1792.0,2099.0,
2013-12-14,,,175.0,73.0,1792.0,2099.0,
2013-12-15,,,138.0,73.0,1791.0,2098.0,
2013-12-16,,,199.0,73.0,1789.0,2095.0,
2013-12-17,,,191.0,73.0,1789.0,2095.0,
2013-12-18,,,300.0,73.0,1788.0,2094.0,
2013-12-19,,,210.0,73.0,1790.0,2096.0,
2013-12-20,,,226.0,73.0,1790.0,2096.0,
2013-12-21,,,199.0,73.0,1791.0,2098.0,
2013-12-22,,,205.0,73.0,1791.0,2098.0,
2013-12-23,,,177.0,73.0,1790.0,2096.0,
2013-12-24,,,164.0,73.0,1790.0,2096.0,
2013-12-25,,,279.0,73.0,1788.0,2094.0,
2013-12-26,,,264.0,73.0,1790.0,2096.0,
2013-12-27,,,136.0,73.0,1791.0,2098.0,
2013-12-28,,,305.0,73.0,1790.0,2096.0,
2013-12-29,,,189.0,73.0,1792.0,2099.0,
2013-12-30,,,183.0,73.0,1791.0,2098.0,
2013-12-31,,,188.0,73.0,1791.0,2098.0,
2014-01-01,,,214.0,73.0,1790.0,2096.0,
2014-01-02,,,133.0,73.0,1790.0,2096.0,
2014-01-03,,,184.0,73.0,1788.0,2094.0,
2014-01-04,,,79.0,73.0,1788.0,2094.0,
2014-01-05,,,109.0,73.0,1785.0,2091.0,
2014-01-06,,,122.0,73.0,1782.0,2087.0,
2014-01-07,,,186.0,73.0,1780.0,2085.0,
2014-01-08,,,176.0,73.0,1779.0,2084.0,
