date,calories,binge,prev_cal,sleep_hours,ew_low_calorie_day,ew_monotony,ew_high_steps,ew_restriction_streak,ew_recovery_ease,latent_control_debt
2019-08-21,2296,0,2148.0,7.0,0.8327718233004242,0.5859369874935786,0.2159495283537967,0.22453940657690008,0.05834995572697868,-0.9774638833572319
2019-08-22,2742,0,2296.0,6.83,0.5888586034368153,0.5531048473348257,0.15269937589300628,0.15877333703412932,0.08812256438663384,-0.5870778673854726
2019-08-31,2831,1,1570.0,8.17,0.8776927312813997,0.41324682341033764,0.10797476417689837,0.20990077622626752,0.062312062853336944,-0.991094207731345
2019-10-24,2878,1,2740.0,1.12,0.62062248208722,0.29220963113724946,0.07634968794650315,0.14842226224591384,0.3076651791254241,-0.30142829783767716
2019-12-21,2392,0,2453.0,1.22,0.43884636564069995,0.5669590658180245,0.05398738208844919,0.10495038811313379,0.34105544176090036,-0.1333389629138199
2019-12-26,3235,1,1930.0,7.0,0.5080141637426905,0.473543276975756,0.03817484397325158,0.07421113112295694,0.24116261562970628,-0.32674804120363443
2020-01-01,2560,0,4118.0,0.68,0.35922026012126956,0.3348456623348566,0.3693126405324471,0.0524751940565669,1.10680971035412,0.9403081013228538
2020-01-02,2901,1,2560.0,9.45,0.25400708187134524,0.23677163848787802,0.2611434724984032,0.037105565561478475,0.9583685829625882,0.9713264722591123
2020-01-03,2735,0,2901.0,6.48,0.17961013006063478,0.16742283116742832,0.4030814381963557,0.026237597028283457,1.0198658345360387,1.2078723073930966
2020-01-08,2345,0,106.0,5.0,1.6602995414240962,0.11838581924393903,0.5268049704495744,0.11618385571855672,0.7211540475009105,-1.3953455727219752
2020-01-12,3378,1,2794.0,9.65,1.1740090645418937,0.08371141558371417,0.3725073669676729,0.0821543922429909,0.7998972038933374,-0.5593913093760324
2020-02-16,2194,0,2739.0,0.85,0.8301497707120482,0.059192909621969526,0.26340248522478726,0.058091927859278365,0.8287284786925555,0.003315344048169371
2020-02-18,1681,0,2088.0,8.0,0.6690146335387136,0.08832466471909492,0.18625368348383647,0.041077196121495456,0.5859995270459173,-0.0313259106234363
2020-03-01,2212,0,2050.0,0.43,0.5828997411433021,0.07548050566389791,0.13170124261239366,0.02904596392963919,0.4143642393462778,-0.08473300673930528
2020-03-12,2267,0,2703.0,7.5,0.41217235971431215,0.053372777402331824,0.3661033216760559,0.02053859806074773,0.5385419119615696,0.36849722165659754
2020-03-13,1695,0,2267.0,7.5,0.2914498705716511,0.08010044653876115,0.4123501880303082,0.014522981964819597,0.4135130473353634,0.4226075374997219
2020-03-14,2203,0,1695.0,12.17,0.5758638686091397,0.1406277773177914,0.2915756141797789,0.10790037196819134,0.2923978798799493,-0.15912662289675758
2020-03-15,1329,0,2203.0,10.5,0.40719724653384176,0.21892954626103525,0.20617509401515413,0.07629708471125897,0.208220989761749,-0.047275722394276756
2020-03-16,1419,0,1329.0,7.83,0.9257069182708626,0.21120939705293965,0.14578780708988948,0.15158125892191315,0.1472344738459074,-0.9099253611839205
2020-03-17,1467,0,1419.0,8.5,1.2264476490338938,0.15174849516314254,0.1030875470075771,0.3024462819601136,0.10411049488087451,-1.3310198058835696
2020-03-18,1580,0,1467.0,7.17,1.4039562728778168,0.1073023899647121,0.07289390354494475,0.5067550357321073,0.07361723692295372,-1.5139629889742754
2020-03-19,1580,0,1580.0,9.33,1.4467314902021464,0.21829097840270154,0.051543773503788554,0.7488542139178742,0.05205524744043726,-1.5207197717141847
2020-03-20,1532,0,1580.0,7.17,1.4769781364389083,0.40310168036058147,0.47717802278201493,1.0176752574705379,0.036808618461476865,-1.4412825728164884
2020-03-21,2002,0,1532.0,10.83,1.5335129313586875,0.535414451234661,0.33741581574235163,1.305391513230088,0.026027623720218638,-1.46315795126506
2020-03-22,2391,0,2002.0,9.0,1.2293395361136477,0.7118260403430376,0.2385890113910075,0.923051191108364,0.018404309230738436,-1.3060868589483676
2020-03-23,2443,0,2391.0,9.17,0.869274322366685,0.6726410118113587,0.16870790787117584,0.6526957566150441,0.10625148651572501,-0.7849053519051438
2020-03-24,1665,0,2443.0,7.5,0.6146697680568239,0.5688070933332544,0.11929450569550376,0.4615255955541821,0.19375290024586841,-0.3533170449392748
2020-03-25,2370,0,1665.0,6.5,0.8263818413463352,0.5242355237623668,0.08435395393558794,0.4239789512453396,0.13700398963841426,-0.7612613431715338
2020-03-26,1739,0,2370.0,7.33,0.5843402038654193,0.47970729327393646,0.059647252847751894,0.29979839150594023,0.17986286212007907,-0.3818284160700112
2020-03-27,2528,0,1739.0,8.83,0.7507503553556716,0.4756696266769725,0.06839092005159797,0.30962054856048726,0.12718224948872892,-0.6963897163605867
2020-03-28,2108,0,2528.0,6.67,0.5308606672502058,0.5051265521392316,0.04835968334007196,0.2189347894818193,0.25004639067806017,-0.2827864128479023
2020-03-29,2223,0,2108.0,6.67,0.44274061800493,0.532705902488088,0.03419546002579899,0.15481027428024366,0.17680949845967708,-0.2714205849907571
2020-03-30,1623,0,2223.0,12.17,0.31306489329800885,0.5656635135462494,0.024179841670035982,0.10946739474090966,0.13625076872687913,-0.1494011398338981
2020-03-31,1585,0,1623.0,7.0,0.6438687771408701,0.5606041197632837,0.0170977300128995,0.17503621007793932,0.09634384250865623,-0.6849592808539516
2020-04-01,1506,0,1585.0,7.83,0.9056073024362823,0.5399015424449461,0.012089920835017993,0.31903143697493896,0.06812538436343958,-1.0432663187670417
2020-04-02,1626,0,1506.0,8.33,1.1485307992860918,0.5140414017137672,0.00854886500644975,0.5184825113101205,0.04817192125432812,-1.3274010551643227
2020-04-03,1522,0,1626.0,8.17,1.2324356855741054,0.48387593678036894,0.006044960417508996,0.757146791425287,0.0340626921817198,-1.3240744153353057
2020-04-04,1456,0,1522.0,7.0,1.3679176365345436,0.5824803568097099,0.004274432503224875,1.0235389952595444,0.024085960627164067,-1.444356132221026
2020-04-05,1701,0,1456.0,7.5,1.5120452238912723,0.6919275805638248,0.1601596921021717,1.3095378019837942,0.017031346090859902,-1.5413672375668273
2020-04-06,1711,0,1701.0,6.33,1.434561721744032,0.976326691932764,0.42400970951926814,1.6094005705675896,0.012042980313582035,-1.335308065520991
2020-04-07,1747,0,1711.0,7.83,1.3724502814753,1.161121125562985,0.43909086643580936,1.9190666405963812,0.008515673045429953,-1.1432321869961577
2020-04-08,1419,0,1747.0,5.67,1.3021704711788054,1.2717251974975312,0.6892682844443347,2.2356646915549456,0.0060214901567910185,-0.8561130804502312
2020-04-09,1655,0,1419.0,7.17,1.4926475801646808,1.3305340179437197,0.7067632988786832,2.557164393236008,0.004257836522714976,-1.0017542204150134
2020-04-10,1532,0,1655.0,8.17,1.4545282364894656,1.370367509222233,0.7479841242752925,2.8821300853819567,0.0030107450783955093,-0.7634170503985134
2020-04-11,2034,0,1532.0,9.67,1.517638454867477,1.399640216360995,0.7638050079833295,3.2095466028891546,0.002128918261357488,-0.6857670132301935
2020-04-12,2179,0,2034.0,7.67,1.19468312863385,1.3503079245116298,0.5400917006492574,2.2694921674371686,0.0015053725391977546,-0.7316701010353274
2020-04-13,2050,0,2179.0,6.67,0.860145435613862,1.2261476234324444,0.3819025039916648,1.6047733014445775,0.001064459130678744,-0.5506567780382017
2020-04-14,1645,0,2050.0,11.17,0.7180496273842635,1.114032266200591,0.4071198767293245,1.1347460837185843,0.0007526862695988773,-0.5390645366098852
2020-04-15,1676,0,1645.0,7.79,0.9141271018555516,1.0280030914474296,0.4622951373945476,0.9000177236601062,0.000532229565339372,-0.941665464273917
2020-04-17,1683,0,1665.0,8.33,1.038130152751459,1.015664718105405,0.5609137083931999,0.9293018544015939,0.00037634313479943866,-1.1011860392153572
2020-04-18,2053,0,1683.0,6.0,1.1126333560811703,1.0349049665119665,0.7087036115110589,1.0476399347678707,0.000266114782669686,-1.1352271091740904
2020-04-19,2075,0,2053.0,9.0,0.894388848973286,1.045382607717032,0.5011291295508663,0.7407933021161937,0.00018817156739971933,-1.004716520542627
2020-04-20,1740,0,2075.0,7.33,0.7239575510058454,1.0788912402330455,0.4884968999720907,0.5238199673839353,0.000133057391334843,-0.8752414922139719
2020-04-21,1660,0,1740.0,10.17,0.8487424952429095,1.127428246579915,0.5033621388040261,0.4680277239959143,9.408578369985966e-05,-1.1293433926134462
2020-04-22,1819,0,1660.0,7.67,0.9955574192656131,1.1639244629594803,0.5695231615606012,0.5262077232964518,6.65286956674215e-05,-1.3375309546727303
2020-04-23,1740,0,1819.0,8.0,0.9829461931431074,1.19823717984113,0.8569910719619676,0.3720850494556555,4.704289184992983e-05,-1.3729437776602649
2020-04-24,1590,0,1740.0,7.33,1.0318751203484635,1.2322105514979989,0.7782786343676493,0.3607349345860434,3.326434783371075e-05,-1.4884392748345632
2020-04-25,2615,0,1590.0,9.0,1.1763080536265984,1.2378846114483706,0.5503261000139704,0.4503402643323119,2.3521445924964916e-05,-1.7116114183233047
2020-04-26,2838,1,2615.0,7.83,0.8317754014837168,1.046122670101393,0.38913931718382466,0.3184386547507201,0.2026011085198881,-0.9566941609915772
2020-04-27,1794,0,2838.0,6.86,0.5881540268132993,0.7397204339816726,0.2751630500069852,0.225170132166156,0.4547037403819622,-0.22649610160480038
2020-04-28,1720,0,1794.0,0.57,0.7131743178375127,0.5230613350506966,0.34240751078800247,0.2568504003131775,0.3215240982549729,-0.43533755959780285
2020-04-29,1595,0,1720.0,7.0,0.8557622588871384,0.3761731389925836,0.38234130131434285,0.3768828056875621,0.22735187019098116,-0.6175690398323405
2020-05-01,1712,0,1820.0,9.33,0.8833638542153932,0.26599457748188554,0.2703561268870609,0.2664963876142871,0.16076204912748648,-0.7643366762788897
2020-05-02,2778,0,1712.0,9.17,0.9819622985232013,0.19212057237204358,0.2787457230823937,0.28607247578159856,0.1136759350954906,-0.9249046633424192
2020-05-04,1661,0,2317.0,5.33,0.6943522001552845,0.22090666558654126,0.19710299101830814,0.20228378753599274,0.13749520223236647,-0.5135162404382181
2020-05-05,1754,0,1661.0,9.04,0.8856547616127278,0.22775474563460987,0.13937286154119685,0.24066731082861678,0.09722378987912207,-0.8552503373699788
2020-05-06,1559,0,1754.0,6.5,0.9528284267035145,0.2357636823035706,0.24119049307130538,0.3654396333724805,0.06874760111618325,-0.9064982774181013
2020-05-09,2274,0,1731.0,9.06,1.0171687408881374,0.23479633503471758,0.17054743320844706,0.7465602075610941,0.04861189493956104,-0.8206750739711638
2020-05-10,2504,0,2274.0,6.78,0.7192469142929843,0.3988945068100985,0.2620626712225502,0.5278977853304861,0.0704972975450841,-0.5073697634056774
2020-05-12,3013,1,2763.0,7.5,0.5085843704440688,0.32915064732615407,0.18530629191732598,0.37328010378054716,0.3246805874694109,0.03009877419199775
2020-05-13,3611,1,3013.0,7.5,0.3596234571464922,0.23274465475626532,0.13103133561127514,0.26394889266524313,0.6264541566114805,0.5616427493298628
2020-05-15,2270,0,2917.0,6.5,0.2542921852220344,0.16457532366307706,0.09265314595866302,0.1866400518902736,0.792977378724553,0.8879262187368123
2020-05-18,2498,0,2970.0,7.17,0.1798117285732461,0.12213456908618768,0.06551566780563758,0.1319744463326216,0.9365993126342619,1.1432725075303662
2020-05-20,2590,0,3225.0,7.5,0.1271460926110172,0.0863621820181402,0.046326572979331515,0.09332002594513682,1.1626349740246604,1.4582533046175892
2020-05-21,2515,0,2590.0,5.0,0.08990586428662305,0.18282176439982903,0.0327578339028188,0.0659872231663108,1.012487666406227,1.2951567051306727
2020-05-22,2415,0,2515.0,7.17,0.0635730463055086,0.268603686772373,0.02316328648966576,0.04666001297256841,0.8697058346606487,1.1327413737371188
2020-05-23,2029,0,2415.0,6.33,0.04495293214331152,0.34964858576708713,0.0163789169514094,0.0329936115831554,0.7199282967342048,0.9565597230808892
2020-05-24,2154,0,2029.0,9.05,0.15699837419550522,0.3779510679776751,0.01158164324483288,0.023330006486284204,0.5090661805888372,0.533070345961963
2020-05-25,2273,0,2154.0,6.5,0.14469733519245184,0.40386216309829287,0.0081894584757047,0.0164968057915777,0.35996414836710244,0.3782379908383632
2020-05-30,2682,0,2553.0,8.0,0.10231646693420557,0.6438174543950604,0.00579082162241644,0.011665003243142102,0.42685193402966654,0.39989304042385154
2020-06-03,2191,0,1704.0,10.17,0.43553625892490694,0.6504053545579509,0.1133438998552701,0.10587947583360632,0.30182989711497005,-0.1981783455798439
2020-06-04,2364,0,2191.0,7.83,0.31456073956172437,0.6588180630128636,0.2807780950810054,0.07486809535042022,0.2134259670148333,-0.08944413172345554
2020-06-11,2358,0,1795.0,7.67,0.5189824160877714,0.46585471992458205,0.1985400950404201,0.15057081085462065,0.15091494855748505,-0.36331841970402895
2020-06-14,2031,0,1970.0,5.17,0.5353895865499767,0.6826274682049516,0.14038904754050271,0.10646964140405929,0.10671298350741666,-0.5756294319244034
2020-06-17,2569,0,1947.0,7.83,0.5638325681256592,0.8548114156007242,0.22404255873474083,0.07528540542731034,0.07545747427874254,-0.7398687379470499
2020-06-18,2137,0,2569.0,7.1,0.39868983237547967,0.8907868797016032,0.1584220125557206,0.05323482070202965,0.23348582132398157,-0.348270911716212
2020-06-19,2370,0,2137.0,7.33,0.3280469660259484,0.942776175335685,0.24536091723219464,0.03764270271365518,0.165099407569098,-0.3253382579554052
2020-06-20,2090,0,2370.0,7.83,0.2319642342246211,0.9820163950497696,0.17349636841303606,0.026617410351014833,0.19972932265913568,-0.17172393878729234
2020-06-21,1970,0,2090.0,7.0,0.24456911818667362,1.0236814132711547,0.26890739810871345,0.018821351356827592,0.1412299584540708,-0.26145763671869027
2020-06-22,2012,0,1970.0,6.83,0.34135008275634626,1.0441978582141924,0.19014624471390187,0.013308705175507418,0.09986466132956784,-0.4879692762873142
2020-06-23,2140,0,2012.0,7.17,0.37903077111792427,1.053543042831721,0.3347926607227582,0.009410675678413798,0.0706149792270354,-0.5608183747176353
2020-06-27,1999,0,2271.0,7.67,0.26801522853585047,1.1906627593857455,0.23673416068854944,0.00665435258775371,0.08459136155770912,-0.4513368510134263
2020-07-03,2104,0,2290.0,8.83,0.18951538555896216,1.0862665329654302,0.16739633036137913,0.004705337839206899,0.10374910820927702,-0.26834904581178953
2020-07-04,2534,0,2104.0,9.17,0.20430198678315384,1.0082848282644354,0.11836708034427475,0.003327176293876855,0.0733616979568367,-0.296676359181875
2020-07-05,2703,0,2534.0,10.0,0.1444633202642525,0.9477721131295838,0.08369816518068958,0.0023526689196034494,0.2149184459107937,-0.02845064546391023
2020-07-06,2147,0,2703.0,7.17,0.10215099339157693,0.9069626346582068,0.05918354017213738,0.0016635881469384275,0.3975124389442074,0.2475446148705452
2020-07-08,2126,0,2153.0,7.0,0.10664661334270692,0.8821863380075066,0.0418490825903448,0.0011763344598017247,0.28108374118345253,0.12557868300741057
2020-07-09,1912,0,2126.0,6.67,0.1295957889656965,0.9345324147663568,0.029591770086068697,0.0008317940734692137,0.19875621947210373,-0.02573498890632
2020-07-12,2173,0,2253.0,7.0,0.09163806119086476,0.9591850377722076,0.020924541295172402,0.0005881672299008624,0.16641410492024789,-0.012205875527608559
2020-07-13,2243,0,2173.0,9.83,0.0845681867527563,1.1407622276734115,0.01479588504303435,0.00041589703673460687,0.11767254207419689,-0.13991741114266731
2020-09-26,1928,0,2187.0,2.0,0.06931776793696154,1.2425924852985315,0.05359079711786707,0.0002940836149504312,0.08320705246012396,-0.19347244863474675
2020-10-06,1950,0,2017.0,7.67,0.18301371137209543,1.0901406914394758,0.03789441605123629,0.00020794851836730344,0.05883627103709846,-0.33269706907159724
2020-10-23,2126,0,3303.0,1.15,0.12941023636132626,0.7708458753642451,0.026795398558933536,0.0001470418074752156,0.5800388934821253,0.45486479810571245
2020-11-11,1998,0,2137.0,1.52,0.13763753764916647,0.7146076096254765,0.0787706479682658,0.00010397425918365172,0.41014943493315237,0.29777866799072183
2021-01-27,2580,0,2179.0,6.17,0.11270133020525061,0.5053038866536836,0.055699259336819094,7.35209037376078e-05,0.2900194467410627,0.3063163610101582
2021-01-28,2015,0,2580.0,7.33,0.079691874836877,0.3627642933050092,0.03938532398413291,5.198712959182586e-05,0.3905737560484294,0.5307577924864465
2021-01-29,2233,0,2015.0,6.83,0.19181377880384706,0.2565130917683177,0.02784962966840955,3.67604518688039e-05,0.2761773514553448,0.2776359410561492
2021-01-31,2522,0,2765.0,7.67,0.13563282371721672,0.18138214665250463,0.019692661992066457,2.599356479591293e-05,0.4710946590735491,0.6086095188428318
2021-02-01,3007,1,2522.0,6.83,0.09590688940192355,0.14194793577891562,0.013924814834204779,1.838022593440195e-05,0.4903002554415574,0.7106453593310815
2021-02-02,2058,0,3007.0,6.67,0.06781641185860837,0.2752567843025618,0.00984633099603323,1.2996782397956465e-05,0.7406360147443152,0.9565911847064917
2021-02-03,2844,1,2058.0,5.5,0.15193053737973738,0.3469384523748282,0.00696240741710239,9.190112967200974e-06,0.5237087484166851,0.5570271655460992
2021-02-04,2650,0,2844.0,7.33,0.10743111325052855,0.36553489127845273,0.004923165498016616,6.498391198978232e-06,0.6846900622319299,0.7897938686079878
2021-02-05,2500,0,2650.0,9.33,0.0759652686898687,0.44772104466613666,0.0034812037085511956,4.595056483600487e-06,0.7038189001253262,0.8213695650664663
2021-02-06,2805,1,2500.0,7.17,0.05371555662526428,0.5439046343992903,0.002461582749008308,3.249195599489116e-06,0.6441217264126018,0.7481311002564209
2021-02-07,2620,0,2805.0,8.0,0.03798263434493436,0.6078229690278409,0.0017406018542755978,2.2975282418002436e-06,0.7507968362928348,0.8557941242166331
2021-02-08,1985,0,2620.0,7.33,0.026857778312632148,0.6569099989390441,0.001230791374504154,1.624597799744558e-06,0.7359187874054863,0.8345384595075855
2021-02-09,1547,0,1985.0,9.0,0.17642142228469784,0.6476605419237778,0.0008703009271377989,1.1487641209001218e-06,0.5203731649770006,0.3699537213920213
2021-02-10,1837,0,1547.0,8.0,0.6028969637570465,0.48216238162685565,0.000615395687252077,0.09763188523671734,0.36795939370274316,-0.34247400083989626
2021-02-11,1673,0,1837.0,8.0,0.6921131275025959,0.3613995294515341,0.00043515046356889945,0.06903616811090961,0.2601865824885003,-0.5594954021858191
2021-02-12,1869,0,1673.0,7.83,0.8752847015920387,0.2579404414566854,0.0003076978436260385,0.14644701555617615,0.18397969685137158,-0.8407193942955788
2021-02-13,1723,0,1869.0,8.0,0.8612888865327063,0.20786260658397482,0.00021757523178444972,0.10355367778430398,0.13009329124425015,-0.8764509049849628
2021-02-14,1746,0,1723.0,10.0,0.9582983756629295,0.3219590372619132,0.00015384892181301925,0.17085458071590556,0.09198984842568579,-1.0879497461242467
2021-02-15,1662,0,1746.0,6.5,1.0100530831845795,0.6460955701747769,0.00010878761589222486,0.3160745784966361,0.06504664562212507,-1.2690980880461877
