date,calories,binge,prev_cal,sleep_hours,ew_restriction_pressure,ew_monotony,ew_low_calorie_day,ew_high_steps,ew_recovery_ease,latent_control_debt
2019-08-19,1479,0,1267.0,7.83,1.030330846816758,0.5418762362822445,1.1238694437651282,0.10564426133158746,0.08251929875296289,-1.2814928386128608
2019-08-21,2296,0,2148.0,7.0,0.8134929621057088,0.5859369874935786,0.8327718233004242,0.2159495283537967,0.05834995572697868,-0.942333790420326
2019-08-22,2742,0,2296.0,6.83,0.5752263899524779,0.5531048473348257,0.5888586034368153,0.15269937589300628,0.08812256438663384,-0.5759978981492564
2019-08-31,2831,1,1570.0,8.17,0.8320274347699873,0.41324682341033764,0.8776927312813997,0.10797476417689837,0.062312062853336944,-0.9355567731141735
2019-10-24,2878,1,2740.0,1.12,0.5883322412591059,0.29220963113724946,0.62062248208722,0.07634968794650315,0.3076651791254241,-0.27001024581334
2019-12-21,2392,0,2453.0,1.22,0.4160137173849937,0.5669590658180245,0.43884636564069995,0.05398738208844919,0.34105544176090036,-0.10354623476631776
2019-12-26,3235,1,1930.0,7.0,0.294166120629553,0.473543276975756,0.5080141637426905,0.03817484397325158,0.24116261562970628,-0.2042484222775309
2020-01-01,2560,0,4118.0,0.68,0.20800685869249688,0.3348456623348566,0.35922026012126956,0.3693126405324471,1.10680971035412,1.059514091571949
2020-01-02,2901,1,2560.0,9.45,0.14708306031477653,0.23677163848787802,0.25400708187134524,0.2611434724984032,0.9583685829625882,1.0413680521586084
2020-01-03,2735,0,2901.0,6.48,0.10400342934624847,0.16742283116742832,0.17961013006063478,0.4030814381963557,1.0198658345360387,1.2498229686315019
2020-01-08,2345,0,106.0,5.0,1.1203418941966672,0.11838581924393903,1.6602995414240962,0.5268049704495744,0.7211540475009105,-0.8871276303980178
2020-01-12,3378,1,2794.0,9.65,0.792201350633845,0.08371141558371417,1.1740090645418937,0.3725073669676729,0.7998972038933374,-0.20596071877309965
2020-02-16,2194,0,2739.0,0.85,0.5601709470983337,0.059192909621969526,0.8301497707120482,0.26340248522478726,0.8287284786925555,0.24534012818598605
2020-02-18,1681,0,2088.0,8.0,0.411916909132849,0.08832466471909492,0.6690146335387136,0.18625368348383647,0.5859995270459173,0.1613666697299253
2020-03-01,2212,0,2050.0,0.43,0.33520322255525836,0.07548050566389791,0.5828997411433021,0.13170124261239366,0.4143642393462778,0.0776399672876319
2020-03-12,2267,0,2703.0,7.5,0.2370244717444067,0.053372777402331824,0.41217235971431215,0.3661033216760559,0.5385419119615696,0.4673395039790607
2020-03-13,1695,0,2267.0,7.5,0.1676016112776292,0.08010044653876115,0.2914498705716511,0.4123501880303082,0.4135130473353634,0.46702394033335376
2020-03-14,2203,0,1695.0,12.17,0.3762582684280415,0.1406277773177914,0.5758638686091397,0.2915756141797789,0.2923978798799493,-0.0706647190788477
2020-03-15,1329,0,2203.0,10.5,0.2660547730829764,0.21892954626103525,0.40719724653384176,0.20617509401515413,0.208220989761749,-0.0031618676463308496
2020-03-16,1419,0,1329.0,7.83,0.6614445758165599,0.21120939705293965,0.9257069182708626,0.14578780708988948,0.1472344738459074,-0.7363151980953356
2020-03-17,1467,0,1419.0,8.5,0.8888923935926936,0.15174849516314254,1.2264476490338938,0.1030875470075771,0.10411049488087451,-1.1485421914061864
2020-03-18,1580,0,1467.0,7.17,1.0216045389021886,0.1073023899647121,1.4039562728778168,0.07289390354494475,0.07361723692295372,-1.3939577059564978
2020-03-19,1580,0,1580.0,9.33,1.0498381157821335,0.21829097840270154,1.4467314902021464,0.051543773503788554,0.05205524744043726,-1.5191337502862146
2020-03-20,1532,0,1580.0,7.17,1.070388055888721,0.40310168036058147,1.4769781364389083,0.47717802278201493,0.036808618461476865,-1.5841351662364096
2020-03-21,2002,0,1532.0,10.83,1.1130368068971581,0.535414451234661,1.5335129313586875,0.33741581574235163,0.026027623720218638,-1.7425943876701298
2020-03-22,2391,0,2002.0,9.0,0.8684601886973422,0.7118260403430376,1.2293395361136477,0.2385890113910075,0.018404309230738436,-1.446746178623759
2020-03-23,2443,0,2391.0,9.17,0.6140940886184394,0.6726410118113587,0.869274322366685,0.16870790787117584,0.10625148651572501,-0.8925804011345271
2020-03-24,1665,0,2443.0,7.5,0.43423009434867116,0.5688070933332544,0.6146697680568239,0.11929450569550376,0.19375290024586841,-0.4412352172905731
2020-03-25,2370,0,1665.0,6.5,0.5870529614948803,0.5242355237623668,0.8263818413463352,0.08435395393558794,0.13700398963841426,-0.75821061646098
2020-03-26,1739,0,2370.0,7.33,0.41510912998867505,0.47970729327393646,0.5843402038654193,0.059647252847751894,0.17986286212007907,-0.39291941109950657
2020-03-27,2528,0,1739.0,8.83,0.5313557744239635,0.4756696266769725,0.7507503553556716,0.06839092005159797,0.12718224948872892,-0.6568178875624706
2020-03-28,2108,0,2528.0,6.67,0.37572527131781414,0.5051265521392316,0.5308606672502058,0.04835968334007196,0.25004639067806017,-0.2581874721011675
2020-03-29,2223,0,2108.0,6.67,0.2879377718418042,0.532705902488088,0.44274061800493,0.03419546002579899,0.17680949845967708,-0.23481214142426204
2020-03-30,1623,0,2223.0,12.17,0.2036027510290847,0.5656635135462494,0.31306489329800885,0.024179841670035982,0.13625076872687913,-0.13629970046897616
2020-03-31,1585,0,1623.0,7.0,0.45092097923740027,0.5606041197632837,0.6438687771408701,0.0170977300128995,0.09634384250865623,-0.5985291564756374
2020-04-01,1506,0,1585.0,7.83,0.6486470465819916,0.5399015424449461,0.9056073024362823,0.012089920835017993,0.06812538436343958,-0.9543709946866221
2020-04-02,1626,0,1506.0,8.33,0.8353234046288525,0.5140414017137672,1.1485307992860918,0.00854886500644975,0.04817192125432812,-1.2758978426719743
2020-04-03,1522,0,1626.0,8.17,0.8970291507757672,0.48387593678036894,1.2324356855741054,0.006044960417508996,0.0340626921817198,-1.3856920509236734
2020-04-04,1456,0,1522.0,7.0,1.0021692782652514,0.5824803568097099,1.3679176365345436,0.004274432503224875,0.024085960627164067,-1.6097745682660893
2020-04-05,1701,0,1456.0,7.5,1.1157622667088862,0.6919275805638248,1.5120452238912723,0.1601596921021717,0.017031346090859902,-1.8227300458796738
2020-04-06,1711,0,1701.0,6.33,1.0525669619140339,0.976326691932764,1.434561721744032,0.42400970951926814,0.012042980313582035,-1.803569599750046
2020-04-07,1747,0,1711.0,7.83,1.002609055415801,1.161121125562985,1.3724502814753,0.43909086643580936,0.008515673045429953,-1.800213082031654
2020-04-08,1419,0,1747.0,5.67,0.9467809556400753,1.2717251974975312,1.3021704711788054,0.6892682844443347,0.0060214901567910185,-1.7198480776105245
2020-04-09,1655,0,1419.0,7.17,1.0994424792495252,1.3305340179437197,1.4926475801646808,0.7067632988786832,0.004257836522714976,-1.9875084190933285
2020-04-10,1532,0,1655.0,8.17,1.069730664977715,1.370367509222233,1.4545282364894656,0.7479841242752925,0.0030107450783955093,-1.950162214366464
2020-04-11,2034,0,1532.0,9.67,1.120772971452872,1.399640216360995,1.517638454867477,0.7638050079833295,0.002128918261357488,-2.0417934293463147
2020-04-12,2179,0,2034.0,7.67,0.8633863272377782,1.3503079245116298,1.19468312863385,0.5400917006492574,0.0015053725391977546,-1.6423557419147294
2020-04-13,2050,0,2179.0,6.67,0.6105063267735806,1.2261476234324444,0.860145435613862,0.3819025039916648,0.001064459130678744,-1.1927626515658756
2020-04-14,1645,0,2050.0,11.17,0.49378652600734113,1.114032266200591,0.7180496273842635,0.4071198767293245,0.0007526862695988773,-0.9604823160105401
2020-04-15,1676,0,1645.0,7.79,0.7246489075171845,1.0280030914474296,0.9141271018555516,0.4622951373945476,0.000532229565339372,-1.1965980510419583
2020-04-17,1683,0,1665.0,8.33,0.8750059613758786,1.015664718105405,1.038130152751459,0.5609137083931999,0.00037634313479943866,-1.3549192820815277
2020-04-18,2053,0,1683.0,6.0,0.9707802978813079,1.0349049665119665,1.1126333560811703,0.7087036115110589,0.000266114782669686,-1.4494476234926539
2020-04-19,2075,0,2053.0,9.0,0.8241051445164921,1.045382607717032,0.894388848973286,0.5011291295508663,0.00018817156739971933,-1.2154854225213476
2020-04-20,1740,0,2075.0,7.33,0.708088633750489,1.0788912402330455,0.7239575510058454,0.4884968999720907,0.000133057391334843,-1.0198387627528955
2020-04-21,1660,0,1740.0,10.17,0.8258057474890207,1.127428246579915,0.8487424952429095,0.5033621388040261,9.408578369985966e-05,-1.204015612664281
2020-04-22,1819,0,1660.0,7.67,0.9559072318853968,1.1639244629594803,0.9955574192656131,0.5695231615606012,6.65286956674215e-05,-1.401871701528171
2020-04-23,1740,0,1819.0,8.0,0.9547628301618324,1.19823717984113,0.9829461931431074,0.8569910719619676,4.704289184992983e-05,-1.3593733889373767
2020-04-24,1590,0,1740.0,7.33,1.0060886088914929,1.2322105514979989,1.0318751203484635,0.7782786343676493,3.326434783371075e-05,-1.4523467136530497
2020-04-25,2615,0,1590.0,9.0,1.129663594287325,1.2378846114483706,1.1763080536265984,0.5503261000139704,2.3521445924964916e-05,-1.6774824423155632
2020-04-26,2838,1,2615.0,7.83,0.7987927879801363,1.046122670101393,0.8317754014837168,0.38913931718382466,0.2026011085198881,-0.9327077486196188
2020-04-27,1794,0,2838.0,6.86,0.5648317971436625,0.7397204339816726,0.5881540268132993,0.2751630500069852,0.4547037403819622,-0.2139052131582453
2020-04-28,1720,0,1794.0,0.57,0.7010764093679241,0.5230613350506966,0.7131743178375127,0.34240751078800247,0.3215240982549729,-0.4405219975523394
2020-04-29,1595,0,1720.0,7.0,0.829048366203684,0.3761731389925836,0.8557622588871384,0.38234130131434285,0.22735187019098116,-0.6696642461260456
2020-05-01,1712,0,1820.0,9.33,0.8562732694202563,0.26599457748188554,0.8833638542153932,0.2703561268870609,0.16076204912748648,-0.7546733505791772
2020-05-02,2778,0,1712.0,9.17,0.9352743997397862,0.19212057237204358,0.9819622985232013,0.2787457230823937,0.1136759350954906,-0.9033328339063271
2020-05-04,1661,0,2317.0,5.33,0.6613388703261807,0.22090666558654126,0.6943522001552845,0.19710299101830814,0.13749520223236647,-0.5150985519074834
2020-05-05,1754,0,1661.0,9.04,0.8150085573826478,0.22775474563460987,0.8856547616127278,0.13937286154119685,0.09722378987912207,-0.8178610292128419
2020-05-06,1559,0,1754.0,6.5,0.8715344422142958,0.2357636823035706,0.9528284267035145,0.24119049307130538,0.06874760111618325,-0.925111900836521
2020-05-09,2274,0,1731.0,9.06,0.9255631531943695,0.23479633503471758,1.0171687408881374,0.17054743320844706,0.04861189493956104,-1.0416942373432219
2020-05-10,2504,0,2274.0,6.78,0.6544719820401421,0.3988945068100985,0.7192469142929843,0.2620626712225502,0.0704972975450841,-0.6750313461867505
2020-05-12,3013,1,2763.0,7.5,0.4627815765971849,0.32915064732615407,0.5085843704440688,0.18530629191732598,0.3246805874694109,-0.09214203014056528
2020-05-13,3611,1,3013.0,7.5,0.3272359910200711,0.23274465475626532,0.3596234571464922,0.13103133561127514,0.6264541566114805,0.47705462804557286
2020-05-15,2270,0,2917.0,6.5,0.23139078829859247,0.16457532366307706,0.2542921852220344,0.09265314595866302,0.792977378724553,0.8265508638668764
2020-05-18,2498,0,2970.0,7.17,0.16361799551003559,0.12213456908618768,0.1798117285732461,0.06551566780563758,0.9365993126342619,1.1006044454989612
2020-05-20,2590,0,3225.0,7.5,0.11569539414929625,0.0863621820181402,0.1271460926110172,0.046326572979331515,1.1626349740246604,1.437465782272234
2020-05-21,2515,0,2590.0,5.0,0.08180899775501779,0.18282176439982903,0.08990586428662305,0.0327578339028188,1.012487666406227,1.2759339839909196
2020-05-22,2415,0,2515.0,7.17,0.057847697074648124,0.268603686772373,0.0635730463055086,0.02316328648966576,0.8697058346606487,1.1132097599192787
2020-05-23,2029,0,2415.0,6.33,0.040904498877508896,0.34964858576708713,0.04495293214331152,0.0163789169514094,0.7199282967342048,0.9347059442557129
2020-05-24,2154,0,2029.0,9.05,0.13377962087254003,0.3779510679776751,0.15699837419550522,0.01158164324483288,0.5090661805888372,0.5391370686329167
2020-05-25,2273,0,2154.0,6.5,0.1262289447353913,0.40386216309829287,0.14469733519245184,0.0081894584757047,0.35996414836710244,0.3744949827821146
2020-05-30,2682,0,2553.0,8.0,0.08925734280441715,0.6438174543950604,0.10231646693420557,0.00579082162241644,0.42685193402966654,0.40822821332296466
2020-06-03,2191,0,1704.0,10.17,0.36010819624453644,0.6504053545579509,0.43553625892490694,0.1133438998552701,0.30182989711497005,-0.14869057907753344
2020-06-04,2364,0,2191.0,7.83,0.2663506762779059,0.6588180630128636,0.31456073956172437,0.2807780950810054,0.2134259670148333,-0.07257657455054832
2020-06-11,2358,0,1795.0,7.67,0.37754738872322047,0.46585471992458205,0.5189824160877714,0.1985400950404201,0.15091494855748505,-0.32060009289540037
2020-06-14,2031,0,1970.0,5.17,0.3179297388590034,0.6826274682049516,0.5353895865499767,0.14038904754050271,0.10671298350741666,-0.4611745911697415
2020-06-17,2569,0,1947.0,7.83,0.24062650810399594,0.8548114156007242,0.5638325681256592,0.22404255873474083,0.07545747427874254,-0.5529347014033636
2020-06-18,2137,0,2569.0,7.1,0.17014863561357527,0.8907868797016032,0.39868983237547967,0.1584220125557206,0.23348582132398157,-0.209652036612593
2020-06-19,2370,0,2137.0,7.33,0.12031325405199798,0.942776175335685,0.3280469660259484,0.24536091723219464,0.165099407569098,-0.20666033280866514
2020-06-20,2090,0,2370.0,7.83,0.08507431780678765,0.9820163950497696,0.2319642342246211,0.17349636841303606,0.19972932265913568,-0.08637687679529332
2020-06-21,1970,0,2090.0,7.0,0.060156627025999,1.0236814132711547,0.24456911818667362,0.26890739810871345,0.1412299584540708,-0.1581385893266636
2020-06-22,2012,0,1970.0,6.83,0.04898080971728978,1.0441978582141924,0.34135008275634626,0.19014624471390187,0.09986466132956784,-0.31651490117207975
2020-06-23,2140,0,2012.0,7.17,0.03463466269910355,1.053543042831721,0.37903077111792427,0.3347926607227582,0.0706149792270354,-0.3633417570191788
2020-06-27,1999,0,2271.0,7.67,0.024490404858644895,1.1906627593857455,0.26801522853585047,0.23673416068854944,0.08459136155770912,-0.30451971268443045
2020-07-03,2104,0,2290.0,8.83,0.017317331349551778,1.0862665329654302,0.18951538555896216,0.16739633036137913,0.10374910820927702,-0.17099986933602465
2020-07-04,2534,0,2104.0,9.17,0.01224520242932245,1.0082848282644354,0.20430198678315384,0.11836708034427475,0.0733616979568367,-0.19395733380685382
2020-07-05,2703,0,2534.0,10.0,0.008658665674775889,0.9477721131295838,0.1444633202642525,0.08369816518068958,0.2149184459107937,0.045709766271247974
2020-07-06,2147,0,2703.0,7.17,0.006122601214661225,0.9069626346582068,0.10215099339157693,0.05918354017213738,0.3975124389442074,0.307657844618413
2020-07-08,2126,0,2153.0,7.0,0.0043293328373879445,0.8821863380075066,0.10664661334270692,0.0418490825903448,0.28108374118345253,0.17963843262103785
2020-07-09,1912,0,2126.0,6.67,0.0030613006073306123,0.9345324147663568,0.1295957889656965,0.029591770086068697,0.19875621947210373,0.04134454546528773
2020-07-12,2173,0,2253.0,7.0,0.0021646664186939723,0.9591850377722076,0.09163806119086476,0.020924541295172402,0.16641410492024789,0.03128831030241031
2020-07-13,2243,0,2173.0,9.83,0.0015306503036653062,1.1407622276734115,0.0845681867527563,0.01479588504303435,0.11767254207419689,-0.09097816050082264
2020-09-26,1928,0,2187.0,2.0,0.0010823332093469861,1.2425924852985315,0.06931776793696154,0.05359079711786707,0.08320705246012396,-0.15004134768362698
2020-10-06,1950,0,2017.0,7.67,0.07633177560570338,1.0901406914394758,0.18301371137209543,0.03789441605123629,0.05883627103709846,-0.2583944124724903
2020-10-23,2126,0,3303.0,1.15,0.05397471615080275,0.7708458753642451,0.12941023636132626,0.026795398558933536,0.5800388934821253,0.5195600712471511
2020-11-11,1998,0,2137.0,1.52,0.05281054874352432,0.7146076096254765,0.13763753764916647,0.0787706479682658,0.41014943493315237,0.35039777096780095
2021-01-27,2580,0,2179.0,6.17,0.03734269713472876,0.5053038866536836,0.11270133020525061,0.055699259336819094,0.2900194467410627,0.32607078929476235
2021-01-28,2015,0,2580.0,7.33,0.026405274371762166,0.3627642933050092,0.079691874836877,0.03938532398413291,0.3905737560484294,0.5315756520777316
2021-01-29,2233,0,2015.0,6.83,0.09482358545886202,0.2565130917683177,0.19181377880384706,0.02784962966840955,0.2761773514553448,0.30746017142172666
2021-01-31,2522,0,2765.0,7.67,0.06705040029438344,0.18138214665250463,0.13563282371721672,0.019692661992066457,0.4710946590735491,0.622734053602683
2021-02-01,3007,1,2522.0,6.83,0.04741179272943102,0.14194793577891562,0.09590688940192355,0.013924814834204779,0.4903002554415574,0.7060064777291862
2021-02-02,2058,0,3007.0,6.67,0.03352520014719172,0.2752567843025618,0.06781641185860837,0.00984633099603323,0.7406360147443152,0.967385772830347
2021-02-03,2844,1,2058.0,5.5,0.07701246218876386,0.3469384523748282,0.15193053737973738,0.00696240741710239,0.5237087484166851,0.5935605870546932
2021-02-04,2650,0,2844.0,7.33,0.054456034249547515,0.36553489127845273,0.10743111325052855,0.004923165498016616,0.6846900622319299,0.8200202832301119
2021-02-05,2500,0,2650.0,9.33,0.038506231094381935,0.44772104466613666,0.0759652686898687,0.0034812037085511956,0.7038189001253262,0.8451520594429506
2021-02-06,2805,1,2500.0,7.17,0.02722801712477376,0.5439046343992903,0.05371555662526428,0.002461582749008308,0.6441217264126018,0.7647339806541613
2021-02-07,2620,0,2805.0,8.0,0.01925311554719097,0.6078229690278409,0.03798263434493436,0.0017406018542755978,0.7507968362928348,0.8778683388230243
2021-02-08,1985,0,2620.0,7.33,0.013614008562386882,0.6569099989390441,0.026857778312632148,0.001230791374504154,0.7359187874054863,0.8541835351776117
2021-02-09,1547,0,1985.0,9.0,0.10803867929491551,0.6476605419237778,0.17642142228469784,0.0008703009271377989,0.5203731649770006,0.4315757508019283
2021-02-10,1837,0,1547.0,8.0,0.43196725039940465,0.48216238162685565,0.6028969637570465,0.000615395687252077,0.36795939370274316,-0.21473331108771807
2021-02-11,1673,0,1837.0,8.0,0.4911412727356553,0.3613995294515341,0.6921131275025959,0.00043515046356889945,0.2601865824885003,-0.3977401770015521
2021-02-12,1869,0,1673.0,7.83,0.6296383874081416,0.2579404414566854,0.8752847015920387,0.0003076978436260385,0.18397969685137158,-0.6741534590799639
2021-02-13,1723,0,1869.0,8.0,0.5401189763272181,0.20786260658397482,0.8612888865327063,0.00021757523178444972,0.13009329124425015,-0.6678764230153483
2021-02-14,1746,0,1723.0,10.0,0.5629298000352259,0.3219590372619132,0.9582983756629295,0.00015384892181301925,0.09198984842568579,-0.8613090678907817
