date,fat_mass_lbs_filtered,fat_mass_std_filtered,tdee_filtered,tdee_std_filtered,fat_mass_lbs,fat_mass_std,tdee,tdee_std,intake_bias,innovation
2012-02-03,48.12,0.7,2577.0,117.0,49.93,0.34,2491.0,74.0,0.0643,
2012-02-04,47.89,0.71,2577.0,117.0,49.76,0.34,2490.0,74.0,0.0643,
2012-02-05,47.66,0.73,2576.0,118.0,49.59,0.34,2489.0,74.0,0.0644,
2012-02-06,48.61,0.6,2496.0,114.0,49.39,0.34,2488.0,74.0,0.0644,3.279
2012-02-07,48.44,0.61,2496.0,114.0,49.25,0.34,2488.0,74.0,0.0644,
2012-02-08,48.19,0.63,2496.0,115.0,49.04,0.34,2487.0,74.0,0.0644,
2012-02-09,47.95,0.65,2496.0,115.0,48.82,0.34,2486.0,74.0,0.0644,
2012-02-10,48.64,0.55,2433.0,112.0,48.61,0.33,2486.0,74.0,0.0644,2.943
2012-02-11,48.61,0.57,2434.0,113.0,48.59,0.33,2485.0,74.0,0.0645,
2012-02-12,48.44,0.58,2434.0,113.0,48.42,0.34,2485.0,74.0,0.0645,
2012-02-13,48.39,0.51,2427.0,111.0,48.27,0.34,2484.0,74.0,0.0645,0.388
2012-02-14,48.06,0.47,2441.0,111.0,48.14,0.34,2484.0,74.0,0.0645,-0.887
2012-02-15,47.93,0.48,2441.0,111.0,48.01,0.34,2483.0,74.0,0.0645,
2012-02-16,47.75,0.5,2441.0,111.0,47.84,0.34,2483.0,74.0,0.0646,
2012-02-17,47.59,0.51,2441.0,112.0,47.68,0.35,2482.0,74.0,0.0646,
2012-02-18,47.46,0.53,2441.0,112.0,47.56,0.35,2482.0,74.0,0.0646,
2012-02-19,47.35,0.55,2441.0,112.0,47.46,0.35,2481.0,74.0,0.0646,
2012-02-20,47.19,0.56,2441.0,113.0,47.31,0.35,2480.0,74.0,0.0646,
2012-02-21,47.11,0.58,2442.0,113.0,47.23,0.35,2480.0,74.0,0.0647,
2012-02-22,46.99,0.6,2442.0,113.0,47.13,0.35,2479.0,74.0,0.0647,
2012-02-23,46.93,0.61,2442.0,114.0,47.08,0.35,2479.0,74.0,0.0647,
2012-02-24,46.79,0.53,2439.0,111.0,46.91,0.36,2478.0,74.0,0.0647,0.125
2012-02-25,46.64,0.55,2440.0,112.0,46.76,0.36,2478.0,74.0,0.0647,
2012-02-26,46.66,0.57,2440.0,112.0,46.8,0.36,2477.0,74.0,0.0647,
2012-02-27,46.63,0.58,2440.0,112.0,46.78,0.36,2477.0,74.0,0.0648,
2012-02-28,46.49,0.6,2440.0,113.0,46.65,0.36,2476.0,74.0,0.0648,
2012-02-29,46.39,0.62,2440.0,113.0,46.56,0.36,2475.0,74.0,0.0648,
2012-03-01,46.37,0.64,2440.0,113.0,46.55,0.36,2475.0,74.0,0.0648,
2012-03-02,46.51,0.66,2440.0,114.0,46.71,0.36,2474.0,74.0,0.0648,
2012-03-03,46.51,0.68,2441.0,114.0,46.72,0.36,2474.0,74.0,0.0649,
2012-03-04,46.58,0.7,2441.0,114.0,46.81,0.36,2473.0,74.0,0.0649,
2012-03-05,46.66,0.72,2441.0,115.0,46.91,0.36,2473.0,74.0,0.0649,
2012-03-06,46.81,0.74,2441.0,115.0,47.08,0.36,2472.0,74.0,0.0649,
2012-03-07,46.91,0.76,2441.0,115.0,47.19,0.36,2472.0,74.0,0.0649,
2012-03-08,46.78,0.78,2441.0,116.0,47.07,0.36,2471.0,74.0,0.0649,
2012-03-09,46.66,0.8,2441.0,116.0,46.97,0.36,2471.0,74.0,0.065,
2012-03-10,46.47,0.82,2441.0,116.0,46.79,0.36,2470.0,74.0,0.065,
2012-03-11,46.31,0.64,2446.0,113.0,46.72,0.35,2470.0,74.0,0.065,-0.201
2012-03-12,46.14,0.66,2446.0,113.0,46.57,0.35,2469.0,74.0,0.065,
2012-03-13,45.97,0.67,2446.0,114.0,46.41,0.35,2469.0,74.0,0.065,
2012-03-14,45.9,0.69,2446.0,114.0,46.36,0.35,2468.0,74.0,0.0651,
2012-03-15,45.77,0.71,2446.0,114.0,46.24,0.35,2468.0,74.0,0.0651,
2012-03-16,45.78,0.73,2446.0,115.0,46.27,0.35,2468.0,74.0,0.0651,
2012-03-17,46.01,0.59,2430.0,113.0,46.19,0.35,2467.0,74.0,0.0651,0.899
2012-03-18,46.06,0.61,2430.0,113.0,46.25,0.35,2467.0,74.0,0.0651,
2012-03-19,46.09,0.63,2430.0,113.0,46.3,0.35,2467.0,74.0,0.0651,
2012-03-20,45.96,0.65,2430.0,114.0,46.17,0.35,2466.0,74.0,0.0652,
2012-03-21,45.86,0.66,2430.0,114.0,46.08,0.34,2466.0,74.0,0.0652,
2012-03-22,45.76,0.68,2430.0,114.0,45.99,0.34,2466.0,74.0,0.0652,
2012-03-23,45.57,0.7,2431.0,115.0,45.81,0.34,2465.0,74.0,0.0652,
2012-03-24,45.5,0.72,2431.0,115.0,45.75,0.34,2465.0,74.0,0.0652,
2012-03-25,45.28,0.73,2431.0,115.0,45.53,0.34,2465.0,74.0,0.0652,
2012-03-26,45.06,0.75,2431.0,115.0,45.32,0.34,2465.0,74.0,0.0652,
2012-03-27,45.49,0.61,2396.0,113.0,45.1,0.33,2465.0,74.0,0.0653,1.74
2012-03-28,45.21,0.53,2402.0,112.0,44.92,0.33,2464.0,74.0,0.0653,-0.402
2012-03-29,44.98,0.54,2403.0,112.0,44.67,0.33,2464.0,74.0,0.0653,
2012-03-30,44.55,0.48,2415.0,111.0,44.44,0.33,2463.0,74.0,0.0653,-0.85
2012-03-31,44.4,0.5,2416.0,111.0,44.28,0.34,2463.0,74.0,0.0653,
2012-04-01,44.17,0.51,2416.0,112.0,44.05,0.34,2462.0,74.0,0.0653,
2012-04-02,44.1,0.53,2416.0,112.0,43.98,0.34,2462.0,74.0,0.0654,
2012-04-03,44.0,0.55,2416.0,112.0,43.88,0.34,2461.0,74.0,0.0654,
2012-04-04,43.95,0.56,2416.0,113.0,43.83,0.34,2461.0,74.0,0.0654,
2012-04-05,43.92,0.5,2400.0,111.0,43.55,0.34,2460.0,74.0,0.0654,0.979
2012-04-06,43.74,0.51,2400.0,112.0,43.35,0.34,2459.0,74.0,0.0654,
2012-04-07,43.84,0.53,2400.0,112.0,43.44,0.34,2458.0,74.0,0.0655,
2012-04-08,43.9,0.55,2401.0,112.0,43.5,0.35,2457.0,74.0,0.0655,
2012-04-09,44.14,0.57,2401.0,113.0,43.74,0.35,2456.0,74.0,0.0655,
2012-04-10,43.94,0.58,2401.0,113.0,43.52,0.35,2455.0,73.0,0.0655,
2012-04-11,43.85,0.6,2402.0,113.0,43.42,0.35,2454.0,73.0,0.0656,
2012-04-12,43.77,0.62,2402.0,114.0,43.33,0.35,2452.0,73.0,0.0656,
2012-04-13,43.89,0.64,2402.0,114.0,43.45,0.35,2451.0,73.0,0.0656,
2012-04-14,43.91,0.66,2402.0,114.0,43.47,0.35,2449.0,73.0,0.0656,
2012-04-15,44.25,0.68,2403.0,115.0,43.81,0.35,2448.0,73.0,0.0657,
2012-04-16,44.09,0.7,2403.0,115.0,43.64,0.35,2446.0,73.0,0.0657,
2012-04-17,43.92,0.72,2403.0,115.0,43.46,0.35,2444.0,73.0,0.0657,
2012-04-18,43.85,0.73,2404.0,116.0,43.38,0.35,2442.0,73.0,0.0658,
2012-04-19,43.7,0.75,2404.0,116.0,43.23,0.35,2440.0,72.0,0.0658,
2012-04-20,43.46,0.77,2404.0,116.0,42.98,0.35,2438.0,72.0,0.0658,
2012-04-21,43.53,0.79,2404.0,116.0,43.05,0.35,2436.0,72.0,0.0659,
2012-04-22,43.51,0.81,2405.0,117.0,43.03,0.35,2433.0,72.0,0.0659,
2012-04-23,43.4,0.83,2405.0,117.0,42.91,0.34,2431.0,72.0,0.0659,
2012-04-24,43.3,0.64,2402.0,113.0,42.74,0.34,2428.0,72.0,0.066,0.149
2012-04-25,43.02,0.55,2414.0,112.0,42.68,0.34,2426.0,72.0,0.066,-0.718
2012-04-26,42.41,0.49,2442.0,111.0,42.57,0.34,2423.0,71.0,0.0661,-2.003
2012-04-27,42.2,0.45,2444.0,111.0,42.41,0.35,2420.0,71.0,0.0661,-0.177
2012-04-28,42.03,0.46,2444.0,111.0,42.26,0.35,2417.0,71.0,0.0661,
2012-04-29,41.83,0.43,2450.0,111.0,42.19,0.36,2414.0,71.0,0.0662,-0.55
2012-04-30,41.76,0.45,2451.0,111.0,42.15,0.36,2411.0,70.0,0.0662,
2012-05-01,41.56,0.46,2451.0,111.0,41.98,0.37,2409.0,70.0,0.0663,
2012-05-02,41.62,0.48,2451.0,112.0,42.08,0.37,2406.0,70.0,0.0663,
2012-05-03,41.56,0.49,2373.0,88.0,41.95,0.38,2403.0,69.0,0.0664,
2012-05-04,41.33,0.5,2373.0,88.0,41.74,0.39,2402.0,70.0,0.0664,
2012-05-05,41.37,0.52,2374.0,89.0,41.81,0.39,2401.0,70.0,0.0664,
2012-05-06,41.24,0.53,2374.0,90.0,41.71,0.4,2399.0,70.0,0.0665,
2012-05-07,41.14,0.55,2374.0,90.0,41.63,0.4,2398.0,70.0,0.0665,
2012-05-08,40.92,0.56,2375.0,91.0,41.43,0.41,2397.0,71.0,0.0666,
2012-05-09,41.03,0.58,2375.0,92.0,41.58,0.41,2396.0,71.0,0.0666,
2012-05-10,40.89,0.6,2376.0,92.0,41.46,0.41,2395.0,71.0,0.0666,
2012-05-11,40.64,0.61,2376.0,93.0,41.24,0.42,2394.0,71.0,0.0667,
2012-05-12,40.53,0.63,2376.0,94.0,41.15,0.42,2393.0,72.0,0.0667,
2012-05-13,40.48,0.65,2377.0,94.0,41.13,0.43,2392.0,72.0,0.0667,
2012-05-14,40.45,0.67,2377.0,95.0,41.13,0.43,2391.0,72.0,0.0668,
2012-05-15,40.39,0.68,2378.0,95.0,41.11,0.43,2390.0,72.0,0.0668,
2012-05-16,40.31,0.7,2378.0,96.0,41.06,0.44,2389.0,72.0,0.0669,
2012-05-17,40.37,0.72,2378.0,96.0,41.15,0.44,2388.0,72.0,0.0669,
2012-05-18,40.32,0.74,2379.0,97.0,41.14,0.44,2387.0,73.0,0.0669,
2012-05-19,40.68,0.77,2379.0,98.0,41.56,0.44,2386.0,73.0,0.067,
2012-05-20,41.15,0.8,2379.0,98.0,42.09,0.45,2386.0,73.0,0.067,
2012-05-21,40.93,0.81,2380.0,99.0,41.9,0.45,2385.0,73.0,0.067,
2012-05-22,40.77,0.83,2380.0,99.0,41.77,0.45,2384.0,73.0,0.0671,
2012-05-23,40.62,0.85,2381.0,100.0,41.64,0.45,2383.0,74.0,0.0671,
2012-05-24,40.43,0.87,2381.0,100.0,41.48,0.45,2382.0,74.0,0.0672,
2012-05-25,40.25,0.89,2381.0,101.0,41.33,0.45,2382.0,74.0,0.0672,
2012-05-26,40.25,0.91,2382.0,101.0,41.37,0.45,2381.0,74.0,0.0672,
2012-05-27,39.99,0.92,2382.0,102.0,41.13,0.45,2380.0,74.0,0.0673,
2012-05-28,39.83,0.94,2382.0,102.0,41.01,0.45,2380.0,74.0,0.0673,
2012-05-29,39.91,0.97,2383.0,103.0,41.13,0.45,2379.0,75.0,0.0673,
2012-05-30,39.82,0.99,2383.0,103.0,41.07,0.45,2378.0,75.0,0.0674,
2012-05-31,39.61,1.01,2383.0,103.0,40.88,0.45,2378.0,75.0,0.0674,
2012-06-01,39.41,1.03,2384.0,104.0,40.72,0.45,2377.0,75.0,0.0674,
2012-06-02,39.46,1.05,2384.0,104.0,40.8,0.45,2377.0,75.0,0.0675,
2012-06-03,39.42,1.07,2384.0,105.0,40.8,0.45,2376.0,75.0,0.0675,
2012-06-04,39.31,1.09,2385.0,105.0,40.73,0.45,2376.0,76.0,0.0675,
2012-06-05,39.57,1.12,2385.0,106.0,41.04,0.45,2375.0,76.0,0.0676,
2012-06-06,39.51,1.14,2385.0,106.0,41.03,0.45,2375.0,76.0,0.0676,
2012-06-07,39.33,1.16,2386.0,106.0,40.87,0.44,2374.0,76.0,0.0676,
2012-06-08,39.22,1.18,2386.0,107.0,40.81,0.44,2374.0,76.0,0.0676,
2012-06-09,39.16,1.21,2386.0,107.0,40.78,0.44,2374.0,76.0,0.0677,
2012-06-10,39.01,1.23,2387.0,108.0,40.67,0.44,2373.0,77.0,0.0677,
2012-06-11,38.85,1.25,2387.0,108.0,40.53,0.43,2373.0,77.0,0.0677,
2012-06-12,38.7,1.27,2387.0,108.0,40.42,0.43,2372.0,77.0,0.0678,
2012-06-13,38.76,1.29,2388.0,109.0,40.53,0.43,2372.0,77.0,0.0678,
2012-06-14,38.56,1.31,2388.0,109.0,40.35,0.43,2372.0,77.0,0.0678,
2012-06-15,38.53,1.34,2388.0,110.0,40.37,0.42,2372.0,77.0,0.0679,
2012-06-16,39.75,0.8,2342.0,103.0,40.29,0.42,2371.0,77.0,0.0679,2.036
2012-06-17,39.58,0.81,2342.0,103.0,40.13,0.42,2371.0,77.0,0.0679,
2012-06-18,39.68,0.63,2331.0,102.0,39.93,0.42,2371.0,77.0,0.068,0.748
2012-06-19,39.81,0.65,2332.0,102.0,40.08,0.42,2371.0,77.0,0.068,
2012-06-20,39.88,0.66,2332.0,103.0,40.17,0.42,2370.0,78.0,0.068,
2012-06-21,39.95,0.68,2333.0,103.0,40.26,0.42,2370.0,78.0,0.068,
2012-06-22,39.75,0.69,2333.0,104.0,40.06,0.42,2370.0,78.0,0.0681,
2012-06-23,39.66,0.71,2334.0,104.0,39.98,0.42,2370.0,78.0,0.0681,
2012-06-24,39.49,0.72,2335.0,105.0,39.82,0.42,2370.0,78.0,0.0681,
2012-06-25,39.67,0.59,2320.0,103.0,39.66,0.43,2370.0,78.0,0.0682,0.983
2012-06-26,39.3,0.52,2329.0,103.0,39.46,0.43,2369.0,78.0,0.0682,-0.67
2012-06-27,39.24,0.53,2329.0,103.0,39.41,0.43,2369.0,78.0,0.0682,
2012-06-28,39.04,0.54,2330.0,104.0,39.22,0.44,2369.0,78.0,0.0682,
2012-06-29,39.13,0.56,2330.0,104.0,39.33,0.44,2369.0,78.0,0.0683,
2012-06-30,39.04,0.57,2331.0,104.0,39.25,0.45,2368.0,78.0,0.0683,
2012-07-01,38.94,0.59,2332.0,105.0,39.15,0.45,2368.0,78.0,0.0683,
2012-07-02,38.99,0.6,2332.0,105.0,39.22,0.46,2368.0,77.0,0.0684,
2012-07-03,39.04,0.62,2333.0,106.0,39.29,0.46,2368.0,77.0,0.0684,
2012-07-04,38.86,0.64,2333.0,106.0,39.12,0.47,2368.0,77.0,0.0684,
2012-07-05,38.89,0.65,2334.0,107.0,39.16,0.47,2368.0,77.0,0.0684,
2012-07-06,38.95,0.67,2334.0,107.0,39.24,0.48,2367.0,77.0,0.0685,
2012-07-07,38.9,0.69,2335.0,107.0,39.2,0.48,2367.0,77.0,0.0685,
2012-07-08,38.89,0.71,2336.0,108.0,39.2,0.48,2367.0,77.0,0.0685,
2012-07-09,38.74,0.72,2336.0,108.0,39.06,0.49,2367.0,77.0,0.0686,
2012-07-10,38.6,0.74,2337.0,109.0,38.93,0.49,2367.0,77.0,0.0686,
2012-07-11,38.54,0.76,2337.0,109.0,38.88,0.49,2367.0,77.0,0.0686,
2012-07-12,38.38,0.78,2338.0,109.0,38.74,0.5,2366.0,77.0,0.0686,
2012-07-13,38.4,0.79,2338.0,110.0,38.77,0.5,2366.0,77.0,0.0687,
2012-07-14,38.41,0.81,2339.0,110.0,38.79,0.5,2366.0,77.0,0.0687,
2012-07-15,38.44,0.83,2339.0,110.0,38.84,0.51,2366.0,77.0,0.0687,
2012-07-16,38.31,0.85,2340.0,111.0,38.72,0.51,2366.0,77.0,0.0687,
2012-07-17,38.23,0.87,2340.0,111.0,38.65,0.51,2366.0,76.0,0.0688,
2012-07-18,38.24,0.89,2341.0,111.0,38.68,0.51,2366.0,76.0,0.0688,
2012-07-19,38.06,0.91,2341.0,112.0,38.52,0.51,2366.0,76.0,0.0688,
2012-07-20,38.05,0.93,2342.0,112.0,38.52,0.51,2365.0,76.0,0.0689,
2012-07-21,37.98,0.95,2342.0,112.0,38.47,0.52,2365.0,76.0,0.0689,
2012-07-22,37.87,0.97,2343.0,113.0,38.37,0.52,2365.0,76.0,0.0689,
2012-07-23,37.89,0.99,2343.0,113.0,38.41,0.52,2365.0,76.0,0.0689,
2012-07-24,37.72,1.01,2344.0,113.0,38.24,0.52,2365.0,76.0,0.069,
2012-07-25,37.76,1.03,2344.0,114.0,38.31,0.52,2365.0,76.0,0.069,
2012-07-26,37.76,1.05,2345.0,114.0,38.32,0.52,2365.0,76.0,0.069,
2012-07-27,37.84,1.07,2345.0,114.0,38.42,0.52,2365.0,76.0,0.069,
2012-07-28,38.0,1.1,2346.0,115.0,38.61,0.52,2365.0,76.0,0.0691,
2012-07-29,38.04,1.12,2346.0,115.0,38.67,0.52,2365.0,76.0,0.0691,
2012-07-30,37.99,1.14,2347.0,115.0,38.63,0.52,2365.0,76.0,0.0691,
2012-07-31,37.76,1.16,2347.0,116.0,38.41,0.52,2365.0,76.0,0.0691,
2012-08-01,38.01,1.18,2348.0,116.0,38.69,0.52,2364.0,76.0,0.0692,
2012-08-02,37.97,1.2,2348.0,116.0,38.67,0.51,2364.0,76.0,0.0692,
2012-08-03,37.98,1.23,2349.0,116.0,38.7,0.51,2364.0,76.0,0.0692,
2012-08-04,38.03,1.25,2349.0,117.0,38.77,0.51,2364.0,77.0,0.0693,
2012-08-05,38.0,1.27,2350.0,117.0,38.75,0.51,2364.0,77.0,0.0693,
2012-08-06,37.86,1.29,2350.0,117.0,38.63,0.51,2364.0,77.0,0.0693,
2012-08-07,37.94,1.32,2351.0,118.0,38.73,0.5,2364.0,77.0,0.0693,
2012-08-08,37.97,1.34,2351.0,118.0,38.78,0.5,2364.0,77.0,0.0694,
2012-08-09,37.83,1.36,2351.0,118.0,38.66,0.5,2364.0,77.0,0.0694,
2012-08-10,37.91,1.39,2352.0,118.0,38.77,0.49,2364.0,77.0,0.0694,
2012-08-11,37.86,1.41,2352.0,119.0,38.73,0.49,2364.0,77.0,0.0694,
2012-08-12,37.74,1.43,2353.0,119.0,38.63,0.49,2364.0,77.0,0.0695,
2012-08-13,37.53,1.45,2353.0,119.0,38.43,0.48,2364.0,77.0,0.0695,
2012-08-14,37.45,1.47,2354.0,119.0,38.36,0.48,2364.0,77.0,0.0695,
2012-08-15,37.26,1.49,2354.0,120.0,38.18,0.47,2364.0,77.0,0.0695,
2012-08-16,37.12,1.52,2354.0,120.0,38.06,0.47,2364.0,77.0,0.0696,
2012-08-17,37.06,1.54,2355.0,120.0,38.03,0.46,2364.0,78.0,0.0696,
2012-08-18,37.22,1.57,2355.0,120.0,38.21,0.46,2364.0,78.0,0.0696,
2012-08-19,37.04,1.59,2356.0,120.0,38.04,0.45,2364.0,78.0,0.0696,
2012-08-20,36.93,1.61,2356.0,121.0,37.95,0.45,2364.0,78.0,0.0697,
2012-08-21,36.77,1.63,2357.0,121.0,37.8,0.44,2364.0,78.0,0.0697,
2012-08-22,36.63,1.65,2357.0,121.0,37.68,0.44,2364.0,78.0,0.0697,
2012-08-23,36.58,1.68,2357.0,121.0,37.65,0.43,2364.0,78.0,0.0697,
2012-08-24,37.52,0.85,2314.0,107.0,37.48,0.42,2364.0,78.0,0.0698,1.506
2012-08-25,37.38,0.87,2314.0,107.0,37.33,0.42,2364.0,78.0,0.0698,
2012-08-26,37.36,0.88,2315.0,108.0,37.32,0.42,2364.0,78.0,0.0698,
2012-08-27,37.22,0.89,2315.0,108.0,37.18,0.41,2364.0,78.0,0.0698,
2012-08-28,37.29,0.67,2306.0,105.0,37.01,0.41,2364.0,78.0,0.0699,0.517
2012-08-29,37.2,0.68,2307.0,106.0,36.92,0.41,2364.0,79.0,0.0699,
2012-08-30,37.16,0.69,2307.0,106.0,36.87,0.4,2364.0,79.0,0.0699,
2012-08-31,36.99,0.71,2308.0,107.0,36.7,0.4,2364.0,79.0,0.0699,
2012-09-01,37.0,0.72,2309.0,107.0,36.7,0.4,2364.0,79.0,0.07,
2012-09-02,36.88,0.74,2309.0,108.0,36.58,0.4,2364.0,79.0,0.07,
2012-09-03,36.82,0.75,2310.0,108.0,36.52,0.39,2363.0,79.0,0.07,
2012-09-04,36.85,0.76,2310.0,108.0,36.55,0.39,2363.0,79.0,0.07,
2012-09-05,36.88,0.78,2311.0,109.0,36.58,0.39,2363.0,79.0,0.0701,
2012-09-06,36.76,0.8,2312.0,109.0,36.46,0.39,2362.0,79.0,0.0701,
2012-09-07,36.68,0.81,2312.0,109.0,36.38,0.38,2362.0,79.0,0.0701,
2012-09-08,36.85,0.83,2313.0,110.0,36.55,0.38,2361.0,79.0,0.0702,
2012-09-09,36.67,0.84,2314.0,110.0,36.36,0.38,2361.0,79.0,0.0702,
2012-09-10,36.58,0.86,2314.0,111.0,36.27,0.37,2360.0,79.0,0.0702,
2012-09-11,36.4,0.65,2313.0,107.0,36.07,0.37,2359.0,79.0,0.0702,0.054
2012-09-12,36.3,0.67,2314.0,107.0,35.96,0.37,2359.0,79.0,0.0703,
2012-09-13,36.21,0.68,2315.0,107.0,35.87,0.37,2358.0,80.0,0.0703,
2012-09-14,35.93,0.57,2326.0,105.0,35.78,0.37,2357.0,80.0,0.0703,-0.56
2012-09-15,35.64,0.5,2336.0,104.0,35.66,0.37,2356.0,80.0,0.0704,-0.674
2012-09-16,35.46,0.52,2337.0,105.0,35.49,0.37,2355.0,80.0,0.0704,
2012-09-17,35.32,0.53,2337.0,105.0,35.35,0.37,2354.0,80.0,0.0704,
2012-09-18,35.13,0.54,2338.0,106.0,35.17,0.37,2353.0,80.0,0.0705,
2012-09-19,35.02,0.56,2338.0,106.0,35.07,0.37,2352.0,80.0,0.0705,
2012-09-20,34.75,0.49,2350.0,105.0,34.96,0.38,2351.0,80.0,0.0705,-0.634
2012-09-21,34.58,0.51,2350.0,105.0,34.82,0.38,2350.0,80.0,0.0706,
2012-09-22,34.54,0.52,2350.0,106.0,34.79,0.38,2349.0,80.0,0.0706,
2012-09-23,34.41,0.54,2351.0,106.0,34.68,0.39,2348.0,80.0,0.0706,
2012-09-24,34.31,0.55,2351.0,106.0,34.59,0.39,2347.0,80.0,0.0707,
2012-09-25,34.17,0.57,2352.0,107.0,34.47,0.4,2346.0,80.0,0.0707,
2012-09-26,34.02,0.59,2352.0,107.0,34.34,0.4,2345.0,80.0,0.0707,
2012-09-27,33.96,0.6,2352.0,108.0,34.29,0.4,2344.0,80.0,0.0708,
2012-09-28,33.78,0.62,2353.0,108.0,34.13,0.41,2343.0,80.0,0.0708,
2012-09-29,33.64,0.64,2353.0,108.0,34.02,0.41,2342.0,80.0,0.0708,
2012-09-30,33.45,0.65,2354.0,109.0,33.84,0.42,2341.0,80.0,0.0709,
2012-10-01,33.32,0.67,2354.0,109.0,33.73,0.42,2341.0,80.0,0.0709,
2012-10-02,33.4,0.69,2354.0,110.0,33.84,0.42,2340.0,80.0,0.0709,
2012-10-03,33.46,0.71,2355.0,110.0,33.92,0.43,2339.0,80.0,0.071,
2012-10-04,33.49,0.58,2344.0,106.0,33.81,0.43,2338.0,80.0,0.071,0.438
2012-10-05,33.3,0.51,2344.0,104.0,33.64,0.44,2337.0,80.0,0.071,0.015
2012-10-06,33.31,0.53,2344.0,104.0,33.66,0.44,2336.0,81.0,0.0711,
2012-10-07,33.21,0.54,2345.0,104.0,33.59,0.45,2335.0,81.0,0.0711,
2012-10-08,33.03,0.56,2345.0,105.0,33.42,0.46,2334.0,80.0,0.0711,
2012-10-09,32.98,0.57,2346.0,105.0,33.4,0.47,2334.0,80.0,0.0712,
2012-10-10,32.94,0.59,2346.0,106.0,33.38,0.47,2333.0,80.0,0.0712,
2012-10-11,32.9,0.61,2347.0,106.0,33.37,0.48,2332.0,80.0,0.0712,
2012-10-12,32.83,0.62,2347.0,107.0,33.32,0.49,2331.0,80.0,0.0713,
2012-10-13,32.67,0.64,2347.0,107.0,33.18,0.49,2331.0,80.0,0.0713,
2012-10-14,32.59,0.66,2348.0,107.0,33.12,0.5,2330.0,80.0,0.0713,
2012-10-15,32.51,0.68,2348.0,108.0,33.07,0.51,2329.0,80.0,0.0713,
2012-10-16,32.26,0.69,2349.0,108.0,32.83,0.52,2329.0,80.0,0.0714,
2012-10-17,32.52,0.71,2349.0,109.0,33.13,0.52,2328.0,80.0,0.0714,
2012-10-18,32.73,0.73,2349.0,109.0,33.37,0.53,2328.0,80.0,0.0714,
2012-10-19,32.99,0.75,2350.0,109.0,33.67,0.53,2327.0,80.0,0.0715,
2012-10-20,33.24,0.77,2350.0,110.0,33.95,0.54,2327.0,80.0,0.0715,
2012-10-21,33.56,0.79,2351.0,110.0,34.31,0.54,2326.0,80.0,0.0715,
2012-10-22,34.25,0.82,2351.0,110.0,35.06,0.55,2326.0,80.0,0.0715,
2012-10-23,34.26,0.84,2351.0,111.0,35.09,0.56,2325.0,80.0,0.0716,
2012-10-24,34.21,0.86,2352.0,111.0,35.07,0.56,2325.0,79.0,0.0716,
2012-10-25,34.06,0.88,2352.0,111.0,34.94,0.57,2324.0,79.0,0.0716,
2012-10-26,33.96,0.9,2352.0,112.0,34.87,0.57,2324.0,79.0,0.0716,
2012-10-27,33.77,0.92,2353.0,112.0,34.7,0.58,2324.0,79.0,0.0717,
2012-10-28,33.95,0.94,2353.0,112.0,34.91,0.58,2323.0,79.0,0.0717,
2012-10-29,33.82,0.96,2354.0,113.0,34.81,0.58,2323.0,79.0,0.0717,
2012-10-30,33.71,0.98,2354.0,113.0,34.72,0.59,2323.0,79.0,0.0717,
2012-10-31,33.62,1.0,2354.0,113.0,34.66,0.59,2323.0,79.0,0.0718,
2012-11-01,33.78,1.02,2355.0,114.0,34.85,0.6,2323.0,79.0,0.0718,
2012-11-02,33.9,1.04,2355.0,114.0,35.0,0.6,2322.0,79.0,0.0718,
2012-11-03,33.82,1.06,2355.0,114.0,34.95,0.6,2322.0,79.0,0.0718,
2012-11-04,34.16,1.09,2356.0,115.0,35.34,0.61,2322.0,78.0,0.0719,
2012-11-05,34.08,1.11,2356.0,115.0,35.29,0.61,2322.0,78.0,0.0719,
2012-11-06,33.95,1.13,2356.0,115.0,35.18,0.61,2322.0,78.0,0.0719,
2012-11-07,34.21,1.15,2357.0,116.0,35.49,0.61,2322.0,78.0,0.0719,
2012-11-08,34.08,1.17,2357.0,116.0,35.38,0.62,2322.0,78.0,0.0719,
2012-11-09,34.14,1.2,2357.0,116.0,35.47,0.62,2322.0,78.0,0.072,
2012-11-10,34.07,1.22,2358.0,116.0,35.42,0.62,2322.0,78.0,0.072,
2012-11-11,33.91,1.24,2358.0,117.0,35.29,0.62,2322.0,78.0,0.072,
2012-11-12,33.8,1.26,2358.0,117.0,35.22,0.62,2322.0,78.0,0.072,
2012-11-13,33.67,1.28,2359.0,117.0,35.1,0.63,2322.0,78.0,0.072,
2012-11-14,33.67,1.31,2359.0,118.0,35.14,0.63,2322.0,78.0,0.0721,
2012-11-15,33.54,1.33,2359.0,118.0,35.03,0.63,2323.0,78.0,0.0721,
2012-11-16,33.55,1.35,2360.0,118.0,35.08,0.63,2323.0,78.0,0.0721,
2012-11-17,33.59,1.37,2360.0,118.0,35.15,0.63,2323.0,78.0,0.0721,
2012-11-18,33.66,1.4,2360.0,119.0,35.26,0.63,2323.0,78.0,0.0721,
2012-11-19,33.54,1.42,2361.0,119.0,35.16,0.63,2323.0,78.0,0.0721,
2012-11-20,33.41,1.44,2361.0,119.0,35.06,0.63,2324.0,78.0,0.0722,
2012-11-21,33.63,1.47,2361.0,119.0,35.32,0.63,2324.0,78.0,0.0722,
2012-11-22,33.82,1.49,2362.0,120.0,35.55,0.63,2324.0,78.0,0.0722,
