com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2017-06-03 23:50:17.000,com.sec.android.app.shealth,2017-06-03 23:51:26.127,2017-06-03 23:51:26.065,UTC-0300,fbde782e-7f26-5020-f34d-6fb532184ba9,,2017-06-03 23:50:53.000,2.1,PEzvKidhug
2017-06-18 01:27:47.000,com.sec.android.app.shealth,2017-06-18 01:28:26.821,2017-06-18 01:28:26.811,UTC-0300,c0c2ac32-be5f-1437-f40e-323c93c5f148,,2017-06-18 01:28:14.000,1.19,PEzvKidhug
2016-12-12 23:05:54.467,com.sec.android.app.shealth,2016-12-12 23:07:49.651,2016-12-12 23:07:49.646,UTC-0400,4f04db99-962d-ee50-5cf5-f9bf220f16b7,,2016-12-12 23:06:42.297,1.3833333,PEzvKidhug
2017-07-09 03:35:05.000,com.sec.android.app.shealth,2017-07-09 03:36:26.062,2017-07-09 03:36:26.044,UTC-0300,47a79773-fc6b-8d2b-f1d9-dc5ca1fffabf,,2017-07-09 03:35:32.000,1.21,PEzvKidhug
2016-11-26 21:03:30.816,com.sec.android.app.shealth,2016-11-26 21:03:44.522,2016-11-26 21:03:41.323,UTC-0400,f26dc5b3-a858-19c6-4087-724714fc37be,,2016-11-26 21:03:44.816,1.2166667,PEzvKidhug
2017-01-14 18:47:34.250,com.sec.android.app.shealth,2017-01-14 18:52:00.893,2017-01-14 18:52:00.877,UTC-0500,9180bf7f-db59-0197-6512-dbe17b9b98d1,,2017-01-14 18:49:34.924,3.9,PEzvKidhug
2016-11-30 03:56:25.215,com.sec.android.app.shealth,2016-11-30 03:57:09.997,2016-11-30 03:57:09.977,UTC-0400,1da74779-08f3-db22-7daa-1fef70a38b79,,2016-11-30 03:57:03.599,2.4,PEzvKidhug
2016-12-02 00:20:19.693,com.sec.android.app.shealth,2016-12-02 00:21:00.490,2016-12-02 00:21:00.488,UTC-0400,30b62f79-8ba4-74a0-fa15-1a8874ebc9fa,,2016-12-02 00:20:28.027,2.3866668,PEzvKidhug
2017-04-03 20:22:27.000,com.sec.android.app.shealth,2017-04-03 20:24:17.036,2017-04-03 20:24:17.013,UTC-0300,0624b8de-2294-760f-4b99-a6e01732a513,,2017-04-03 20:23:02.000,2.1,PEzvKidhug
2017-06-16 03:02:02.000,com.sec.android.app.shealth,2017-06-16 03:15:01.597,2017-06-16 03:15:01.583,UTC-0300,f7103f24-c7e7-8a56-f42a-273f57a48c8f,,2017-06-16 03:02:31.000,1.77,PEzvKidhug
2017-03-07 23:34:24.000,com.sec.android.app.shealth,2017-03-07 23:36:50.617,2017-03-07 23:35:01.415,UTC-0500,003447a0-6d31-10a2-3382-8b61dd3333a7,,2017-03-07 23:35:04.000,2.1,PEzvKidhug
2017-07-25 19:58:09.000,com.sec.android.app.shealth,2017-07-25 19:58:28.282,2017-07-25 19:58:28.264,UTC-0300,a20aa974-6e5d-e277-0a5f-4baa54767000,,2017-07-25 19:58:25.000,1.41,PEzvKidhug
2017-06-06 19:53:57.000,com.sec.android.app.shealth,2017-06-06 19:55:00.663,2017-06-06 19:55:00.653,UTC-0300,db1701f0-91e7-19b1-fc45-3d8557720dec,,2017-06-06 19:54:08.000,1.63,PEzvKidhug
2017-07-26 18:31:55.000,com.sec.android.app.shealth,2017-07-26 18:34:58.984,2017-07-26 18:34:58.983,UTC-0300,f7b3ae81-9cf2-0d71-12de-1d9391ac365d,,2017-07-26 18:32:07.000,1.08,PEzvKidhug
2017-03-18 00:35:29.000,com.sec.android.app.shealth,2017-03-18 00:36:50.014,2017-03-18 00:36:49.979,UTC-0300,aa9fa924-119d-895b-e3d1-ec48c4467abd,,2017-03-18 00:36:04.000,2.15,PEzvKidhug
2017-05-23 20:15:59.000,com.sec.android.app.shealth,2017-05-23 20:23:04.390,2017-05-23 20:23:04.389,UTC-0400,903174e6-ee08-1021-83cc-ca2778c5a1f0,,2017-05-23 20:16:05.000,1.0,PEzvKidhug
2017-07-12 20:30:12.000,com.sec.android.app.shealth,2017-07-12 20:31:26.584,2017-07-12 20:31:26.550,UTC-0300,33bebec1-4ccb-23e9-af49-462369153d2f,,2017-07-12 20:30:49.000,2.18,PEzvKidhug
2017-03-16 20:18:57.000,com.sec.android.app.shealth,2017-03-16 20:20:31.761,2017-03-16 20:20:31.761,UTC-0300,4dafb4c3-f894-8921-bcc5-4e6f9cefee31,,2017-03-16 20:19:34.000,1.0,PEzvKidhug
2017-04-01 22:34:19.000,com.sec.android.app.shealth,2017-04-01 22:34:44.207,2017-04-01 22:34:44.206,UTC-0300,651f3399-0b88-45a7-f361-8ba2897c0c50,,2017-04-01 22:34:36.000,1.02,PEzvKidhug
2017-06-17 19:18:50.000,com.sec.android.app.shealth,2017-06-17 19:22:16.770,2017-06-17 19:22:16.666,UTC-0300,616b74d1-7b0d-f4ac-1f6c-db0b42c0a6a7,,2017-06-17 19:19:17.000,2.07,PEzvKidhug
2017-02-04 01:43:10.637,com.sec.android.app.shealth,2017-02-04 01:44:41.377,2017-02-04 01:44:41.376,UTC-0400,c0d68f7c-7b84-3864-d56d-2daf1bcc72df,,2017-02-04 01:44:13.627,2.4366667,PEzvKidhug
2017-05-08 20:29:52.000,com.sec.android.app.shealth,2017-05-08 20:31:16.141,2017-05-08 20:31:16.123,UTC-0300,afef93b0-ca44-6ade-4f5d-7a3e027593c9,,2017-05-08 20:30:22.000,1.27,PEzvKidhug
2017-07-29 23:13:11.000,com.sec.android.app.shealth,2017-07-29 23:14:06.239,2017-07-29 23:14:06.220,UTC-0300,ff149ede-7d73-5d8b-22e8-a23ebb4757e7,,2017-07-29 23:13:42.000,1.93,PEzvKidhug
2016-12-14 21:21:43.423,com.sec.android.app.shealth,2016-12-14 21:22:13.781,2016-12-14 21:22:13.780,UTC-0400,1e4a46f2-da33-ef34-89c1-1897298932a4,,2016-12-14 21:21:59.024,1.6166667,PEzvKidhug
2017-04-26 14:11:46.000,com.sec.android.app.shealth,2017-04-26 14:12:11.857,2017-04-26 14:12:11.831,UTC-0300,4834de16-9070-c34b-875b-dff8c36d13f3,,2017-04-26 14:12:09.000,1.11,PEzvKidhug
2017-04-15 23:58:42.000,com.sec.android.app.shealth,2017-04-16 00:02:03.546,2017-04-16 00:02:03.536,UTC-0300,2c3b4407-7e32-1f9f-96e1-e647219885eb,,2017-04-15 23:59:23.000,1.44,PEzvKidhug
2017-04-02 20:27:09.000,com.sec.android.app.shealth,2017-04-02 20:29:21.919,2017-04-02 20:29:21.897,UTC-0300,1e8f3845-cbb6-b59b-1d9e-bd4f1630196a,,2017-04-02 20:27:38.000,1.02,PEzvKidhug
2017-07-18 02:21:00.000,com.sec.android.app.shealth,2017-07-18 02:35:01.142,2017-07-18 02:35:01.141,UTC-0300,e67b34f5-d04d-92a0-936c-cb5e90c922b8,,2017-07-18 02:21:10.000,1.02,PEzvKidhug
2017-05-26 18:43:33.000,com.sec.android.app.shealth,2017-05-26 18:49:19.343,2017-05-26 18:44:52.062,UTC-0400,1b98d99d-70c0-c6f2-5323-179a40752c08,,2017-05-26 18:44:55.000,3.38,PEzvKidhug
2017-07-02 21:44:56.000,com.sec.android.app.shealth,2017-07-02 21:46:20.479,2017-07-02 21:46:20.478,UTC-0400,6922ced0-eb2d-9440-d525-6d49c222b035,,2017-07-02 21:45:02.000,1.11,PEzvKidhug
2016-12-23 02:11:32.473,com.sec.android.app.shealth,2016-12-23 02:12:55.516,2016-12-23 02:12:55.516,UTC-0400,03f8dd56-63af-404f-e531-fbc74b54d89c,,2016-12-23 02:11:45.064,1.9,PEzvKidhug
2016-12-16 23:08:24.776,com.sec.android.app.shealth,2016-12-16 23:14:16.871,2016-12-16 23:08:58.859,UTC-0400,0982c184-4771-fd11-12b1-306cdc9f767b,,2016-12-16 23:09:33.030,2.45,PEzvKidhug
2016-12-30 20:40:03.561,com.sec.android.app.shealth,2016-12-30 20:44:32.956,2016-12-30 20:44:32.955,UTC-0400,3483f47e-5843-f4f3-af09-47f969609a00,,2016-12-30 20:41:06.556,1.5166667,PEzvKidhug
2016-12-22 20:34:20.989,com.sec.android.app.shealth,2016-12-22 20:34:58.579,2016-12-22 20:34:58.572,UTC-0400,b5aa5433-9f54-6d39-b7da-6641fe9d76af,,2016-12-22 20:35:07.340,1.0966667,PEzvKidhug
2017-03-04 22:34:24.768,com.sec.android.app.shealth,2017-03-04 22:35:00.366,2017-03-04 22:35:00.365,UTC-0500,9a95a650-9cec-f096-53f1-fde9fc222598,,2017-03-04 22:34:32.867,1.21,PEzvKidhug
2017-08-03 20:10:36.000,com.sec.android.app.shealth,2017-08-03 20:11:12.563,2017-08-03 20:11:12.560,UTC-0300,44d0c697-6eb9-a32e-decd-72ba016e156f,,2017-08-03 20:10:47.000,1.0,PEzvKidhug
2017-08-01 03:36:38.000,com.sec.android.app.shealth,2017-08-01 03:38:28.191,2017-08-01 03:38:28.181,UTC-0300,5a68625a-0302-8878-c757-73c8f0617192,,2017-08-01 03:37:01.000,1.46,PEzvKidhug
2017-08-08 16:01:25.000,com.sec.android.app.shealth,2017-08-08 16:04:02.231,2017-08-08 16:04:02.230,UTC-0300,4b9bf776-9749-b910-5117-3db7e59cca6d,,2017-08-08 16:01:53.000,1.0,PEzvKidhug
2016-11-22 21:10:02.853,com.sec.android.app.shealth,2016-11-22 21:12:43.671,2016-11-22 21:12:43.671,UTC-0400,1d704de0-c3bd-0447-a17b-1e1addb5e623,,2016-11-22 21:10:35.900,1.0666667,PEzvKidhug
2017-07-17 20:19:25.000,com.sec.android.app.shealth,2017-07-17 20:20:51.629,2017-07-17 20:20:51.619,UTC-0300,3caa7adc-118d-b66e-8388-dbb3e91de29b,,2017-07-17 20:19:54.000,1.6,PEzvKidhug
2017-01-21 22:52:34.857,com.sec.android.app.shealth,2017-01-21 22:55:02.209,2017-01-21 22:55:02.185,UTC-0400,540c870d-ba2d-deb2-614a-9103b6fda9d4,,2017-01-21 22:53:48.692,2.4266667,PEzvKidhug
2017-04-16 16:30:17.000,com.sec.android.app.shealth,2017-04-16 16:34:59.669,2017-04-16 16:34:59.544,UTC-0300,b4df73d8-8ef4-79cb-e65a-e41894988a76,,2017-04-16 16:33:47.000,8.54,PEzvKidhug
2017-04-25 00:43:22.000,com.sec.android.app.shealth,2017-04-25 00:48:18.521,2017-04-25 00:48:18.510,UTC-0300,2d2fbd91-afeb-7e13-d8ac-41ca05a136dd,,2017-04-25 00:44:10.000,1.05,PEzvKidhug
2017-01-31 21:46:52.551,com.sec.android.app.shealth,2017-01-31 21:51:14.721,2017-01-31 21:51:14.720,UTC-0400,3239dfdf-fabf-909f-779a-1a5f2b8bdf83,,2017-01-31 21:46:57.532,1.5666667,PEzvKidhug
2017-04-09 21:15:55.000,com.sec.android.app.shealth,2017-04-09 21:18:00.533,2017-04-09 21:18:00.533,UTC-0300,8b0824d1-5f7f-b7bd-94c6-743375f26855,,2017-04-09 21:16:16.000,1.05,PEzvKidhug
2017-03-21 20:06:03.000,com.sec.android.app.shealth,2017-03-21 20:09:10.186,2017-03-21 20:09:10.130,UTC-0300,499fb2d6-4041-8d76-9e78-6107af6653c9,,2017-03-21 20:09:02.000,5.52,PEzvKidhug
2017-07-01 00:48:00.000,com.sec.android.app.shealth,2017-07-01 00:49:37.416,2017-07-01 00:49:37.416,UTC-0300,a9f0766b-3abc-7acb-9bb3-da779f8ba707,,2017-07-01 00:48:28.000,1.02,PEzvKidhug
2017-05-24 17:57:23.000,com.sec.android.app.shealth,2017-05-24 18:09:59.704,2017-05-24 18:09:59.684,UTC-0400,0d8e7796-d3ba-fae4-b55f-cf99445492b6,,2017-05-24 17:57:48.000,1.71,PEzvKidhug
2017-01-01 21:38:42.646,com.sec.android.app.shealth,2017-01-01 21:39:35.756,2017-01-01 21:39:13.027,UTC-0400,a29d5e38-f20c-e8e7-dd9f-3eac1d7ccd6b,,2017-01-01 21:39:16.840,1.12,PEzvKidhug
2017-07-08 21:40:01.000,com.sec.android.app.shealth,2017-07-08 21:55:00.543,2017-07-08 21:55:00.530,UTC-0300,1dc58b82-3ea8-fe93-0e25-cd2ae1858b10,,2017-07-08 21:40:29.000,1.22,PEzvKidhug
2017-06-01 20:22:16.000,com.sec.android.app.shealth,2017-06-01 20:23:28.095,2017-06-01 20:23:28.081,UTC-0300,1d3e3394-b50f-7783-6fcd-4deea1f36407,,2017-06-01 20:22:42.000,2.08,PEzvKidhug
2017-06-08 23:53:24.000,com.sec.android.app.shealth,2017-06-08 23:54:25.219,2017-06-08 23:54:25.196,UTC-0300,8332199b-887f-e72c-3a15-b10f47fe008c,,2017-06-08 23:53:53.000,2.07,PEzvKidhug
2017-02-06 23:27:47.286,com.sec.android.app.shealth,2017-02-06 23:29:36.649,2017-02-06 23:29:36.638,UTC-0400,633cc809-ec46-6fd8-ab71-d3d37ce49e2a,,2017-02-06 23:28:14.797,2.3666666,PEzvKidhug
2017-03-14 20:59:12.000,com.sec.android.app.shealth,2017-03-14 21:01:30.068,2017-03-14 21:01:30.055,UTC-0300,8026418b-2390-e8ac-c5e9-7011ad7b4d72,,2017-03-14 20:59:40.000,1.41,PEzvKidhug
2017-05-20 01:58:37.000,com.sec.android.app.shealth,2017-05-20 01:59:29.885,2017-05-20 01:59:29.866,UTC-0400,62bd1ad3-877b-482e-d876-8389b8a53919,,2017-05-20 01:59:06.000,1.49,PEzvKidhug
2017-07-09 23:49:24.000,com.sec.android.app.shealth,2017-07-09 23:51:33.514,2017-07-09 23:51:33.502,UTC-0300,7f9fa078-63f2-555f-5c50-356904508ef0,,2017-07-09 23:50:06.000,1.49,PEzvKidhug
2017-04-09 21:13:37.000,com.sec.android.app.shealth,2017-04-09 21:15:00.860,2017-04-09 21:15:00.860,UTC-0300,0f5d5dc1-d6a7-7aa7-b651-4f98481b4af3,,2017-04-09 21:13:55.000,1.05,PEzvKidhug
2017-04-16 22:00:19.000,com.sec.android.app.shealth,2017-04-16 22:02:20.573,2017-04-16 22:02:20.573,UTC-0300,71266a04-d794-6803-bfd3-a7a80564abb5,,2017-04-16 22:00:27.000,2.05,PEzvKidhug
2017-05-03 19:06:25.000,com.sec.android.app.shealth,2017-05-03 19:07:33.362,2017-05-03 19:07:33.348,UTC-0300,6a7c6cb8-4774-2e9a-41c6-2b86b8d524de,,2017-05-03 19:07:02.000,1.27,PEzvKidhug
2017-08-11 02:14:48.000,com.sec.android.app.shealth,2017-08-11 02:14:59.902,2017-08-11 02:14:59.902,UTC-0300,80aaa312-37e6-ff6e-90f1-c046f20e02d7,,2017-08-11 02:14:53.000,1.25,PEzvKidhug
2017-01-25 22:24:41.991,com.sec.android.app.shealth,2017-01-25 22:25:08.354,2017-01-25 22:25:08.353,UTC-0400,9b34039f-2566-ce46-a60c-385e6ab22a30,,2017-01-25 22:25:42.145,1.0466666,PEzvKidhug
2017-04-11 20:42:12.000,com.sec.android.app.shealth,2017-04-11 20:49:44.903,2017-04-11 20:49:44.770,UTC-0300,8a31f0f5-94c6-1f9b-f1d8-9da092a32fa7,,2017-04-11 20:45:50.000,6.3,PEzvKidhug
2017-06-09 22:32:59.000,com.sec.android.app.shealth,2017-06-09 22:35:01.006,2017-06-09 22:35:01.006,UTC-0300,1ca29a14-e15a-af4e-b842-180423860524,,2017-06-09 22:33:11.000,1.0,PEzvKidhug
2017-07-13 21:30:22.000,com.sec.android.app.shealth,2017-07-13 21:32:10.976,2017-07-13 21:32:10.976,UTC-0300,e01d401e-23f5-70e6-1290-8d0930a9aa09,,2017-07-13 21:30:33.000,1.13,PEzvKidhug
2017-08-02 22:18:29.000,com.sec.android.app.shealth,2017-08-02 22:18:54.286,2017-08-02 22:18:54.263,UTC-0300,9e1fae93-c099-dc3b-f414-ec342c030cc8,,2017-08-02 22:18:42.000,1.08,PEzvKidhug
2017-04-16 18:09:53.000,com.sec.android.app.shealth,2017-04-16 18:10:21.702,2017-04-16 18:10:21.687,UTC-0300,fcbd55f3-a2b6-0e0f-78af-9e81228143cc,,2017-04-16 18:10:20.000,1.32,PEzvKidhug
2017-04-04 20:25:04.000,com.sec.android.app.shealth,2017-04-04 20:26:04.882,2017-04-04 20:26:04.863,UTC-0300,7e862d23-1138-2812-1036-b7782e91f9e2,,2017-04-04 20:25:26.000,1.32,PEzvKidhug
2017-07-21 16:44:37.000,com.sec.android.app.shealth,2017-07-21 16:46:15.277,2017-07-21 16:46:15.264,UTC-0300,f7489780-8f75-5dcc-f77f-46cd07e2ad80,,2017-07-21 16:45:14.000,1.4,PEzvKidhug
2017-07-03 20:30:18.000,com.sec.android.app.shealth,2017-07-03 20:32:59.506,2017-07-03 20:32:59.506,UTC-0400,5c729257-d179-5c06-e5d5-750ffe44dc31,,2017-07-03 20:30:33.000,1.0,PEzvKidhug
2017-03-19 04:29:00.000,com.sec.android.app.shealth,2017-03-19 04:31:00.124,2017-03-19 04:31:00.074,UTC-0300,92fa7bab-0571-c876-b4ec-b2952bf06eaa,,2017-03-19 04:29:58.000,2.45,PEzvKidhug
2017-05-13 00:30:52.000,com.sec.android.app.shealth,2017-05-13 00:32:04.091,2017-05-13 00:32:04.062,UTC-0300,e92e2115-7502-eff0-3339-293ff2e5fac3,,2017-05-13 00:31:21.000,2.15,PEzvKidhug
2017-04-20 17:30:03.000,com.sec.android.app.shealth,2017-04-20 17:31:51.113,2017-04-20 17:31:51.092,UTC-0300,ecc24512-1e1e-af22-5f61-d24d9a192521,,2017-04-20 17:31:24.000,2.29,PEzvKidhug
2017-06-21 20:44:25.000,com.sec.android.app.shealth,2017-06-21 20:46:49.050,2017-06-21 20:46:49.038,UTC-0300,20df5aad-dda9-a83f-62c8-5d9c8a92522e,,2017-06-21 20:45:06.000,1.33,PEzvKidhug
2017-03-08 04:17:56.000,com.sec.android.app.shealth,2017-03-08 04:20:15.588,2017-03-08 04:20:15.586,UTC-0500,dc948a68-fa75-ca74-34ed-96fd6f2ee23b,,2017-03-08 04:18:03.000,1.05,PEzvKidhug
2016-12-21 00:06:55.718,com.sec.android.app.shealth,2016-12-21 00:15:01.432,2016-12-21 00:15:01.431,UTC-0400,ebfa8585-2f3a-a898-b767-0ff3cc050de9,,2016-12-21 00:07:01.286,1.3466667,PEzvKidhug
2017-06-21 19:37:26.000,com.sec.android.app.shealth,2017-06-21 19:41:36.630,2017-06-21 19:41:36.616,UTC-0300,55796c21-558c-52ac-471d-c2d42a41efd2,,2017-06-21 19:37:42.000,2.33,PEzvKidhug
2017-06-05 22:40:10.000,com.sec.android.app.shealth,2017-06-05 22:55:01.180,2017-06-05 22:55:01.167,UTC-0300,fb35a09e-c556-d9f9-5809-378463b83d17,,2017-06-05 22:40:39.000,1.25,PEzvKidhug
2017-08-03 20:02:18.000,com.sec.android.app.shealth,2017-08-03 20:03:07.198,2017-08-03 20:03:07.188,UTC-0300,c040fa96-e6ca-a404-f640-f34fa370cbcd,,2017-08-03 20:02:42.000,1.58,PEzvKidhug
2017-01-01 21:41:17.126,com.sec.android.app.shealth,2017-01-01 21:41:52.839,2017-01-01 21:41:52.838,UTC-0400,7187ce2e-9820-1e67-eac5-75d802116ebc,,2017-01-01 21:41:30.276,1.0333333,PEzvKidhug
2017-03-09 21:40:49.000,com.sec.android.app.shealth,2017-03-09 21:41:05.932,2017-03-09 21:41:05.932,UTC-0400,8890f325-afa8-3166-18b9-163c5f31c995,,2017-03-09 21:41:04.000,1.11,PEzvKidhug
2017-04-26 02:26:32.000,com.sec.android.app.shealth,2017-04-26 02:27:08.832,2017-04-26 02:27:08.819,UTC-0300,721499e8-03a1-5b30-f0d6-af3ad31eb98c,,2017-04-26 02:27:02.000,1.9,PEzvKidhug
2017-06-23 20:19:47.000,com.sec.android.app.shealth,2017-06-23 20:21:42.102,2017-06-23 20:21:42.049,UTC-0300,2673c8cc-8b06-f646-de20-786fb94432ac,,2017-06-23 20:20:47.000,2.57,PEzvKidhug
2017-04-10 17:56:11.000,com.sec.android.app.shealth,2017-04-10 17:59:08.311,2017-04-10 17:59:08.310,UTC-0300,81672c7d-dd66-7325-67af-0c9b994dbba8,,2017-04-10 17:56:34.000,1.0,PEzvKidhug
2017-03-09 20:43:53.000,com.sec.android.app.shealth,2017-03-09 20:55:01.473,2017-03-09 20:55:01.459,UTC-0400,e0d001d8-1733-b8a0-5f8a-64d93e19d9de,,2017-03-09 20:44:15.000,1.13,PEzvKidhug
2017-04-10 00:12:06.000,com.sec.android.app.shealth,2017-04-10 00:12:38.528,2017-04-10 00:12:38.528,UTC-0300,c7bac4af-466b-2e85-a88f-79d5ca2bb3c6,,2017-04-10 00:12:11.000,1.0,PEzvKidhug
2017-04-09 19:51:13.000,com.sec.android.app.shealth,2017-04-09 19:55:01.493,2017-04-09 19:55:01.466,UTC-0300,d6ab8f41-6f51-ef46-3a96-09b36534f734,,2017-04-09 19:51:48.000,2.32,PEzvKidhug
2017-04-05 20:14:00.000,com.sec.android.app.shealth,2017-04-05 20:14:41.862,2017-04-05 20:14:41.841,UTC-0300,70e2877f-da5c-c6ab-ba21-4412b700c32d,,2017-04-05 20:14:39.000,2.21,PEzvKidhug
2017-04-05 00:00:23.000,com.sec.android.app.shealth,2017-04-05 00:02:04.935,2017-04-05 00:02:04.935,UTC-0300,542efbc9-dc4b-4ea1-0df3-c25ae5f62aa0,,2017-04-05 00:00:32.000,1.02,PEzvKidhug
2017-01-25 21:42:59.488,com.sec.android.app.shealth,2017-01-25 21:43:22.560,2017-01-25 21:43:22.559,UTC-0400,a27fdbc5-2079-c4f2-e2d0-241a67856822,,2017-01-25 21:43:04.074,1.1133333,PEzvKidhug
2017-04-12 20:33:59.000,com.sec.android.app.shealth,2017-04-12 20:35:00.768,2017-04-12 20:35:00.750,UTC-0300,39b8072f-77c2-3540-9631-62adc645a105,,2017-04-12 20:34:23.000,1.02,PEzvKidhug
2016-11-23 18:47:55.002,com.sec.android.app.shealth,2016-11-23 18:49:20.478,2016-11-23 18:48:38.503,UTC-0400,ea96efdc-7d0c-f1c5-83c4-42fbeedd4660,,2016-11-23 18:49:00.600,2.3633332,PEzvKidhug
2017-05-03 20:42:23.000,com.sec.android.app.shealth,2017-05-03 20:43:01.290,2017-05-03 20:43:01.278,UTC-0300,86f03a2c-30e8-3da9-9bbd-26b248b22e6c,,2017-05-03 20:42:42.000,1.05,PEzvKidhug
2017-06-07 20:21:31.000,com.sec.android.app.shealth,2017-06-07 20:23:34.146,2017-06-07 20:23:34.135,UTC-0300,52df02b0-957f-f6f9-c313-c08df4d1cfb1,,2017-06-07 20:21:55.000,1.05,PEzvKidhug
2017-07-02 16:25:19.000,com.sec.android.app.shealth,2017-07-02 16:26:02.938,2017-07-02 16:26:02.938,UTC-0300,3279e39a-1c31-2de7-77c6-18800eb65d36,,2017-07-02 16:25:30.000,1.0,PEzvKidhug
2017-08-09 02:54:55.000,com.sec.android.app.shealth,2017-08-09 03:00:06.525,2017-08-09 03:00:06.500,UTC-0300,cc867d2b-c4a6-1b09-e4fb-12829575e3f3,,2017-08-09 02:55:24.000,2.1,PEzvKidhug
2017-01-14 03:13:01.922,com.sec.android.app.shealth,2017-01-14 03:15:01.132,2017-01-14 03:15:01.132,UTC-0500,e2d9eb19-1df8-7908-f081-b1344b8a7141,,2017-01-14 03:13:31.713,1.2033334,PEzvKidhug
2017-06-03 23:37:41.000,com.sec.android.app.shealth,2017-06-03 23:44:08.279,2017-06-03 23:38:16.094,UTC-0300,caabd2d8-f361-8083-88b0-3da4aa78538b,,2017-06-03 23:40:12.000,2.18,PEzvKidhug
2017-08-05 20:32:22.000,com.sec.android.app.shealth,2017-08-05 20:35:00.226,2017-08-05 20:35:00.213,UTC-0300,b219f204-10e7-1393-ff77-a20185e44a8a,,2017-08-05 20:32:53.000,1.44,PEzvKidhug
2017-01-13 00:36:13.570,com.sec.android.app.shealth,2017-01-13 00:37:56.907,2017-01-13 00:37:56.906,UTC-0500,f101ec2e-d52e-6ba0-10da-8ccfccc75a03,,2017-01-13 00:37:04.143,1.8766667,PEzvKidhug
2016-11-29 16:22:06.711,com.sec.android.app.shealth,2016-11-29 16:26:29.102,2016-11-29 16:26:29.101,UTC-0400,65494b24-0d4d-11d1-0fc2-72446e11dae8,,2016-11-29 16:22:42.351,1.5833334,PEzvKidhug
2017-04-25 19:13:41.000,com.sec.android.app.shealth,2017-04-25 19:19:48.882,2017-04-25 19:15:01.733,UTC-0300,7e39fe57-cae0-47b2-aebe-aab088a166ad,,2017-04-25 19:16:15.000,5.59,PEzvKidhug
2017-07-15 01:01:20.000,com.sec.android.app.shealth,2017-07-15 01:02:17.541,2017-07-15 01:02:17.526,UTC-0300,e7701f0d-5f76-ad72-e69f-4ff71705c61a,,2017-07-15 01:01:46.000,1.08,PEzvKidhug
2017-04-11 20:48:48.000,com.sec.android.app.shealth,2017-04-11 20:49:44.937,2017-04-11 20:49:44.920,UTC-0300,c8d217ae-29e0-455c-d56e-e7a35b0050a5,,2017-04-11 20:49:04.000,1.11,PEzvKidhug
2017-07-29 21:56:45.000,com.sec.android.app.shealth,2017-07-29 22:00:14.443,2017-07-29 22:00:14.443,UTC-0300,87bad0a9-8d03-3575-3598-1174b3d0c950,,2017-07-29 21:56:52.000,1.0,PEzvKidhug
2017-04-15 01:28:36.000,com.sec.android.app.shealth,2017-04-15 01:33:07.560,2017-04-15 01:33:07.535,UTC-0300,7dc45d07-5365-17c5-930f-f35ad571f7b7,,2017-04-15 01:30:15.000,2.16,PEzvKidhug
2017-06-05 20:40:24.000,com.sec.android.app.shealth,2017-06-05 20:42:47.292,2017-06-05 20:42:47.280,UTC-0300,82cdceef-4aec-1f8f-f0bc-547f32d15a61,,2017-06-05 20:40:47.000,1.35,PEzvKidhug
2017-04-04 17:06:13.000,com.sec.android.app.shealth,2017-04-04 17:06:52.915,2017-04-04 17:06:52.875,UTC-0300,37e1ec2c-52b8-9b6d-2592-0920d3b70908,,2017-04-04 17:06:33.000,1.1,PEzvKidhug
2017-08-01 16:14:03.000,com.sec.android.app.shealth,2017-08-01 16:14:49.008,2017-08-01 16:14:39.346,UTC-0300,5d617843-5822-7e81-81c6-d3e1ab207a1a,,2017-08-01 16:14:46.000,1.75,PEzvKidhug
2017-06-01 01:30:45.000,com.sec.android.app.shealth,2017-06-01 01:32:09.211,2017-06-01 01:32:09.195,UTC-0300,09afc56c-3f5a-6dda-a07d-7106987270bc,,2017-06-01 01:31:32.000,1.58,PEzvKidhug
2017-07-03 19:22:43.000,com.sec.android.app.shealth,2017-07-03 19:25:20.285,2017-07-03 19:25:20.285,UTC-0400,179cb072-18c9-2bb4-7ff3-15a7873ecb32,,2017-07-03 19:23:10.000,1.0,PEzvKidhug
2017-01-26 23:51:22.488,com.sec.android.app.shealth,2017-01-26 23:51:47.404,2017-01-26 23:51:47.403,UTC-0400,00e912b0-0365-b65e-a60e-dc69d21e2190,,2017-01-26 23:52:24.504,1.2366667,PEzvKidhug
2017-08-10 04:17:36.000,com.sec.android.app.shealth,2017-08-10 04:35:00.265,2017-08-10 04:35:00.235,UTC-0300,da26a656-efa4-0ab2-2a6e-0b467ac095f8,,2017-08-10 04:18:07.000,2.13,PEzvKidhug
2017-03-11 00:40:24.000,com.sec.android.app.shealth,2017-03-11 00:55:01.524,2017-03-11 00:55:01.522,UTC-0400,52e5b0b4-565f-02ee-ccc6-44a038f9e9d7,,2017-03-11 00:40:40.000,1.08,PEzvKidhug
2017-06-11 00:41:18.000,com.sec.android.app.shealth,2017-06-11 00:46:55.432,2017-06-11 00:46:55.409,UTC-0300,66e76cad-0989-4980-b82d-488715c81f14,,2017-06-11 00:42:50.000,2.33,PEzvKidhug
